dish_name,dish_description,cuisine,label
Esquites (Mexican Street Corn Salad),"A delicious and tangy salad made from corn kernels, usually grilled or sautéed, mixed with mayonnaise, cotija cheese, lime juice, and chili powder.",Mexican,Vegetarian
Potato and Plant-Based Chorizo Tostadas,"Crispy fried tortillas topped with a savory mixture of seasoned potatoes and plant-based chorizo, garnished with lettuce, salsa, and crema.",Mexican,Vegetarian
Vegetable Quesadillas,"Corn or flour tortillas filled with melted cheese and a medley of sautéed vegetables like bell peppers, onions, and zucchini.",Mexican,Vegetarian
Kerala Fish Moilee,"A mild and aromatic fish stew from Kerala, cooked in coconut milk with green chilies, ginger, and curry leaves.",Indian,Non-Vegetarian
Fresh Spring Rolls (Por Pia Sod),"Healthy and refreshing rolls filled with rice vermicelli, fresh vegetables, herbs, and tofu, often served with a peanut dipping sauce.",Thai,Vegetarian
Stir-fried Mixed Vegetables (Pad Pak Ruam Mit),A simple yet delicious dish featuring a colorful assortment of fresh seasonal vegetables stir-fried in a light and savory sauce.,Thai,Vegetarian
Char Siu (Cantonese BBQ Pork),"A popular Cantonese roasted pork dish, known for its distinctive red glaze and succulent, savory-sweet flavor.",Chinese,Non-Vegetarian
Dolmades (Stuffed Grape Leaves),"Tender grape leaves carefully stuffed with a fragrant mixture of rice, herbs, and sometimes vegetables, then simmered to perfection.",Mediterranean,Vegetarian
Marinated Artichoke Heart Salad,"A delightful salad featuring tender marinated artichoke hearts, often combined with fresh greens, cherry tomatoes, and a light vinaigrette.",Mediterranean,Vegetarian
Enchiladas de Pollo,"Corn tortillas rolled around a filling of shredded chicken or beef, covered with a chili-based sauce and cheese.",Mexican,Non-Vegetarian
Tostadas de Tinga,"Crispy fried corn tortillas topped with shredded chicken in a savory chipotle sauce, beans, lettuce, and cream.",Mexican,Non-Vegetarian
Mutter Paneer,"A delightful North Indian curry featuring green peas (mutter) and paneer (Indian cheese) cubes in a rich, spiced tomato-onion gravy.",Indian,Vegetarian
Samosa,"A popular fried or baked pastry with a savory filling, such as spiced potatoes, onions, peas, and lentils, often served with chutney.",Indian,Vegetarian
Pad Kra Pao Moo (Basil Pork),"A popular Thai stir-fry featuring minced pork, holy basil, and chilies, often served over rice with a fried egg.",Thai,Non-Vegetarian
Pad Thai with Shrimp,"The iconic Thai stir-fried noodle dish with shrimp, bean sprouts, peanuts, and a sweet and tangy tamarind sauce.",Thai,Non-Vegetarian
Gaeng Som Pla (Sour Fish Curry),"A traditional southern Thai sour curry with fish and mixed vegetables, known for its intense sour and spicy flavors without coconut milk.",Thai,Non-Vegetarian
Stir-fried Mixed Vegetables with Garlic,"A vibrant assortment of seasonal Chinese vegetables like bok choy, broccoli, and carrots quickly stir-fried with fragrant garlic.",Chinese,Vegetarian
Dan Dan Noodles (Vegetarian),"Chewy wheat noodles tossed in a rich and spicy peanut-sesame sauce, garnished with chili oil and sometimes pickled vegetables.",Chinese,Vegetarian
Braised Shiitake Mushrooms with Bok Choy,Whole shiitake mushrooms and tender bok choy gently braised in a savory soy-ginger sauce.,Chinese,Vegetarian
Sichuan Tofu Skin Salad (Liang Ban Dou Fu Pi),"Thinly sliced tofu skin tossed in a refreshing and spicy dressing made with chili oil, soy sauce, vinegar, and cilantro.",Chinese,Vegetarian
Shish Kebab,"A classic Mediterranean dish consisting of marinated cubes of meat, often lamb or beef, skewered and grilled to perfection.",Mediterranean,Non-Vegetarian
Kozi,"Kozi is a traditional Middle Eastern dish of slow-cooked whole lamb or lamb shank, tenderly prepared with aromatic spices.",Mediterranean,Non-Vegetarian
Fish Tagine,"This flavorful Moroccan stew showcases various fish fillets simmered with vegetables, olives, and fragrant spices in an earthenware tagine pot.",Mediterranean,Non-Vegetarian
Seafood and Chicken Paella,"A vibrant Spanish rice dish, this paella variation combines saffron-infused rice with chicken, a variety of seafood, and vegetables.",Mediterranean,Non-Vegetarian
Classic Macaroni and Cheese,"A creamy baked dish featuring elbow macaroni pasta smothered in a rich cheese sauce, often topped with breadcrumbs.",American,Vegetarian
Grilled Cheese Sandwich with Tomato Soup,"A comforting meal consisting of a toasted sandwich with melted cheese, typically served alongside a warm bowl of creamy tomato soup.",American,Vegetarian
French Toast,"Slices of bread soaked in an egg and milk mixture, then fried until golden brown and often served with syrup or fruit.",American,Vegetarian
Pancakes with Maple Syrup,"Fluffy, flat, round cakes made from a batter and cooked on a griddle, typically stacked and served with butter and maple syrup.",American,Vegetarian
Arancini al Ragu,"Deep-fried, breaded rice balls from Sicily, typically filled with a savory meat ragu, peas, and mozzarella.",Italian,Non-Vegetarian
Gnocchi al Ragu,"Soft potato dumplings served with a slow-cooked, rich meat sauce, often made with beef or pork.",Italian,Non-Vegetarian
Mushroom Tacos al Pastor,"Tacos filled with marinated and grilled mushrooms, pineapple, onions, and cilantro, mimicking the traditional al pastor flavor.",Mexican,Vegetarian
Huitlacoche Quesadillas,"Corn tortillas filled with the earthy, mushroom-like corn truffle (huitlacoche) and cheese, then grilled until golden.",Mexican,Vegetarian
Vegetarian Enchiladas Verdes,"Corn tortillas filled with roasted vegetables like zucchini and corn, covered in a vibrant green tomatillo sauce and cheese.",Mexican,Vegetarian
Black Bean Sopes,"Thick, handmade corn tortillas (sopes) topped with refried black beans, lettuce, queso fresco, crema, and salsa.",Mexican,Vegetarian
Vegetarian Tortilla Soup,"A flavorful tomato-based broth made with vegetable stock, garnished with crispy tortilla strips, avocado, cheese, and a dollop of crema.",Mexican,Vegetarian
Cheese and Zucchini Blossom Quesadillas,"Corn tortillas filled with melty cheese and delicate zucchini blossoms, grilled until crispy.",Mexican,Vegetarian
Hyderabadi Chicken Dum Biryani,"A famous biryani where chicken and basmati rice are layered and slow-cooked together 'dum' style, allowing their flavors to beautifully meld.",Indian,Non-Vegetarian
Pad Pak Ruam Mit,A simple yet delicious stir-fry of mixed seasonal vegetables in a light garlic and soy-based sauce.,Thai,Vegetarian
Massaman Hed (Mushroom Massaman Curry),"A mild, rich, and slightly sweet curry with a base of coconut milk, potatoes, onions, and often roasted peanuts, featuring mushrooms as the main protein.",Thai,Vegetarian
Pad Woon Sen (Glass Noodle Stir-fry),"Transparent glass noodles stir-fried with vegetables like cabbage, carrots, mushrooms, and often scrambled egg or tofu in a light sauce.",Thai,Vegetarian
Som Tum Thai (Green Papaya Salad),"A vibrant and refreshing salad made from shredded green papaya, long beans, tomatoes, peanuts, and a spicy lime dressing.",Thai,Vegetarian
Pad Med Ma Muang Himmapan Tofu (Cashew Nut Tofu),"Tofu stir-fried with crunchy cashew nuts, bell peppers, onions, and sometimes dried chilies in a sweet and savory sauce.",Thai,Vegetarian
Mapo Tofu (with Pork),"A popular spicy and savory dish from Sichuan province, consisting of soft tofu set in a chili-bean paste sauce, often with ground pork.",Chinese,Non-Vegetarian
Sichuan Dan Dan Noodles (with Pork),"A flavorful and spicy noodle dish from Sichuan, traditionally served with a rich, chili-oil-based sauce, minced pork, and pickled vegetables.",Chinese,Non-Vegetarian
Hainanese Chicken Rice,"Though often associated with Singapore or Malaysia, this dish of poached chicken and fragrant rice cooked in chicken broth has strong Chinese culinary roots.",Chinese,Non-Vegetarian
Stuffed Bell Peppers (Vegetarian),"Bell peppers hollowed out and filled with a flavorful mixture of rice, herbs, and sometimes other vegetables, then baked until tender.",Mediterranean,Vegetarian
Focaccia with Rosemary,"A flat oven-baked Italian bread, similar in style and texture to pizza dough, often seasoned with olive oil and rosemary.",Italian,Vegetarian
Tinga de Pollo,"Shredded chicken stewed in a smoky, spicy tomato-chipotle sauce, commonly served on tostadas or as a taco filling.",Mexican,Non-Vegetarian
Khao Pad Gai,"Thai fried rice with chicken is a simple yet satisfying dish, featuring jasmine rice stir-fried with chicken, egg, and vegetables, seasoned with soy sauce and fish sauce.",Thai,Non-Vegetarian
Satay Gai,"Marinated chicken skewers, grilled to perfection, Satay Gai is typically served with a rich, creamy peanut dipping sauce and a side of cucumber relish.",Thai,Non-Vegetarian
Gaeng Phet Ped Yang,"Red curry with roasted duck is a vibrant and aromatic dish featuring tender slices of roasted duck simmered in a spicy red curry paste with coconut milk, pineapple, and cherry tomatoes.",Thai,Non-Vegetarian
Braised Eggplant in Garlic Sauce,Tender eggplant pieces are braised until silky smooth in a rich and aromatic garlic and soy sauce.,Chinese,Vegetarian
Kung Pao Tofu,"Cubes of firm tofu are stir-fried with peanuts, dried chilies, and Sichuan peppercorns in a sweet, sour, and spicy sauce.",Chinese,Vegetarian
Sautéed Spinach with Sesame Oil,"Fresh spinach quickly cooked and lightly seasoned with savory sesame oil, offering a simple and nutritious green dish.",Chinese,Vegetarian
Kefta Tagine,"Moroccan meatballs (kefta) simmered in a rich tomato sauce, often served with eggs poached directly in the sauce.",Mediterranean,Non-Vegetarian
Moroccan Chicken with Olives and Preserved Lemons,"A fragrant tagine dish where chicken is braised with briny olives, tangy preserved lemons, and aromatic spices.",Mediterranean,Non-Vegetarian
Merguez Sausage,"A spicy red sausage from North Africa made with lamb or beef, seasoned with harissa and other spices, and often grilled or pan-fried.",Mediterranean,Non-Vegetarian
Arancini (Ragu filled),"Fried rice balls, typically filled with ragù (meat sauce), peas, and mozzarella cheese.",Italian,Non-Vegetarian
Costolette d'Agnello Scottadito,"Grilled lamb chops, seasoned and cooked quickly, often served hot enough to be eaten with fingers.",Italian,Non-Vegetarian
Enchiladas de Verduras,"Corn tortillas are filled with a medley of sautéed vegetables like zucchini, bell peppers, and corn, then rolled and covered in a vibrant red or green sauce and melted cheese.",Mexican,Vegetarian
Tacos de Jamaica,"Tacos filled with rehydrated hibiscus flowers (jamaica), often cooked with onions and spices, offering a unique tangy and savory flavor profile.",Mexican,Vegetarian
Molletes (Vegetarian),"Open-faced sandwiches made with toasted bolillo rolls, generously spread with refried beans, and topped with melted cheese, typically served with pico de gallo.",Mexican,Vegetarian
Poblano Cream Pasta,"Pasta tossed in a rich, velvety sauce made from roasted poblano peppers, garlic, onion, and cream, often with the addition of corn kernels for sweetness.",Mexican,Vegetarian
Tom Yum Hed (Mushroom Tom Yum Soup),"A spicy and sour clear soup packed with aromatic herbs like lemongrass, galangal, kaffir lime leaves, and various mushrooms.",Thai,Vegetarian
Tom Kha Hed (Mushroom Coconut Soup),"A creamy and fragrant soup featuring coconut milk, galangal, lemongrass, kaffir lime leaves, and a variety of mushrooms.",Thai,Vegetarian
Pad Phak Ruam Mit (Stir-fried Mixed Vegetables),A simple yet flavorful dish consisting of an assortment of fresh seasonal vegetables stir-fried with tofu in a light sauce.,Thai,Vegetarian
Som Tum Thai (Vegetarian Papaya Salad),"A refreshing and spicy salad made from shredded green papaya, carrots, green beans, tomatoes, peanuts, and a chili-lime dressing.",Thai,Vegetarian
Gaeng Phet Phak (Vegetarian Red Curry),"A popular Thai red curry made with a base of red chili paste, coconut milk, bamboo shoots, bell peppers, and mixed vegetables.",Thai,Vegetarian
Khao Phad Pak (Vegetarian Fried Rice),"Classic Thai fried rice prepared with jasmine rice, mixed vegetables, tofu, and a savory soy-based sauce.",Thai,Vegetarian
Mapo Tofu (with Minced Pork),"A popular spicy and numbing dish from Sichuan cuisine, featuring silken tofu set in a spicy sauce with minced pork.",Chinese,Non-Vegetarian
Roast Pork Belly (Siu Yuk),"Crispy-skinned, succulent roast pork belly, a Cantonese specialty, often served with a dipping sauce.",Chinese,Non-Vegetarian
Vegetarian Dolmades,"Grape leaves stuffed with a flavorful mixture of rice, herbs like mint and dill, and sometimes pine nuts, then simmered in lemon-infused broth.",Mediterranean,Vegetarian
Kolokithokeftedes,"Crispy Greek zucchini fritters made with grated zucchini, fresh herbs, and sometimes feta cheese, often served with tzatziki.",Mediterranean,Vegetarian
Clam Chowder (New England Style),"A thick, creamy soup made with clams, potatoes, onions, and often salt pork or bacon, typically served with oyster crackers.",American,Non-Vegetarian
Zucchini Fritters,"Crispy, savory fritters made from grated zucchini, often mixed with herbs and cheese, then pan-fried.",Italian,Vegetarian
Artichoke Lasagna,"A luxurious layered pasta dish featuring tender artichoke hearts, béchamel sauce, and Parmesan cheese.",Italian,Vegetarian
Enchiladas Rojas (with chicken),"Corn tortillas filled with shredded chicken, rolled, and smothered in a rich, savory red chili sauce.",Mexican,Non-Vegetarian
Fajitas de Arrachera,"Grilled strips of skirt steak served sizzling hot with sautéed bell peppers and onions, typically with tortillas and condiments.",Mexican,Non-Vegetarian
Sarson Ka Saag,"A seasonal winter dish from Punjab made from mustard greens and other leafy vegetables, often served with makki di roti (cornbread).",Indian,Vegetarian
Kai Jeow Moo Sub (Thai Omelette with Minced Pork),"A fluffy and crispy Thai-style omelette mixed with seasoned minced pork, often enjoyed with chili sauce and jasmine rice.",Thai,Non-Vegetarian
Yum Woon Sen (Glass Noodle Salad with Seafood),"A refreshing and spicy salad made with glass noodles, minced pork, shrimp, onions, peanuts, and a zesty chili-lime dressing.",Thai,Non-Vegetarian
Goong Tod Gratiem Prik Thai (Garlic Pepper Shrimp),"Succulent shrimp stir-fried with generous amounts of garlic and black pepper, creating a simple yet intensely flavorful dish.",Thai,Non-Vegetarian
Panang Gai (Panang Chicken Curry),"A thick, creamy, and rich red curry with tender chicken, infused with the aroma of kaffir lime leaves, often garnished with crushed peanuts.",Thai,Non-Vegetarian
Eggplant in Garlic Sauce,"Tender pieces of eggplant stir-fried and coated in a savory, tangy, and slightly spicy garlic sauce.",Chinese,Vegetarian
Vegetable Chow Mein,"Wok-fried noodles mixed with a colorful array of fresh vegetables such as cabbage, carrots, bell peppers, and snap peas in a savory soy-based sauce.",Chinese,Vegetarian
Tofu and Mixed Vegetable Stir-fry,"Cubes of firm tofu stir-fried with a variety of seasonal vegetables like broccoli, snow peas, and carrots in a light soy-ginger sauce.",Chinese,Vegetarian
Pinchos Morunos,"A Spanish tapa from Andalusia, consisting of marinated pork or chicken cubes skewered and grilled, offering a smoky, spicy flavor.",Mediterranean,Non-Vegetarian
Turkish Köfte,"Flavorful Turkish meatballs made from ground beef or lamb mixed with spices and herbs, often grilled or pan-fried.",Mediterranean,Non-Vegetarian
Caprese Grilled Cheese,"A delightful twist on a classic grilled cheese, featuring fresh mozzarella, ripe tomatoes, and basil pesto sandwiched between slices of bread and grilled until golden.",American,Vegetarian
Spinach Artichoke Dip,"A creamy, cheesy dip made with spinach, artichoke hearts, and several cheeses, often served warm with tortilla chips or bread.",American,Vegetarian
Coniglio all'Ischitana,"Rabbit cooked 'Ischia style' with tomatoes, garlic, white wine, and aromatic herbs like basil and marjoram.",Italian,Non-Vegetarian
Vegetarian Sopa de Tortilla,"A comforting, flavorful tomato-based broth is served with crispy tortilla strips, fresh avocado, crumbled cheese, and a dollop of crema.",Mexican,Vegetarian
Quesadillas with Veggies,"Flour or corn tortillas are grilled until golden with melted cheese and a medley of colorful vegetables like bell peppers, onions, and spinach.",Mexican,Vegetarian
Huaraches with Nopales,"Oblong masa tortillas are topped with a smear of refried beans, grilled nopales (cactus paddles), cheese, and a vibrant salsa.",Mexican,Vegetarian
Elote (Mexican Street Corn),"Grilled corn on the cob is slathered with a creamy mixture, dusted with chili powder, crumbled cotija cheese, and finished with a squeeze of lime.",Mexican,Vegetarian
Frijoles de la Olla,"Simple and hearty whole pinto beans are slowly cooked until tender in a flavorful broth, often with onion, garlic, and cilantro.",Mexican,Vegetarian
Chicken Biryani,"A flavorful rice dish made with marinated chicken, aromatic basmati rice, and a medley of spices, cooked together in layers.",Indian,Non-Vegetarian
Stir-fried Mixed Vegetables with Tofu,A healthy and flavorful dish featuring an assortment of vegetables and tofu stir-fried in a light sauce.,Thai,Vegetarian
Vegan Pineapple Fried Rice,"Fragrant jasmine rice stir-fried with pineapple chunks, cashews, peas, and carrots, often served in a pineapple shell.",Thai,Vegetarian
Mapo Tofu with Pork,"A popular Szechuan dish combining silken tofu, minced pork, and a fiery, aromatic chili-bean sauce.",Chinese,Non-Vegetarian
Salt and Pepper Squid,"Crispy fried squid seasoned with a flavorful mix of salt, pepper, and sometimes chili flakes, often served with peppers and onions.",Chinese,Non-Vegetarian
Wonton Soup,"Delicate pork and shrimp dumplings served in a clear, flavorful chicken or pork broth, often with some greens.",Chinese,Non-Vegetarian
Mutable (Eggplant Dip),"A Middle Eastern dip similar to baba ghanoush, but often with a creamier texture and a slightly different spice blend.",Mediterranean,Vegetarian
Lentil Soup (Adas Shorba),"A comforting and hearty soup made from red lentils, carrots, onions, and various spices, often finished with a squeeze of lemon.",Mediterranean,Vegetarian
New York Strip Steak,"A cut of beef steak from the short loin, known for its tenderness and rich flavor.",American,Non-Vegetarian
Dosa,"Dosa is a thin, crispy, and savory crepe made from fermented rice and lentil batter, a popular South Indian breakfast often served with sambar and chutney.",Indian,Vegetarian
Vada Pav,"Vada Pav is a popular Mumbai street food that consists of a deep-fried potato dumpling (vada) placed inside a soft bread bun (pav), served with various chutneys.",Indian,Vegetarian
Gai Tod (Thai Fried Chicken),"Crispy and flavorful deep-fried chicken marinated in a blend of traditional Thai spices, perfect as a snack or main dish.",Thai,Non-Vegetarian
Laab Gai,"A refreshing and zesty salad made from finely minced chicken, seasoned with fish sauce, lime juice, chili flakes, and toasted rice powder, garnished with fresh herbs.",Thai,Non-Vegetarian
Stir-fried Green Beans with Garlic,Crisp green beans are quickly stir-fried with fragrant garlic until tender-crisp and flavorful.,Chinese,Vegetarian
Dry-fried Tofu with Vegetables,Firm tofu cubes are pan-fried until golden and then stir-fried with a colorful assortment of vegetables in a light sauce.,Chinese,Vegetarian
Sichuan Dry-Fried Potato Strips,"Thinly cut potato strips are dry-fried until crispy, then tossed with dried chilies, Sichuan peppercorns, and aromatics for a spicy and numbing flavor.",Chinese,Vegetarian
Tiger Skin Peppers (Hupi Jiao),"Whole green peppers are blistered and stir-fried until their skin wrinkles, then seasoned with soy sauce, vinegar, and a hint of sugar for a smoky and savory side dish.",Chinese,Vegetarian
Kibbeh,"Kibbeh is a Middle Eastern dish made of bulgur, minced onions, and finely ground lean meat, typically lamb or beef, often shaped into torpedoes and fried, baked, or eaten raw.",Mediterranean,Non-Vegetarian
Garden Salad with Ranch Dressing,"A fresh mix of lettuce, tomatoes, cucumbers, and other raw vegetables, typically tossed with creamy ranch dressing.",American,Vegetarian
Vegetarian Hot Dogs,"Plant-based sausage alternatives served in a bun with traditional hot dog toppings like ketchup, mustard, and relish.",American,Vegetarian
Chile Rellenos,"Roasted poblano peppers stuffed with cheese or a vegetable mixture, lightly battered and fried, then covered in a mild tomato sauce.",Mexican,Vegetarian
Poblano Rajas con Crema,"Strips of roasted poblano peppers simmered in a rich cream sauce, often served as a side dish or taco filling.",Mexican,Vegetarian
Vegetarian Burritos,"Large flour tortillas generously stuffed with rice, beans, grilled vegetables, cheese, and salsa, then tightly wrapped.",Mexican,Vegetarian
Papas con Chorizo (Vegetarian),"Diced potatoes cooked with a plant-based chorizo alternative, perfect for breakfast tacos or as a side dish.",Mexican,Vegetarian
Biryani (Chicken/Mutton),"A flavorful mixed rice dish made with basmati rice, meat (chicken, mutton, or fish), and a blend of spices.",Indian,Non-Vegetarian
Pad Thai with Tofu,"Classic stir-fried rice noodles with tofu, bean sprouts, peanuts, and a tangy tamarind sauce.",Thai,Vegetarian
Pineapple Fried Rice (Vegetarian),"Fragrant jasmine rice stir-fried with pineapple chunks, cashews, raisins, and mixed vegetables, often served in a pineapple half.",Thai,Vegetarian
Red Curry with Tofu and Vegetables,"A vibrant and spicy red curry with tofu, bamboo shoots, bell peppers, and other fresh vegetables in coconut milk.",Thai,Vegetarian
Pad Krapow Tofu (Basil Tofu Stir-fry),"A spicy stir-fry of tofu, holy basil, and green beans, often served over rice.",Thai,Vegetarian
Laab Hed (Mushroom Salad),"A refreshing and spicy Northeastern Thai salad with finely chopped mushrooms, herbs, lime juice, and toasted rice powder.",Thai,Vegetarian
Pot Roast,"A dish of slowly cooked beef, often a chuck roast, simmered with vegetables like potatoes, carrots, and onions in a flavorful broth.",American,Non-Vegetarian
Penne all'Arrabbiata,"Penne pasta tossed in a spicy tomato sauce made with garlic, tomatoes, and dried red chili peppers.",Italian,Vegetarian
Al Pastor,"Marinated pork, typically cooked on a vertical spit with pineapple, then thinly sliced and served in tacos.",Mexican,Non-Vegetarian
Chicharrón en Salsa Verde,"Crispy fried pork rinds (chicharrón) simmered in a vibrant and tangy green tomatillo sauce, often served with tortillas.",Mexican,Non-Vegetarian
Red Curry (Gaeng Phet),"Gaeng Phet is a fiery and aromatic Red Curry prepared with red chili paste, coconut milk, and your choice of meat like chicken or duck, along with bamboo shoots.",Thai,Non-Vegetarian
Chicken Satay (Gai Satay),"Gai Satay consists of marinated and grilled chicken skewers, served with a flavorful peanut sauce and a tangy cucumber relish.",Thai,Non-Vegetarian
Stir-fried Mushrooms with Vegetarian Oyster Sauce,A hearty dish featuring various mushrooms stir-fried with a savory vegetarian oyster sauce made from mushrooms.,Chinese,Vegetarian
Sichuan Cold Noodles (Liang Mian) with Peanut Sauce,"Chewy wheat noodles tossed in a spicy, nutty, and savory sauce with cucumber and chili oil.",Chinese,Vegetarian
Kozi (Lamb Shank),"Kozi is a traditional Middle Eastern dish of slow-cooked lamb shanks, often served tenderly with seasoned rice and nuts.",Mediterranean,Non-Vegetarian
Bolognese (Tagliatelle al Ragù),"A rich, slow-cooked meat sauce typically made with a mix of ground beef and/or pork, vegetables, and tomatoes, famously served with tagliatelle pasta.",Italian,Non-Vegetarian
Poblano and Corn Raja Tacos,"These tacos are packed with a vibrant mixture of roasted poblano pepper strips and sweet corn kernels, often enhanced with a creamy sauce.",Mexican,Vegetarian
Cheese Enchiladas,"Corn tortillas are rolled with a generous filling of cheese, then covered in a rich red or green chili sauce and baked until bubbling hot.",Mexican,Vegetarian
Pad Krapow (Basil Stir-fry),"A spicy and aromatic stir-fry featuring holy basil, green beans, chili, and minced tofu or mushrooms, often served over rice.",Thai,Vegetarian
Massaman Curry with Vegetables & Tofu,"A mild and rich curry featuring potatoes, peanuts, onions, and tender tofu simmered in a creamy coconut milk base with aromatic spices.",Thai,Vegetarian
Green Curry with Vegetables & Tofu,"A vibrant and spicy curry made with green chilies, coconut milk, bamboo shoots, Thai eggplant, and tofu, offering a refreshing heat.",Thai,Vegetarian
Red Curry with Vegetables & Tofu,"A classic spicy curry made with red chilies, coconut milk, bamboo shoots, bell peppers, and tofu, known for its bold and fiery flavor.",Thai,Vegetarian
Pineapple Fried Rice,"A delightful and colorful fried rice dish with fresh pineapple chunks, cashews, raisins, and tofu, often served in a hollowed-out pineapple.",Thai,Vegetarian
Spicy Cumin Lamb,"A flavorful Xinjiang dish with tender lamb slices stir-fried with cumin, chili flakes, and other spices, offering a fragrant and spicy kick.",Chinese,Non-Vegetarian
Fakes Soupa (Greek Lentil Soup),"A hearty and nutritious Greek lentil soup, slow-cooked with vegetables like carrots and celery, and finished with a drizzle of olive oil.",Mediterranean,Vegetarian
Chili con Carne,"A savory stew consisting of ground beef, chili powder, tomatoes, and often beans.",American,Non-Vegetarian
Pasta al Pomodoro,"A simple yet iconic Italian pasta dish featuring pasta tossed in a fresh tomato sauce, usually with garlic and basil.",Italian,Vegetarian
Frittelle di Zucchine,"Crispy, savory fritters made from grated zucchini, often mixed with cheese, herbs, and then fried until golden.",Italian,Vegetarian
Chiles en Nogada,"Chiles en Nogada consists of poblano chilies stuffed with picadillo (a mixture of ground meat and fruit), topped with a walnut cream sauce and pomegranate seeds.",Mexican,Non-Vegetarian
Arrachera,"Arrachera refers to grilled skirt steak, a tender and flavorful cut often marinated and served in fajitas or tacos.",Mexican,Non-Vegetarian
Pad Kra Pao Gai,"Pad Kra Pao Gai is a popular stir-fry dish featuring minced chicken (or other meat) with holy basil, chilies, garlic, and green beans, often served with rice and a fried egg.",Thai,Non-Vegetarian
Khao Pad,"Khao Pad is a classic Thai fried rice dish, typically prepared with jasmine rice, egg, onion, and a choice of protein such as chicken, pork, or shrimp.",Thai,Non-Vegetarian
Stir-fried Greens with Garlic,A simple yet delicious dish of fresh leafy greens like bok choy or gai lan quickly stir-fried with fragrant garlic.,Chinese,Vegetarian
Stir-fried Tofu and Broccoli,"Tender pieces of fried or braised tofu and fresh broccoli florets tossed in a rich, savory vegetarian stir-fry sauce.",Chinese,Vegetarian
Souvlaki (Pork/Chicken),"Small pieces of marinated pork or chicken, grilled on a skewer and a popular street food.",Mediterranean,Non-Vegetarian
Tlacoyos (Vegetarian),"Oval-shaped corn masa tortillas, typically filled with cheese or beans, then griddled and topped with salsa, nopales, and more cheese.",Mexican,Vegetarian
Green Curry with Mixed Vegetables,"A fragrant and spicy Thai curry made with green chili paste, coconut milk, bamboo shoots, eggplant, bell peppers, and various other vegetables.",Thai,Vegetarian
Som Tum (Green Papaya Salad - Vegetarian),"A refreshing and tangy salad made with shredded green papaya, long beans, tomatoes, peanuts, and a spicy lime dressing, omitting fish sauce.",Thai,Vegetarian
Panang Curry with Vegetables and Tofu,"A creamy and subtly spicy red curry with coconut milk, kaffir lime leaves, and often bell peppers and green beans alongside tofu.",Thai,Vegetarian
Pad Kra Pao Tofu (Spicy Basil Tofu),"A flavorful and spicy stir-fry with crispy tofu, fresh basil leaves, green beans, and chili garlic sauce, served over rice.",Thai,Vegetarian
Pad Mee Korat (Vegetarian Korat-style Noodles),"A regional stir-fried noodle dish from Nakhon Ratchasima, featuring thin rice noodles, tofu, bean sprouts, and a distinctive sweet and savory sauce.",Thai,Vegetarian
Hummus with Pita Bread,"A creamy chickpea dip, often served with warm pita bread for a classic Mediterranean appetizer.",Mediterranean,Vegetarian
Dolmades (Vegetarian Stuffed Grape Leaves),"Grape leaves stuffed with a flavorful mixture of rice, herbs, and sometimes pine nuts, then cooked until tender.",Mediterranean,Vegetarian
Moussaka (Vegetarian Version),"A layered casserole featuring baked eggplant slices, a rich tomato-based vegetable ragout, and topped with a creamy béchamel sauce.",Mediterranean,Vegetarian
Pasta e Fagioli (Vegetarian),"A traditional peasant dish featuring a comforting soup or stew made with ditalini pasta and cannellini beans, simmered in a savory tomato-based broth with aromatic vegetables.",Italian,Vegetarian
Barbacoa de Res,"Slow-cooked beef traditionally prepared in an underground oven, resulting in very tender, flavorful meat.",Mexican,Non-Vegetarian
Chile Relleno (with picadillo),"A roasted poblano pepper stuffed with cheese and seasoned ground meat, then battered and fried.",Mexican,Non-Vegetarian
Gai Satay,"Marinated chicken skewers grilled to perfection and served with a rich, creamy peanut dipping sauce and a side of cucumber relish.",Thai,Non-Vegetarian
Stir-fried Tofu with Mixed Vegetables,"A classic dish featuring cubes of fried tofu stir-fried with an assortment of crisp vegetables like bell peppers, broccoli, and carrots in a savory sauce.",Chinese,Vegetarian
Mapo Tofu (Vegetarian Version),"A spicy and aromatic dish featuring silken tofu simmered in a rich, numbing-spicy sauce made with fermented broad bean paste, chili oil, and Sichuan peppercorns, traditionally without meat.",Chinese,Vegetarian
Home-style Tofu (Jia Chang Dou Fu),"Pan-fried tofu triangles are braised with various vegetables like mushrooms, carrots, and peas in a hearty, umami-rich sauce.",Chinese,Vegetarian
Tagine,"A Tagine is a slow-cooked stew of meat, commonly lamb or chicken, with vegetables and spices, prepared and served in an earthenware pot with a conical lid.",Mediterranean,Non-Vegetarian
Paella,"Paella is a Spanish rice dish often prepared with a flavorful combination of seafood, chicken, and vegetables, seasoned with saffron.",Mediterranean,Non-Vegetarian
Dolmades (Meat-filled),"Meat-filled Dolmades are grape leaves stuffed with a savory mixture of ground meat, rice, herbs, and spices, then simmered until tender.",Mediterranean,Non-Vegetarian
Pumpkin Pie,"A traditional American dessert pie featuring a spiced custard filling made from pumpkin, baked in a pie crust.",American,Vegetarian
Spezzatino,"A hearty Italian beef stew, slow-cooked with vegetables like potatoes, carrots, and peas in a rich tomato-based sauce.",Italian,Non-Vegetarian
Veggie Tacos,"Soft corn tortillas filled with a flavorful mix of roasted vegetables like bell peppers, onions, zucchini, and corn, often topped with salsa and avocado.",Mexican,Vegetarian
