,dish_name,description,cuisine,diet,predicted_diet,source
321,Jalapeno Cilantro Lime Rice Recipe ," is a vibrant dish that uses freshly ground coriander leaves tossed in with cooked rice and has sliced jalapeños for an extra crunch and flavour. Finally a lemon is freshly squeezed into the rice to give a bit of tangy flavour to the rice preparation. The rice is quick to make for a nice continental menu as a side dish to go along with your chicken or lamb curries. Serve the   along with  ,    and a glass of wine to make a delicious continental meal. If you are looking for more Rice recipes here are some : ",Continental,Vegetarian,Non-Vegetarian,Synthetic
322,Seafood and Chicken Paella,"A vibrant Spanish rice dish, this paella variation combines saffron-infused rice with chicken, a variety of seafood, and vegetables.",Mediterranean,Non-Vegetarian,Vegetarian,Synthetic
323,Overnight Breakfast Banquette,"This dish is a simple breakfast that can be prepared the night before and reheated in the morning to save time. It includes cooked chicken, eggs, spinach or kale, mushrooms, prosciutto, and toasted bread. - Tags: vegan, gluten-free, dairy-free, low-carb, quick breakfast",Italian,Non-Vegetarian,Vegetarian,Synthetic
324,Grilled Pineapple and Chicken Salad Recipe- Tangy Summer Salad ,"The   is a delicious, refreshing and a healthy salad not just for summer but for all seasons. This easy salad with pineapples is perfect to make for your guests and serve it along with your other appetizers.  The combination of   along with some fresh greens makes for a healthy appetizer.  Serve the    along with   and   for a complete meal.  If you like , then you must try some of our favorites: ",Continental,Non-Vegetarian,Vegetarian,Synthetic
325,Kadhi Pav,"A popular street food in India, typically made with boiled chickpeas (garbanzo beans), tamarind, and a spicy ketchup sauce, topped with fresh coriander leaves.",Continental,Vegetarian,Non-Vegetarian,Synthetic
326,Black bean tostadas with avocado salsa,"8 corn tortillas(look for them near the other wraps or by the Mexican food) 2 tbsp olive oil 1 onion, chopped 3 garlic cloves, chopped 1 tbsp smoked paprika 1 tbsp ground cumin 5 tbsp cider vinegar 3 tbsp clear honey 3 x 400g cans black beans, rinsed and drained choose a few toppings- chopped tomatoes, sliced red onion, diced avocado, sliced jalapeÃ±o peppers, coriander sprigs crÃ¨me fraÃ®cheor Tabasco chipotle sauce, to serve",Mexican,Vegetarian,Non-Vegetarian,Synthetic
327,Grilled Cheese Sandwich with Tomato Soup,"A comforting meal consisting of a toasted sandwich with melted cheese, typically served alongside a warm bowl of creamy tomato soup.",American,Vegetarian,Non-Vegetarian,Synthetic
328,Vada Pav,"Vada Pav is a popular Mumbai street food that consists of a deep-fried potato dumpling (vada) placed inside a soft bread bun (pav), served with various chutneys.",Indian,Vegetarian,Non-Vegetarian,Synthetic
329,Roasted Carrots & Mushroom Pasta In White Sauce Recipe,"is a wonderful, delicious dish that could be prepared in under an hour for dinner. It is filled with the goodness of button mushroom and roasted sweet carrots that is paired rightly with the pasta.  Serve   with a hot bowl of   and a crusty bread like   for a hearty and a sumptuous dinner. It makes a perfect dish for a small party. Carrots are an excellent source of vitamin A, vitamin C needs and iron. It is the antioxidant beta-carotene that gives carrots their bright orange color. Beta-carotene is absorbed in the intestine and converted into vitamin A during digestion. Carrots are also the powerhouse of fiber, vitamin K, potassium, folate, manganese, phosphorous, magnesium, vitamin E, and zinc. If you like this recipe, try more pastas like : ",Indian,Vegetarian,Non-Vegetarian,Synthetic
330,Som Tum Thai (Papaya Salad) without fish sauce,"A vibrant and refreshing salad made with shredded green papaya, carrots, green beans, tomatoes, peanuts, chili, and a dressing sans fish sauce.",Thai,Vegetarian,Non-Vegetarian,Synthetic
331,Kale And Mushroom French Soup Recipe,"When you search for hearty soups, look for fresh seasonal vegetables and salad leaves in market. Like all leafy vegetables, Kale leaves are rich in antioxidants that is full of vitamin A and K  and mushroom which gives us Vitamin B and is available in plenty during the months of winter. Try this Recipe of Mushroom And Kale soup to cook with these superfood ingredients. It is light in taste and can be a meal by itself. You can use vegetable broth to make it a vegan soup. Serve Kale And Mushroom French Soup Recipe along with   and   for a complete Sunday meal. If you like this recipe, here are a few more Soup recipe.",Continental,Non-Vegetarian,Vegetarian,Synthetic
332,Artichoke & olive calzones,"1 tbsp olive oil 390g can artichoke heartsin water, drained and sliced 4 rosemarysprigs, leaves only, chopped Â½ x 250g tub ricotta 2 garlic cloves, crushed 300g bread mix 75g green olives, sliced 125g ball mozzarella, diced mixed leaves, to serve",Italian,Vegetarian,Non-Vegetarian,Synthetic
333,Summer pistou,"1 tbsp rapeseed oil 2 leeks, finely sliced 1 large courgette, finely diced 1l boiling vegetable stock(made from scratch or with reduced-salt bouillon) 400g can cannellini or haricot beans, drained 200g green beans, chopped 3 tomatoes, chopped 3 garlic cloves, finely chopped small pack basil 40g freshly grated parmesan",Italian,Vegetarian,Non-Vegetarian,Synthetic
334,Chicken Korma,"A flavorful dish made with chicken, mixed vegetables, and creamy sauce of yogurt, butter, and spices.",Continental,Non-Vegetarian,Vegetarian,Synthetic
335,Elotes (Mexican Street Corn),"Grilled corn on the cob slathered with mayonnaise, cotija cheese, chili powder, and a squeeze of lime juice.",Mexican,Vegetarian,Non-Vegetarian,Synthetic
336,Creamy Cheese Mushroom Bruschetta Recipe,"The   are bite size appetizers that can be made for parties. These creamy tasty mushrooms herbed with basil coat's the palate with a taste which will make you want more and more of these. The Mushroom Bruschetta Recipe makes a quick snack when you have unexpected guests as you can make these delicious mushroom bruschettas in no time at all.  To make them more appealing to your kids you can some extra grated cheese on top of the bruschetta and serve.  Serve  e with   and   to make it a complete meal. If you like this recipe, take a look at more bruschetta recipes",Indian,Vegetarian,Non-Vegetarian,Synthetic
337,Salmon With Roasted Vegetables,"Salmon contains omega-3s that may help protect against cognitive decline, and roasted vegetables provide antioxidants to support brain health.",Universal,Non-Vegetarian,Vegetarian,Synthetic
338,Chicken Stuffed Bread Recipe,"A simple home made bread filled with a chicken and cheese filling, this  is nice to be served at tea parties or even as an after school snack.  If you are a vegetarian, you can use a mix of minced vegetables, or even panner.  Likewise, this bread has been shaped like that of a braid, that looks very good once baked, however you can shape the way you want like that of a stuffed bun or even roll it like a pinwheel.  Serve   over   along with other tea time snacks like  ,  ,  .  If you like this recipe, you can also try other Bread recipes such as",Continental,Non-Vegetarian,Vegetarian,Synthetic
339,Roasted Peppers And Mushroom Tortilla Pizza Recipe," is a quicker version pizza to satisfy your cravings. It is a very quick and easy recipe for days that you do not feel like cooking a full fledged meal. With the preference of toppings of your choice this pizza recipe is definitely a winner at any home. The toppings used in this  has some roasted peppers, mushroom with loaded cheese and marinara sauce. Enjoy this easy recipe with your favorite toppings.  This is a great recipe, if you are looking for an Indian/Fusion Pizza or a Homemade Pizza recipe. Serve  along with   and   for a weekend night dinner. If you like this recipe, you can also try other  for your weekend dinner:",Mexican,Vegetarian,Non-Vegetarian,Synthetic
340,Honey Sesame Chilli Potato Recipe - Indian Chinese Chilli Potato," is an delicious Indo Chinese party appetizer made with baby potatoes.  Crispy on the outside and soft on the inside, coated with delicious saucy sweet and spicy flavours makes a perfect side dish along with a asian meal. With a topping of crunchy spring onion greens and and nutty sesame seeds, you must serve this dish at your next house party.  Serve     along with   for a weekend night dinner. If you like this recipe, you can also try other   such as",Chinese,Vegetarian,Non-Vegetarian,Synthetic
341,Traditional Matar Kachori Recipe,"Matar Kachori, a native to Rajasthan is a flaky, crisp, deep fried pastry filled with spicy peas filling. Make these Kachoris at home for your tea time parties or evening snacks and impress your family and friends. Serve this delicious and tasty Matar Kachori with   or   and a hot cup of   or your evening snacks, as an Indian appetizer for potluck and as starters for dinner parties. If you like this recipe, you can also try other Kachori recipes such as",Indian,Vegetarian,Non-Vegetarian,Synthetic
342,Chuka-fu shredded cabbage,"Â½ green cabbageor pointed cabbage, shredded as finely as you can 1 tbsp white miso 1 tbsp soy 1 tbsp mirin 1 large lime, juiced 1 tsp sesame oil 2 tbsp vegetable oil",Japanese,Vegetarian,Non-Vegetarian,Synthetic
343,Pozole Rojo,"A hearty traditional soup made with hominy, pork, and a rich red chile broth, garnished with fresh toppings like lettuce, radishes, and lime.",Mexican,Non-Vegetarian,Vegetarian,Synthetic
344,Sweet Corn Spring Onion Momo Recipe - Sweet Corn Dumplings,"is a delicious momo recipe where the sweet corn is ground to a coarse mixture and then sautéed along with spring onions. The flavour added by the corn and the spring onions to the momo is simple and delicious. Mixing it with some Sriracha sauce, salt and pepper elevates the falvour of the filling. Everyone loves momos and they are sold in every corner of India now as an evening snack. They make a perfect snack for the kids and an appetizer for parties and can be served with sweet chilli sauce or chili garlic sauce. Serve the   along with   and   for a delicious weekend dinner. If you are looking for more Momo Recipes here are some : ",Chinese,Vegetarian,Non-Vegetarian,Synthetic
345,Blood orange & dark chocolate madeleines,"100g unsalted butter, plus extra for greasing 2 large eggs 100g golden caster sugar zest 2 blood orangesplus juice of Â½ (about 2 tbsp) 100g plain flour, plus extra for dusting 1 tsp baking powder 140g dark chocolate(60-70% cocoa solids), finely chopped blood orangedust (optional - see below)",Italian,Vegetarian,Non-Vegetarian,Synthetic
346,Reshmi Kofta Recipe in Rich Cashew Gravy,"The Reshmi Kofta Recipe in Rich Cashew Gravy, is a lipsmacking gravy that is packed with the delicious kofta made from paneer, cheese and potatoes simmer in a rich tomato and cashew gravy that has a perfect blend of spices.  Serve the Reshmi Kofta Curry along with  ,  ,   and   for a perfect weekend dinner.",Indian,Vegetarian,Non-Vegetarian,Synthetic
347,Sweet Corn Vegetable Soup Recipe - Chinese Cream Style Sweet Corn Soup," is one of the most popular Indo Chinese Soups. I like to pack it with finely chopped vegetables, along with sweet corn. It is a fairly simple soup to put together if you have all the ingredients ready in your pantry and refrigerator and is lip smacking delicious, wholesome and creamy - packed with the goodness of corn from protein, vitamins, minerals and fibre.  If you are looking for more Soup recipe here are some : ",Chinese,Vegetarian,Non-Vegetarian,Synthetic
348,Red Curry (Gaeng Phet),"Gaeng Phet is a fiery and aromatic Red Curry prepared with red chili paste, coconut milk, and your choice of meat like chicken or duck, along with bamboo shoots.",Thai,Non-Vegetarian,Vegetarian,Synthetic
349,Korean-Style Frittata,"A creamy and flavorful frittata made with sliced mushrooms, scallions, garlic, shiitake mushrooms, chicken broth, eggs, and cheese. Suitable for vegetarians and vegans.",Other,Non-Vegetarian,Vegetarian,Synthetic
350,Baekgang Moojangguk,Spicy beef noodle soup with egg and mushrooms,Other,Non-Vegetarian,Vegetarian,Synthetic
351,Apricot & ratafia sponge cake,"200g softened butter, plus extra for the tin 200g caster sugar 200g self-raising flour 1 tsp baking powder 4 large eggs Â½-1 tsp almondessence (optional) 410g can apricothalves in natural juice, drained, 100g roughly chopped, remainder halved 85g ratafia or amaretti biscuit(keep ratafias whole or break the amaretti) 25g flaked almond",Italian,Vegetarian,Non-Vegetarian,Synthetic
352,Fried Calamari,Fried Calamari is non-vegetarian as it uses squid.,Universal,Non-Vegetarian,Vegetarian,Synthetic
353,Spaghetti alle Vongole,"A simple yet flavorful pasta dish featuring spaghetti tossed with fresh clams, garlic, olive oil, and sometimes white wine.",Italian,Non-Vegetarian,Vegetarian,Synthetic
354,Thai Basil Fried Rice,"Stir-fried jasmine rice with chili, onions, and basil. Choice of tofu, chicken, or pork.",Thai,Vegetarian,Non-Vegetarian,Synthetic
355,Chicken Alfredo,,Italian,Non-Vegetarian,Vegetarian,Synthetic
356,Tandoori Mixed Grill,"A sizzling platter featuring Chicken Tikka, Lamb Kebab, and Tandoori Prawns. No vegetarian items included.",Indian,Non-Vegetarian,Vegetarian,Synthetic
357,Basil Stir-Fry,"Sautéed with fresh basil, chili, and onions. Choice of: Vegetable, Tofu, Chicken, Beef, or Shrimp.",Thai,Vegetarian,Non-Vegetarian,Synthetic
358,Tacos (3),"Three tacos with your choice of filling: Carnitas (Pork), Asada (Steak), Pollo (Chicken), or Nopales (Cactus).",Mexican,Vegetarian,Non-Vegetarian,Synthetic
359,Gourmet Meat Platter,"A selection of cured meats including prosciutto, salami, and capicola. Served with crackers.",Italian,Non-Vegetarian,Vegetarian,Synthetic
360,Lamb Kurry,,Indian,Non-Vegetarian,Vegetarian,Yelp
361,Soy Garlic Chicken Wings (6 pcs),Fried chicken Wings coated with sweet and garlicky glaze.,Chinese,Non-Vegetarian,Vegetarian,Yelp
362,Chimichanga De Mariscos,"Flour tortilla filled with a seafood medley then deep-fried until golden brown and topped with cream sauce and melted cheese, served with rice and beans.",Mexican,Non-Vegetarian,Vegetarian,Yelp
363,Oysters on the Half Shell,"Half Dozen | Mignonette, horseradish, lemon",American,Non-Vegetarian,Vegetarian,Yelp
364,TONNO E CIPOLLA Pizza,"San Marzano tomato sauce, fior di latte mozzarella, tuna, red onion",Italian,Non-Vegetarian,Vegetarian,Yelp
365,CHICKEN SHAWARMA WRAP,"Chicken Shawarma, Pickles, Garlic Sauce, Fries, and Pomegranate Molasses Wrapped",Mediterranean,Non-Vegetarian,Vegetarian,Yelp
366,Sesame Chicken,Battered dark meat chicken. scallions. chili.sesame seeds (tofu option),Thai,Non-Vegetarian,Vegetarian,Yelp
367,PICANHA ADOBADA,chimichurri,Mexican,Non-Vegetarian,Vegetarian,Yelp
368,PRIME RIBEYE STEAK AND EGGS,10 oz with brunch potatoes or cheddar grits and choice of toast or buttermilk biscuit and two eggs any style,American,Non-Vegetarian,Vegetarian,Yelp
369,Fried Wonton (8),,Chinese,Vegetarian,Non-Vegetarian,Yelp
370,Consome,Goat broth,Mexican,Non-Vegetarian,Vegetarian,Yelp
371,FISH GOAN CURRY,"Fish fillet cooked with coconut milk, onions, and aromatic herbs Goa style.",Indian,Non-Vegetarian,Vegetarian,Yelp
372,Carpaccio di Manzo* with Truffle Oil,,Italian,Non-Vegetarian,Vegetarian,Yelp
373,Basil Sauce Lunch Special,"Sauteed with Basil, chili, onions, string beans, carrots and bell peppers. Choice of: Vegetable, Tofu, Chicken (base $12.95), Pork, Beef, Shrimp, Squid (Pork/Beef/Shrimp are $13.95). Includes one choice of appetizer.",Thai,Vegetarian,Non-Vegetarian,Yelp
374,Beyond Burger,"Beyond beef meat, seasoning, arugula, marinated tomatoes, house-made vegan cheese sauce, and brioche bun (contains nuts).",American,Vegetarian,Non-Vegetarian,Yelp
375,The Union Park,"three farm eggs, spicy spanish chorizo, cotija cheese, fresno chilies & corn salsa, smoky home fries & iggys 7 grain toast",American,Non-Vegetarian,Vegetarian,Yelp
376,Summer Special,"Carne Molida Enchilada, Crispy Taco, Chicken Tinga Chalupa",Mexican,Non-Vegetarian,Vegetarian,Yelp
377,Hot & Sour Soup (Qt.),,Chinese,Vegetarian,Non-Vegetarian,Yelp
378,Chicken Korma with bone Chicken,prepared with garlic and ginger in a thick creamy sauce.,Indian,Non-Vegetarian,Vegetarian,Yelp
379,Lamb Shish Kabob,Two skewers of lamb shish kabob over rice. Hummus salad bbq vegetables and bread,Mediterranean,Non-Vegetarian,Vegetarian,Yelp
380,Ribeye (14oz)*,"Any one of the below. All Dinners Include: Minestrone Soup or Salad, Complimentary House Wine, Garlic Bread, Pasta Side, Homemade Cappuccino.",Italian,Non-Vegetarian,Vegetarian,Yelp
381,GINGER CHICKEN,"Sauted Chicken with Ginger, Mushrooms, Onions & Mushrooms in Oyster Sauce",Thai,Non-Vegetarian,Vegetarian,Yelp
382,HK style Milk Tea (Hot),,Chinese,Vegetarian,Non-Vegetarian,Yelp
383,BISON FILET 8 oz,rock river ranch,American,Non-Vegetarian,Vegetarian,Yelp
384,YUZU ICE CRYSTAL,"soft crystal, rock candy, grapefruit, yuzu",Chinese,Vegetarian,Non-Vegetarian,Yelp
385,Koobideh,,Mediterranean,Non-Vegetarian,Vegetarian,Yelp
386,"Kuay-tieo Haeng (Chicken, Beef, Pork, Tofu Or Vegetable)","steam rice noodle with bean sprout, green onion, coriander and ground peanut in light brown sauce",Thai,Vegetarian,Non-Vegetarian,Yelp
387,Stracciatella Soup (Dinner),"Spinach, eggs, chicken broth, cheese agnolotti, and parmigiano cheese.",Italian,Non-Vegetarian,Vegetarian,Yelp
388,Pla Rad Prik,"DEEP-FRIED TILAPIA FILLETS, RED BELL PEPPER, TOMATO, BROCCOLI, SWEET CHILI SAUCE.",Thai,Vegetarian,Non-Vegetarian,Yelp
389,Chicken Manchuria,,Indian,Non-Vegetarian,Vegetarian,Yelp
390,FOUNTAIN SODAS Dr. Pepper,,Chinese,Vegetarian,Non-Vegetarian,Yelp
391,2 ITEM COMBO,AII combos served with Rice & Naan,Indian,Vegetarian,Non-Vegetarian,Yelp
392,"Torta Ham, egg, cheese",,Mexican,Non-Vegetarian,Vegetarian,Yelp
393,Sausage,,American,Non-Vegetarian,Vegetarian,Yelp
394,Pad Woon Sen Seafood,"Sauteed bean thread noodles, egg, onion, tomato, Chinese celery and ear mushrooms.",Thai,Non-Vegetarian,Vegetarian,Yelp
395,Vegetarian Chicken Malai Kebab ROTI,"Tandoori Chicken breast marinated in ginger, green chilies, and coriander.",Indian,Non-Vegetarian,Vegetarian,Yelp
396,Flautas (Catering),"3 Crispy flour tortillas stuffed with chicken, cheese, roasted salsa, jalapeno, and lime.",Mexican,Non-Vegetarian,Vegetarian,Yelp
397,Ham and Cheese Mana'ish,"Cheese, topped with sliced premium ham.",Mediterranean,Non-Vegetarian,Vegetarian,Yelp
398,2 Krab Cakes,,American,Non-Vegetarian,Vegetarian,Yelp
399,Baba Ghanouj to Share,"A smooth blend of ground eggplant, garlic and tahini sauce topped with olive oil. Served with grilled pita.",Mediterranean,Vegetarian,Non-Vegetarian,Yelp
400,ENCHILADAS,"Rolled corn tortillas with sour cream, queso fresco, avocado, onions and radish. Comes with a side of rice and beans Stuffed with choice of chicken, pork or vegetables Choice of red or green sauce",Mexican,Vegetarian,Non-Vegetarian,Yelp
401,Catfish Basket,"Hand breaded perfectly seasoned catfish fried golden brown, served with fries.",Mexican,Non-Vegetarian,Vegetarian,Yelp
402,Gin & Vodka Tonic,"Tonic water, flavors, Gin or Vodka",Mediterranean,Vegetarian,Non-Vegetarian,Yelp
403,Basil Fried Rice,"Choice of chicken, tofu, or shrimp, with basil, onions and carrots.",Thai,Vegetarian,Non-Vegetarian,Yelp
404,Chicken Masala (GF),,Indian,Non-Vegetarian,Vegetarian,Yelp
405,Guay Tiew Ruer Nuer Sod,"Noodles with sliced rare beef, spinach a nd be an sprouts in beef soup",Thai,Non-Vegetarian,Vegetarian,Yelp
406,Pongal Vada Combo,1 piece medu vada & pongal,Indian,Vegetarian,Non-Vegetarian,Yelp
407,Curtido,"1 small white cabbage(around 680g), finely shredded 1 red onion, finely sliced 2 carrots, thinly sliced lengthways 50ml apple cider vinegar 2 tsp golden caster sugar Â½ small pack coriander, leaves only, roughly chopped",French,Vegetarian,Non-Vegetarian,Synthetic
408,Turkey And Spinach Casserole,"Turkey and spinach provide a great source of iron, helping to combat anemia.",Universal,Non-Vegetarian,Vegetarian,Synthetic
409,Mexican penne with avocado,"100g wholemeal penne 1 tsp rapeseed oil 1 large onion, sliced, plus 1 tbsp finely chopped 1 orange pepper, deseeded and cut into chunks 2 garlic cloves, grated 2 tsp mild chilli powder 1 tsp ground coriander Â½ tsp cumin seeds 400g can chopped tomatoes 196g can sweetcornin water 1 tsp vegetable bouillon powder 1 avocado, stoned and chopped Â½ lime, zest and juice handful coriander, chopped, plus extra to serve",Mexican,Vegetarian,Non-Vegetarian,Synthetic
410,Pudina Tambuli Recipe ,"Pudina Tambuli/Tambli is a very traditional Karnataka dish which our grannys have been making from many years. Its basically a uncooked yoghurt based dish served along with rice. One can make thambli using different herbs/seeds/peels/ingredients. Today we have Pudina Tambli / mint leaves thambli. The heavenly aroma that comes out of your kitchen when you are roasting these leaves along with some cumin and pepper seeds is so awesome. Serve Pudina Tambli in room temperature with hot steaming rice and   or relish as such as a drink. If you like this recipe, you can also try other Tambuli recipes such as",Indian,Vegetarian,Non-Vegetarian,Synthetic
411,Fish with bell peppers and Brussels sprouts,Omega-3-rich fish and anti-inflammatory vegetables like bell peppers and Brussels sprouts help manage arthritis symptoms.,Universal,Non-Vegetarian,Vegetarian,Synthetic
412,Thai coconut & veg broth,"1Â½ tbsp Thai red curry paste 1 tsp vegetable oil 1l vegetable stock 400ml can half-fat coconut milk 2 tsp brown sugar 175g medium egg noodles 2 carrots, cut into matchsticks Â½ head Chinese leaf, sliced Â½ x 300g bag beansprouts 6 cherry tomatoes, halved juice 1 lime 3 spring onions, halved, then finely sliced lengthways handful coriander, roughly chopped",Thai,Vegetarian,Non-Vegetarian,Synthetic
413,Vitello Tonnato,"A Piedmontese classic, this dish presents thinly sliced cold roasted veal covered with a creamy, mayonnaise-like sauce that has been flavored with tuna.",Italian,Non-Vegetarian,Vegetarian,Synthetic
414,Minty carrot  pistachio & feta salad,"2 tbsp olive oil, plus a little extra for drizzling 500g carrot, halved and cut into chunks 400g can chickpea, drained and rinsed 2 tsp ground cumin juice Â½ lemon 1 tbsp clear honey small bunch mint, chopped 2 big handfuls spinach 100g bag shelled pistachio, roughly chopped 200g pack feta cheese, crumbled",Other,Vegetarian,Non-Vegetarian,Synthetic
415,Shanghai Style Chap Nian Gao Recipes (Stir Fried Rice Cakes Recipes),"Shanghai Style Chap Nian Gao Recipes (Stir Fried Rice Cakes Recipes) is made from a chewy oval shaped rice cakes that are tossed with luscious vegetables and glazed with soy, bean paste, and chili sauce.  Rice cake is one of the delicacies from the region of Shanghai, They are made from glutinous rice flour that is pound and rolled into desired shapes. The rice cake is added to many ingredients as a stir fry or it is simply relished with a drizzle of honey. Serve the Shanghai Style Chap Nian Gao Recipes (Stir Fried Rice Cakes Recipes) along with for a satisfying lunch.  If you are looking for Stir-fry Recipes here are some of our favorites : ",Chinese,Vegetarian,Non-Vegetarian,Synthetic
416,French Toast Recipe With Oven Roasted Streaky Bacon,"French toast is the most loved toast by kids and adults. Top it with your favorites like roasted streaky bacon and you have the most amazing breakfast dish ready. One the most popular topping on French toast is bacon, here we are doing oven roasted streaky bacon over the French toast along with fresh cut fruits to make French Toast Recipe With Oven Roasted Streaky Bacon. Do not forget to drizzle maple syrup over the top, or honey could work too. Saltiness from bacon, sweetness from honey it’s a perfect combo for a breakfast with French Toast Recipe With Oven Roasted Streaky Bacon served with a tall glass of fresh orange juice. Here are few more French breakfast ideas",French,Non-Vegetarian,Vegetarian,Synthetic
417,Grilled Salmon,"Salmon is rich in protein and healthy fats, which help maintain fullness and support weight loss in an obesity diet.",Universal,Non-Vegetarian,Vegetarian,Synthetic
418,Beetroot Dip Recipe Served With Crackers,"Beetroot dip is a delicious dish made from roasted beets, combined with ginger, basil, and sour cream, giving it perfect taste to the palate. You can relish it as a spread, a dip or as canapé with some fine cheese. This recipe can’t get more simple and delicious as it gets. It is also packed with all the nutrition from beetroot, making this a healthy party appetizer as well. You can serve Beetroot Dip Recipe With Crackers, or fill the dip in your sandwiches along with veggies or enjoy with  . Here are a few more dips you would also love to try for your next movie party",Continental,Vegetarian,Non-Vegetarian,Synthetic
419,Pancakes with Maple Syrup,"Fluffy, flat, round cakes made from a batter and cooked on a griddle, typically stacked and served with butter and maple syrup.",American,Vegetarian,Non-Vegetarian,Synthetic
420,Fried Rice with Vegetables and Chicken,"A savory fried rice dish with a variety of veggies and chicken, perfect for a satisfying and nutritious lunch or dinner.",French,Non-Vegetarian,Vegetarian,Synthetic
421,Mushroom Stuffed Chicken Thigh Luncheonette,"A mushroom stuffed chicken thigh lunchbox that's full of protein, fat, carbs, and allegrens.",French,Non-Vegetarian,Vegetarian,Synthetic
422,Chickpea & Spinach Curry Luncheon Platter,"A healthy vegan lunch option made with chickpeas, roasted spinach, coconut cream, and a spicy curry sauce. Tags: Plant-based, healthy, protein-rich, dairy-free, gluten-free, nut-free, common allegrens (no shellfish). Calories (Kcal): 140",French,Non-Vegetarian,Vegetarian,Synthetic
423,Konkani Style Vengaya Sagle Recipe - Eggplant Drumstick Curry ," is a very famous dish among the Konkani. “Sagle” in konkan means anything that is made with ground masala like coconut, coriander seeds and urad dal.  It has a very spicy and sweet flavor to it.  You can add any choice of your vegetable to this dish, keeping the ground masala constant.  Drumstick pods helps to build strong bones, it is very good for pregnant women also. Drumstick pods which are known as moringa in local language is rich in calcium, Iron and vitamins. They are also have properties such purifying the blood, improves digestion and protects against infection. Serve the  along with   and   to make it a complete meal. If you are looking for more   here are some: ",Other,Vegetarian,Non-Vegetarian,Synthetic
424,Spinach & Bacon Frittata,"A delicious breakfast dish made with spinach, bacon, eggs, cheese, and breadcrumbs for extra flavor.",French,Non-Vegetarian,Vegetarian,Synthetic
425,Japanese-style brown rice,"250g brown rice 175g frozen soya bean 1 tbsp low-salt soy sauce 1 tbsp extra virgin olive oil 2 tsp finely grated ginger 1 garlic clove, crushed 4 spring onions, thinly sliced on the diagonal",Chinese,Vegetarian,Non-Vegetarian,Synthetic
426,Hakurei Tofu Egg White Hashbrowns,"A healthy breakfast that combines the flavors of egg, tofu, and hashbrown for a satisfying meal. It's low in calories while still providing essential nutrients like protein and fat. The disch features common allergens such as dairy, gluten, nuts, shellfish.",Japanese,Non-Vegetarian,Vegetarian,Synthetic
427,Sardines a la Plancha,"Fresh whole sardines, simply seasoned with sea salt and olive oil, then grilled quickly on a flat-top grill or hot plate until crispy and tender.",Mediterranean,Non-Vegetarian,Vegetarian,Synthetic
428,Khao Pad (Fried Rice with Chicken),"Classic Thai fried rice prepared with jasmine rice, chicken, egg, and mixed vegetables, seasoned to perfection.",Thai,Non-Vegetarian,Vegetarian,Synthetic
429,Italian butter beans,"1 tbsp olive oil 4 garlic cloves, crushed 400g tin chopped tomato 2 tsp sugar 2 x 400g tins butter beans, rinsed and drained small bunch basil, chopped",Italian,Vegetarian,Non-Vegetarian,Synthetic
430,Tom Yum Goong,"A vibrant hot and sour soup, Tom Yum Goong is famously made with shrimp, lemongrass, galangal, kaffir lime leaves, and mushrooms.",Thai,Non-Vegetarian,Vegetarian,Synthetic
431,Sweet Potato And Black Bean Tacos,"This taco recipe is peanut-free, making it suitable for peanut allergy patients. Chicken or ground beef can be added for those without peanut allergies.",Mexican,Vegetarian,Non-Vegetarian,Synthetic
432,Chorizo  potato & cheese omelette,"1 small potato, cut into 2cm dice 1 tsp olive oil 50g chorizo, chopped 2-3 eggs chopped parsley 25g grated cheddar",Other,Non-Vegetarian,Vegetarian,Synthetic
433,Vegetable Fried Rice with Shrimp,"A delicious and healthy vegetarian option that includes shrimp for an extra protein boost. It's perfect as a weekday dinner, fitness meal prep, or busy weeknight meal. Calories (kcal): 482",French,Non-Vegetarian,Vegetarian,Synthetic
434,Shredded Chicken Tostadas Recipe,"Shredded Chicken Tostadas Recipe are Crunchy tostadas with delicious refried beans, shredded chicken, crunchy veggies and topped with guacamole, fresh salsa and sour cream, that’s one delicious finger food for any party. Adding the topping in layers makes every bit interesting. The deliciousness of beans, those yummy simple flavored shredded chicken and the other toppings makes this dish one perfect starter. Shredded Chicken Tostadas Recipe can be served as an appetizer along with other mexican appetizers such as   and   .  Explore more starter recipes that might interest you : ",Mexican,Non-Vegetarian,Vegetarian,Synthetic
435,Indian Style Fajitas Recipe,"Indian Style Fajitas Recipe is a delicious fusion recipe, where Mexican fajitas are made using phulkas instead of tortillas.  A simple whole wheat phulka topped with cooked vegetables that include zucchini, mushrooms, and bell peppers tossed in a mexican seasoning.  Serve it over the weekend or as an after school snack.  Serve Indian Style Fajitas with   and   for a weekend dinner.    ",Mexican,Vegetarian,Non-Vegetarian,Synthetic
436,Chocolate  pistachio & nougat semi-freddo,"butter, for the tin 75g golden caster sugar 4 medium eggs 250g dark chocolate, finely chopped 450ml double cream 140g hard nougator torrone, chopped into Â½ cm chunks 50g pistachio, roughly chopped",Other,Vegetarian,Non-Vegetarian,Synthetic
437,Massaman Curry (Beef),"Massaman Curry is a rich, relatively mild, and slightly sweet curry with beef, potatoes, and peanuts, often considered a fusion of Thai and Indian flavors.",Thai,Non-Vegetarian,Vegetarian,Synthetic
438,Grilled Chicken,"Chicken is a lean source of protein, which is gentle on the liver and supports its healing.",Universal,Non-Vegetarian,Vegetarian,Synthetic
