dish_name,description,cuisine,diet
Poached beef & noodles (Gyudon),"100ml Japanese or other soy sauce 100ml mirin 100ml sakÃ© 200ml vegetable or dashi stock 2 tbsp caster sugar 2 medium onions, cut into half moons 400g beefrump steak, fat removed, thinly sliced 100g glass vermicelli noodles steamed Japanese rice pickled ginger 3 spring onions, chopped shichimi togarashi chilli powder(optional, available from Asian supermarkets or online)",Japanese,Non-Vegetarian
Gigantes plaki,"400g dried butter beans 3 tbsp Greek extra virgin olive oil, plus more to serve 1 Spanish onion, finely chopped 2 garlic cloves, finely chopped 2 tbsp tomato purÃ©e 800g ripe tomatoes, skins removed, roughly chopped 1 tsp sugar 1 tsp dried oregano pinch ground cinnamon 2 tbsp chopped flat-leaf parsley, plus extra to serve",Other,Vegetarian
Al Pastor,"Marinated pork, typically cooked on a vertical spit with pineapple, then thinly sliced and served in tacos.",Mexican,Non-Vegetarian
Vegetable Stir-Fry,"This dish is rich in vegetables that are low in purines and high in antioxidants, which help manage gout flare-ups.",Chinese,Vegetarian
Laab Gai,"A refreshing and zesty salad made from finely minced chicken, seasoned with fish sauce, lime juice, chili flakes, and toasted rice powder, garnished with fresh herbs.",Thai,Non-Vegetarian
Roasted Peppers And Mushroom Tortilla Pizza Recipe," is a quicker version pizza to satisfy your cravings. It is a very quick and easy recipe for days that you do not feel like cooking a full fledged meal. With the preference of toppings of your choice this pizza recipe is definitely a winner at any home. The toppings used in this  has some roasted peppers, mushroom with loaded cheese and marinara sauce. Enjoy this easy recipe with your favorite toppings.  This is a great recipe, if you are looking for an Indian/Fusion Pizza or a Homemade Pizza recipe. Serve  along with   and   for a weekend night dinner. If you like this recipe, you can also try other  for your weekend dinner:",Mexican,Vegetarian
Quesadillas de Huitlacoche,"Griddled corn tortillas filled with melted cheese and the earthy, mushroom-like corn fungus known as huitlacoche.",Mexican,Vegetarian
Oriya Style Ambila Recipe - Sweet & Spicy Mixed Vegetable Sabzi," is a recipe from  , which can also be termed as 'Oriya Mixed Veg Sabzi' that is packed with delicious medley of vegetables cooked in a sweet and sour yogurt and tomato based gravy and seasoned with panch phoran.  is a traditional recipe prepared during Laxmi Puja as well. Note: This recipe is an adaptation of the classic recipe. The method of cooking and styles will differ from home to home. Here is my variation where I have cooked it in a very simple way in the pressure cooker and the taste is absolutely delicious.  Serve   along with   and a dollop of  for a perfect weekday lunch If you like this recipe of Sweet & Spicy Ambila Recipe, here are a few more Oriya Recipes",Indian,Vegetarian
Chiles en Nogada,"Chiles en Nogada consists of poblano chilies stuffed with picadillo (a mixture of ground meat and fruit), topped with a walnut cream sauce and pomegranate seeds.",Mexican,Non-Vegetarian
Baked Chicken,"This baked chicken recipe is low in calories and high in protein, which helps promote satiety and support weight management.",Universal,Non-Vegetarian
Quick Prawn Tikka Masala Recipe,"Marinated prawns fried in butter and cooked in flavour some tangy curry is a must to have on your dinner table during weekends. It is easy to make and it takes 30 minutes to prepare this delicious curry. Serve Quick Prawn Tikka Masala along with   and  for a weekday lunch or dinner. If you like this recipe, you can also try other Prawn recipes such as",Indian,Non-Vegetarian
Roast beef with caramelised onion gravy,1 tbsp black peppercorn 1 tbsp English mustardpowder 1 tbsp dried thyme 1 tsp celeryseeds 1 tbsp olive oil about 2kg/4lb 8oz topside joint of beef 4 tbsp plain flour 2 beef stock cubes 3 tbsp caramelised onion chutney or marmalade 2-3 tsp Marmite,Other,Non-Vegetarian
Laab Moo (Minced Pork Salad),"Laab Moo is a vibrant and spicy minced pork salad seasoned with lime juice, fish sauce, ground roasted rice, fresh mint, and chilies.",Thai,Non-Vegetarian
Som Tum Thai Jae (Vegetarian Green Papaya Salad),"A refreshing and spicy salad made with shredded green papaya, carrots, peanuts, green beans, and a dressing free of fish sauce.",Thai,Vegetarian
Stuffed Chicken Breast,Stuffed Chicken Breast is non-vegetarian because it contains chicken as the main ingredient.,Universal,Non-Vegetarian
Scampi with tartare sauce,"15-20 langoustineor Dublin Bay prawn tails vegetable or sunflower oil, for frying 140g plain flour 85g cornflour 150ml beer 100ml sparkling water lemon wedges and chips, to serve 6 tbsp mayonnaise 1 gherkinor 6 cornichons, finely chopped 1 tbsp caper, rinsed and chopped 1 tsp lemon juice 1 tbsp chopped parsley 2 tsp chopped tarragon",Mexican,Non-Vegetarian
Chicken Corn Fritters Recipe,"Chicken Corn Fritters Recipe are tender chicken breasts are chopped into tiny pieces, cooked, mashed well, mixed with corn and spicy batter to prepare crispy chicken fritters. The addition of corn adds a unique taste and crunchy flavour to the fritters. They serve as great finger food and a sure hit at a party. One can prepare delicious curries, delightful appetizers and spicy skewers with chicken but at the same time, one can prepare fritters as sides and a snack option.  Prepare this protein-rich Chicken Corn Fritters with  and enjoy your evening with a hot cup of  . If you like this recipe, you can also try other Fritter recipes such as",Continental,Non-Vegetarian
Tallyanche Suke Recipe - Sardine Dry," is an authentic Goan recipe which is simple, delicious and fresh to eat. Sardines is one of the healthiest fish and can be consumed by almost everybody. It is also called as Talle in Goa. Did you know- Sardines have many health benefits like preventing heart diseases, certain types of cancers and it also helps in building the immune system. It is also very popular for skin as it brings glow on the face if consumed on a regular basis. Serve   as a side dish along with and   for a delicious Goan meal. You can also try other  such as  ",Indian,Non-Vegetarian
Vegan Baked Falafel,"This gluten-free falafel is high in protein and fiber, ideal for those with Celiac disease and digestive sensitivities.",Mediterranean,Vegetarian
Potato and Chorizo Tacos (Vegetarian),Tacos filled with a flavorful mixture of diced potatoes and plant-based chorizo.,Mexican,Vegetarian
Stuffed Chicken Pockets Recipe With Mint Mayo Recipe,"Boneless Chicken Pieces marinated with Indian spices and flavored with Del Monte Mint Mayo is an easy snack that will certainly be a show stopper of your parties.   comes with an amazing Mint flavor that gives a creamy texture as well an exotic aroma of Mint that will leave you licking your fingers. It has been seen that Mayo is often used as a spread or a dip, but have you ever gave a thought of using the mayo as a main flavoring ingredient in your dish! Yes, Del Monte brings you Mint Mayo that can be easily used as a flavoring ingredient to any of your snack dish, just like we used it here in making this mouth watering and scrumptious Chicken pockets.  Serve Stuffed Chicken Pockets Recipe With Mint Mayo along with   for an evening snack. ",Continental,Non-Vegetarian
Apple and Bok Choy Salad Recipe,"Bok Choy, Apple Salad Recipe is a yum oriental salad made with a twist. The dressing is perfectly blended with Dijon mustard and peanut butter sauce, the sweetness is cut by adding a little hint of chili sauce and vinegar. The dressing is then tossed with crunchy julienned of apple and bok choy, which compliments really well. Serve the Bok Choy, Apple Salad Recipe as a party appetizer or even as a healthy breakfast. If you are looking for more Salad recipes here are some :  ",Other,Vegetarian
Protein Fingers Recipe,"Here's a very simple and delicious way to feed your family protein and it's super quick to make too! All you need is your favourite protein, the marinade and a griller and that's it! You can eat these as a snack! You could put them inside a tortilla and throw in your choice of sauces and vegetables and you have yourself a nice tortilla roll! You could simply crumble them and stuff them inside two tortillas and some cheddar cheese, grill it and you have yourself a yummy and crispy Quesadilla. You could crumble them, stuff them inside a burger, line it with some tomatoes and lettuce, add a slice of cheese and a drizzle of mustard will give you a quick burger! Let me stop here and let you make these first and then we can talk about what more we can do with these very versatile protein fingers. Well you could just use the marinate for vegetables as well and make yourself a nice grilled vegetable salad too. Serve Protein Fingers along with   during your dinner time or serve it as a snack in your house parties. If you like this recipe, you can also try other Chicken recipes such as",Continental,Non-Vegetarian
Huaraches de Nopal,"Oval-shaped masa tortillas (huaraches) topped with grilled cactus paddles (nopal), refried beans, salsa, cheese, and onions.",Mexican,Vegetarian
Clam Chowder (New England Style),"A thick, creamy soup made with clams, potatoes, onions, and often salt pork or bacon, typically served with oyster crackers.",American,Non-Vegetarian
Sujeong's Korean Cuisine: Kimchi Fried Rice,"A classic Korean breakfast dish consisting of kimchi, fried rice, and eggs.",Other,Vegetarian
Chicken Satay,Chicken Satay is non-vegetarian due to the chicken strips.,Thai,Non-Vegetarian
Vegetarian Enchiladas,"Corn tortillas filled with cheese, beans, and vegetables, rolled, and covered in a rich chili sauce and more cheese.",Mexican,Vegetarian
Ragù alla Bolognese,"A rich, slow-cooked meat-based sauce, typically made with ground beef and pork, tomatoes, and vegetables, often served with tagliatelle.",Italian,Non-Vegetarian
टमाटर बेसिल चिकन करी रेसिपी - Tomato Basil Chicken Curry Recipe,"टमाटर बेसिल चिकन करी रेसिपी, एक वन पॉट रेसिपी है जिसे बहुत कम समय में बनाया जा सकता है. इसमें ग्रेवी बनाने के लिए टमाटर का प्रयोग किया जाता है जो इस डिश को तंगी फ्लेवर देता है. इसमें चिकन को टमाटर प्यूरी में पकाया जाता है जिसमे प्याज और लहसुन का प्रयोग किया जाता है.",Continental,Non-Vegetarian
Tomato & caramelised onion tart tatin,"50g butter 1 tbsp olive oil 1 large onion, cut into thin wedges 1 tsp sugar 85g butter 175g self-raising flour 50g parmesan, finely grated small handful fresh thyme leaves 1 large free range egg yolk 25g butter 1 tbsp olive oil 1 tsp sugar 1 fat garlic clove, thinly sliced 5 plum tomatoes, halved lengthways several sprigs of thyme 300g pkt cherry tomatoes",French,Vegetarian
Panang Gai,"Panang Gai is a thicker, richer red curry made with chicken, peanuts, and a hint of lime, offering a balance of sweet, salty, and spicy flavors.",Thai,Non-Vegetarian
Pizza Margherita in 4 easy steps,"300g strong bread flour 1 tsp instant yeast (from a sachet or a tub) 1 tsp salt 1 tbsp olive oil, plus extra for drizzling 100ml passata handful fresh basil or 1 tsp dried 1 garlic clove, crushed 125g ball mozzarella, sliced handful grated or shaved parmesan(or vegetarian alternative) handful cherry tomatoes, halved handful basil leaves (optional)",Italian,Vegetarian
Vegetable Curry,A hearty vegetarian curry with a hint of Thai spices.,French,Vegetarian
Honey Sesame Chilli Potato Recipe - Indian Chinese Chilli Potato," is an delicious Indo Chinese party appetizer made with baby potatoes.  Crispy on the outside and soft on the inside, coated with delicious saucy sweet and spicy flavours makes a perfect side dish along with a asian meal. With a topping of crunchy spring onion greens and and nutty sesame seeds, you must serve this dish at your next house party.  Serve     along with   for a weekend night dinner. If you like this recipe, you can also try other   such as",Chinese,Vegetarian
Konkani Style Kalwanche Tonak Recipe - Oyster Curry,"Oysters are super rich in zinc, which is required for strengthening the immune system of your body. Other minerals and vitamins like calcium, iron and magnesium are also present in this shellfish. In konkani, we call oysters as kalwa and they just taste amazing in any recipe. Kalwanche Tonak is a very simple and is prepared using coconut for gravy with added spices and is my mom's specialty.",Other,Non-Vegetarian
Birria de Chivo,"A traditional goat stew, slow-cooked until incredibly tender in a rich, spicy, and savory broth, often served with tortillas.",Mexican,Non-Vegetarian
Stir-fried Noodles with Mixed Vegetables,Chewy egg or wheat noodles stir-fried with an assortment of colorful vegetables and a savory sauce.,Chinese,Vegetarian
Dan Dan Noodles with Minced Pork,"A classic Sichuan noodle dish featuring wheat noodles topped with a spicy sauce, preserved vegetables, chili oil, and savory minced pork.",Chinese,Non-Vegetarian
Restaurant Style Chicken 65 Recipe,"is a favourite in most of the restaurants. It is a dish that is originating from Chennai from a restaurant called “Buhari Hotel Restaurant”. It is said that the name Chicken 65 comes from the order number of the dish that was present in the menu card. The chicken has a fiery flavour from the use of red chilli powder. Earlier it was said that the colour came from the use of red chilli but there are different version of making this Chicken 65. Serve the   Recipe along with a  ,  by the side to make your Sunday lunch special.  If you are looking for more easy   here are some which you can make for your everyday meal:",Indian,Non-Vegetarian
KFC Style Crispy Chicken Popcorn Recipe," are bite sized chunks of chicken with a spicy rub, coated with flavoured breadcrumbs. This crunchy irresistible starter, with flavour packed tender meat on the inside, and golden & crispy coating on the outside is a must try recipe. It can be eaten as it is or served with a dip.  This recipe is a sure hit with kids and elders alike. Serve   as appetizer with   or   or  for your house parties or a potluck party. If you like this recipe of KFC Style Crispy Chicken Popcorn, take a look at some more  recipes: ",American,Non-Vegetarian
Moroccan Harira (with meat),"A hearty and traditional Moroccan soup, Harira often includes tender pieces of lamb or beef along with lentils, chickpeas, tomatoes, and a warming spice blend.",Mediterranean,Non-Vegetarian
Meatloaf,"A comfort food dish made from ground meat mixed with other ingredients like breadcrumbs, eggs, and seasonings, formed into a loaf and baked.",American,Non-Vegetarian
Potato and Soy Chorizo Tacos,"Hearty and flavorful, these tacos are filled with seasoned diced potatoes and spicy plant-based soy chorizo.",Mexican,Vegetarian
Enchiladas,"Corn tortillas rolled around a filling, often shredded chicken or beef, covered with a chili sauce and baked.",Mexican,Non-Vegetarian
Steak hachÃ© with pommes frites & cheat's BÃ©arnaise sauce,"1 tbsp vegetable oil 4 shallots, very finely chopped 600g freshly ground beef(ask the butcher for something with roughly 15% fat - we used chuck) 8 thyme sprigs, leaves picked and chopped 2 tsp Dijon mustard 2 tbsp plain flour 200ml crÃ¨me fraÃ®che 1 egg yolk 6 tarragonsprigs, leaves picked and finely chopped dressed green salad, to serve 4 large baking potatoes(such as Maris Piper or Russet), peeled 2 tbsp vegetable oil",French,Non-Vegetarian
Roasted Red Pepper and Pumpkin Soup Recipe,"The Roasted Pumpkin and Pepper Soup Recipe is wholesome, nutritious and easy to make soup. There are certain food combinations that simply work extremely well together. One of them are pumpkin and peppers. Both have a sweet flavor and the crunchiness of the carrot is a wonderful contrast to the juicy softness of the pumpkin. Serve the Roasted Pepper and Pumpkin Soup as a weeknight dinner or even for the holiday parties. If you are looking for more Soup recipes here are some : ",Continental,Vegetarian
Breakfast burrito,"1 tsp chipotle paste 1 egg 1 tsp rapeseed oil 50g kale 7 cherry tomatoes, halved Â½ small avocado, sliced 1 wholemeal tortilla wrap, warmed",Mexican,Vegetarian
Tomato Basil Risotto Recipe With Grilled Chicken ,"Tomato Basil Risotto Recipe With Grilled Chicken, is a complete meal, with a delicious risotto flavoured with tomato and basil and a dash of garlic adds great flavour to the risotto served with a desi masaledar grilled chicken to go with it.   Although ideally, the traditional method of cooking risottos, is in a pan, this one is made quick in the pressure cooker, without the addition of wine, bring together all the flavours in there.  The grilled chicken on the other hand, is marinated in Indian spices like red chilli powder, cumin powder, garam masala, yogurt and lemon juice that takes it spicy and tangy.  The meal all in all is great to be served on a holiday to your family, who will enjoy the Italian risotto with the Indian grilled chicken.  Serve Tomato Basil Risotto Recipe With Grilled Chicken with a side of  , a drink of   followed by a dessert of  . ",Other,Non-Vegetarian
Pla Pao,"Pla Pao refers to whole grilled fish, typically Tilapia or Snakehead, generously coated in salt and stuffed with lemongrass and kaffir lime leaves.",Thai,Non-Vegetarian
Moong Dal Halwa,"Moong Dal Halwa is a vegetarian dessert made with lentils, milk, and ghee, rich in flavor and texture.",Indian,Vegetarian
Panang Gai (Chicken Panang Curry),"Panang Gai is a thick, rich, and creamy red curry with chicken, distinct for its use of kaffir lime leaves and slightly milder, sweeter flavor than other curries.",Thai,Non-Vegetarian
Dolmades (Vegetarian Stuffed Grape Leaves),"Grape leaves stuffed with a flavorful mixture of rice, herbs, and sometimes pine nuts, then cooked until tender.",Mediterranean,Vegetarian
Oriental egg fried rice,"a mugful of American long grain rice a cupful of frozen peas 2 tbsp sunflower oil 2 back bacon rashers, roughly chopped 1 small red pepper, chopped 2 garlic cloves, thinly sliced 2 large eggs 1 heaped tsp Chinese five-spice powder",Chinese,Non-Vegetarian
Fajitas (beef/chicken),"Strips of grilled beef or chicken, bell peppers, and onions, served sizzling hot on a skillet with warm tortillas and various toppings.",Mexican,Non-Vegetarian
Chorizo & chickpea soup,"400g can chopped tomato 110g pack of chorizo sausage (unsliced) 140g wedge Savoy cabbage sprinkling dried chilli flakes 410g can chickpea, drained and rinsed 1 chicken or vegetable stock cube crusty bread or garlic bread, to serve",Other,Non-Vegetarian
British pork cassoulet,"400-450g streaky steaks (strips of pork belly), rind trimmed 1 tbsp sunflower or vegetable oil 400-450g pack of pork sausages (try Cumberland, garlic or sage-flavoured Lincolnshire varieties) 4 back bacon chops, about 400g/14oz 400g can cannellini, haricot, butter or mixed beans, drained 1 large onion, chopped 4 medium carrots, thickly sliced 400g can chopped tomatoes 1 bouquet garni 'tea bag' about 600ml chicken stock (from a stock cube is fine) 25g fresh white breadcrumbs 2 garlic cloves",French,Non-Vegetarian
Minestrone,"A thick soup of Italian origin made with various vegetables, often with pasta or rice, sometimes with beans, and a tomato base.",Italian,Vegetarian
Avocado Toast,"Avocado provides anti-inflammatory benefits, and whole grains support overall lung health.",Universal,Vegetarian
Vegetarian Spinach And Mushroom Risotto Seafood,"This risotto is seafood-free and safe for seafood allergy patients. For those without allergies, shrimp or scallops can be added.",Italian,Vegetarian
Black Bean and Corn Salsa Tostadas,"Crispy fried tortillas topped with refried black beans, a vibrant salsa made from corn, black beans, red onion, cilantro, and lime, often with avocado.",Mexican,Vegetarian
Vegan Avocado And Black Bean Wrap,"Avocado provides healthy fats, and black beans are rich in fiber, making this wrap gentle on the stomach for Crohn’s Disease.",Universal,Vegetarian
Pastitsio,"This comforting Greek baked pasta dish layers tubular pasta, a rich, spiced ground meat sauce, and a thick, creamy béchamel topping, then bakes until golden.",Mediterranean,Non-Vegetarian
Chicken & chorizo rice pot,"1 tbsp oil 8 chickenpieces or 1 whole chicken, jointed 1 large onion, chopped 1 red pepper, deseeded and chopped into large chunks 3 garlic cloves, crushed 225g chorizo, skinned and sliced 1 tbsp tomato purÃ©e 1 tbsp thyme leaf, chopped 150ml white wine 850ml chicken stock 400g long grain rice 2 tbsp chopped parsley",Other,Non-Vegetarian
Panang Curry with Tofu,"A rich and creamy red curry, slightly less spicy than green curry, made with coconut milk, kaffir lime leaves, and tofu.",Thai,Vegetarian
Thai Raw Papaya Salad Recipe With Lemon Peanut & Honey Dressing,"Thai Papaya Salad Recipe With Lemon Peanut & Honey Dressing, also known as ""som tam"", has a crispy texture and combines wonderfully with the spice of green chilies, sourness of the lemon juice and the sweetness of honey. Green papaya salad is a flavor-filled dish that will make a great starter for a party. It is easy to make, low in calories, and very nutritious. Serve Thai Papaya Salad Recipe (With Lemon Peanut & Honey Dressing) with   or   for light dinner. A papaya is one of the fruits with the high concentration of vitamin C, potassium, lycopene, beta carotene . This tropical fruit is ranked as one of the most nutritious fruits by the Center for Science in the Public Interest because of its high content of so many vitamins and minerals. If you like this recipe, here are more salad recipes that you will also love",Thai,Vegetarian
Assamese Narasingh Masor Jhol Recipe (Fish In Curry Leaves Gravy),"Assamese Narasingh Masor Jhol Recipe (Fish In Curry Leaves Gravy) is an authentic fish recipe from Assam in North East India. It consists of small whole river fishes or halved sardines or carps are cooked in a gravy made from curry leaves. Curry leaves is called as ""Noro-singho"" in Assamese. The fish curries in Assam do not use a lot of spices (unlike Bengali curries) and hence retains the natural flavour of the fish.",Indian,Non-Vegetarian
Greek Salad (Horiatiki Salata),"A classic salad featuring tomatoes, cucumbers, red onion, Kalamata olives, and feta cheese, dressed with olive oil and oregano.",Mediterranean,Vegetarian
Tandoori Chicken,"Chicken marinated in yogurt and a blend of spices, then traditionally cooked in a tandoor (clay oven) to achieve a smoky flavor and tender texture.",Indian,Non-Vegetarian
Loaded Baked Potatoes,"Fluffy baked potatoes split open and generously topped with sour cream, shredded cheese, chives, and often vegetarian bacon bits.",American,Vegetarian
Greek lamb with orzo,"1kg shoulder of lamb 2 onions, sliced 1 tbsp chopped oregano, or 1 tsp dried Â½ tsp ground cinnamon 2 cinnamon sticks, broken in half 2 tbsp olive oil 400g can chopped tomato 1.2l hot low-sodium chicken or vegetable stock 400g orzo (see know-how below) freshly grated parmesan, to serve",Other,Non-Vegetarian
Chicken Sandwich With Sweet Corn Recipe," is a cold sandwich - made from chicken & corn for an evening snack or a quick meal. Its a healthy, quick & perfect sandwich for a satisfying meal. You can replace the chicken with cold cuts like turkey or tuna. You can also eat it after grilling it. Tastes delicious either way though. Serve Chicken Sandwich With Sweet Corn Recipe with   for lunch. If you like this recipe, you can also try other   such as:",Continental,Non-Vegetarian
Tostadas de Aguacate,"Crispy fried corn tortillas topped with a generous layer of mashed avocado, fresh pico de gallo, and a sprinkle of cotija cheese or cilantro.",Mexican,Vegetarian
Bourbon black cherry & bacon brownies,"200g dried sour cherries 100ml bourbon 1 tsp cinnamon 50ml maple syrup 6 rashers smoked streaky bacon your favourite browniemixture (see Goes well with for our Best-ever brownies recipe) a little cocoa powder, for dusting",American,Non-Vegetarian
Tom Kha Phak (Vegetarian Coconut Soup),"A creamy, fragrant coconut milk soup infused with galangal, lemongrass, lime leaves, mushrooms, and mixed vegetables.",Thai,Vegetarian
Clam  chorizo & white bean stew,"50g chorizo, diced 1 onion, finely chopped 1 garlic clove, crushed small bunch flat-leaf parsley, Â½ finely chopped, Â½ roughly chopped 200ml hot stock, fish or vegetable 400g can chopped tomatoes 400g can butter beansor white beans, rinsed and drained 1 tsp sherry vinegar 600g clams, cleaned crusty bread, to serve",Other,Non-Vegetarian
Traditional Matar Kachori Recipe,"Matar Kachori, a native to Rajasthan is a flaky, crisp, deep fried pastry filled with spicy peas filling. Make these Kachoris at home for your tea time parties or evening snacks and impress your family and friends. Serve this delicious and tasty Matar Kachori with   or   and a hot cup of   or your evening snacks, as an Indian appetizer for potluck and as starters for dinner parties. If you like this recipe, you can also try other Kachori recipes such as",Indian,Vegetarian
Melanzane alla Parmigiana,"A baked dish consisting of layers of fried or baked eggplant slices, tomato sauce, mozzarella, and Parmesan cheese.",Italian,Vegetarian
Pasta Payasam Recipe - Fusion Payasam With Pasta," is a perfect twist to your regular payasam. The addition of pasta in the payasam give a different twist and kids would love this combination. Add some nuts and spices to the payasam and you can make it rich and delicious. This dish will be loved by your friends and family. You can use any kind of pasta, from linguini, to farfalle to spaghetti - the only thing you need to keep in mind is that it has to be light and not a thick heavy pasta like penne. Serve  as a dessert along with an indian meal like   or simply as a snack for your kids. If you like traditional Indian Kheer or Payasam recipes, you can try some of our favorites like:  ",Indian,Vegetarian
Fajitas (with beef or chicken),"Strips of grilled beef or chicken, along with sliced bell peppers and onions, served sizzling on a hot skillet with warm tortillas and various toppings.",Mexican,Non-Vegetarian
Vegetable Pad Thai,"Thailand's most famous noodle dish, stir-fried with rice noodles, vegetables, peanuts, and a sweet-savory tamarind sauce.",Thai,Vegetarian
Seared sirloin with Japanese dips,"400g whole piece of sirloin, trimmed of excess fat 1 tbsp sunflower oil thumb-sized piece ginger, finely grated Â¼ cucumber, peeled and cut into matchsticks small handful mustard cress 2 tsp toasted sesame seeds cooked sticky rice, to serve (optional) 4 tbsp soy sauce juice 1 lime large pinch of chilli flakes small pinch of white sugar 1 tbsp wasabi 5 tbsp soured cream",Japanese,Non-Vegetarian
Dolmades (with meat),"Dolmades with meat are grape leaves stuffed with a savory mixture of ground meat, rice, and herbs, then simmered in a flavorful broth.",Mediterranean,Non-Vegetarian
Tamatar Pyaz Ki Sabzi Recipe -Tomato Onion Sabzi,"Tomatoes and Onions are staple vegetables that every home cook keeps in their kitchen. Tomatoes and Onions provide the base ingredient for a gravy or even a chutney that can be whipped up in no time. Keeping that in mind, here is a simple Tomato and Onion dish that most of us make to go with Rotis or even eat along with hot rice. Tamatar Pyaz Ki Sabzi is a one pot dish that be prepared in a pressure cooker and in less than thirty minutes. Onions and tomatoes are cooked with basic spices and pressure cooked to form the gravy/chutney like texture.  Serve the Tamatar Pyaz Ki Sabzi along with  ,  ,   for a delicious Sunday lunch. If you like this recipe, here are a few more Sabzi recipes  ",Indian,Vegetarian
Home-style Tofu (Jia Chang Dou Fu),"Pan-fried tofu triangles are braised with various vegetables like mushrooms, carrots, and peas in a hearty, umami-rich sauce.",Chinese,Vegetarian
Oven Crisped Burritos with Shredded Chicken Recipe ,Oven Crisped Burritos with Shredded Chicken Recipe is a twist on the authentic burritos that are wrapped in soft tortillas and stuffed with various filling. We have made a homemade tortillas using olive oil and stuffed it with cumin flavored shredded chicken and wrapped into small burritos pockets and baked. These will make the perfect appetizer for any parties and best to be had as a healthy snack.,Other,Non-Vegetarian
Spicy Veggie Bowl,"A healthy and filling lunch that's packed with protein and veggies! This spicy vegetable bowl features roasted sweet potatoes, sautéed kale, balsamic glazed tofu, crisp veggies, creamy hummus, and a tangy tahini dressing. Calories (kcal): 310",Mediterranean,Vegetarian
Macaroni and Cheese,"A creamy, baked dish made with elbow macaroni and a rich cheese sauce.",American,Vegetarian
Chuka-fu shredded cabbage,"Â½ green cabbageor pointed cabbage, shredded as finely as you can 1 tbsp white miso 1 tbsp soy 1 tbsp mirin 1 large lime, juiced 1 tsp sesame oil 2 tbsp vegetable oil",Japanese,Vegetarian
Chikkudukaya Vepudu Recipe-Broad Beans Masala Poriyal,"Chikkudukaya Vepudu Recipe is a delicious side dish recipe made with Chikkudukaya also known as Broad beans in English and Sem in Hindi. The Chikkudukaya Vepudu is made with simple and yet delicate flavours from the onion,ginger and garlic sauteed along with tomatoes and simple masala. Chikkudukaya Vepudu Recipe is simple to make and is a high fibrous vegetable which helps in Lowering cholesterol.  Broad beans are rich source of folate, iron and zinc and its good to include them in your diet. While choosing broad beans make sure you buy tender beans. They are easier to cut and prepare. If they are a little mature then there is a string on the side of the beans which needs to be discarded before cutting the beans to make Chikkudukaya Vepudu. Serve Chikkudukaya Vepudu with  ,   ,   and   for a wholesome lunch or dinner. Try other favorite Broad Beans Recipe",Indian,Vegetarian
Sukkaki Namguk (Korean Cuisine) Vegetarian Lunch Box,"A delicious vegetarian lunchbox with a variety of veggies and protein sources, including tofu and tempeh. Suitable for those following a vegan diet or healthy eating.",Other,Vegetarian
Sweet Potato And Black Bean Bowl,"This bowl is plant-based, made with sweet potatoes, black beans, and vegetables.",Universal,Vegetarian
Pozole Rojo,"A hearty traditional soup made with hominy, pork, and a rich red chile broth, garnished with fresh toppings like lettuce, radishes, and lime.",Mexican,Non-Vegetarian
Basil Pesto Grilled Chicken Recipe,"Basil Pesto Grilled Chicken Recipe is a versatile recipe that can be served either as an starter or as a main course dish.  Succulent pieces of breast chicken coated in an earthy fresh basil pesto taste heavenly. There's absolutely nothing like homemade pesto, with fresh basil and herbs that's ground with walnuts. Pesto can be easily made in a mixer grinder at home.",Continental,Non-Vegetarian
Spinach And Banana Smoothie,"Spinach provides anti-inflammatory benefits, while flax seeds offer omega-3 fatty acids that help reduce inflammation associated with asthma.",Universal,Vegetarian
Vegetable Lo Mein,"Soft wheat noodles stir-fried with a colorful assortment of fresh vegetables like carrots, cabbage, and mushrooms, all tossed in a savory soy-based sauce.",Chinese,Vegetarian
Watermelon Pizza Recipe,"The craving for fresh cold watermelon never ends in Summer due to the scorching heat! It is one of the tastiest fruits we get in summer, therefore we always find different ways in which we can consume this delicious fruit. Watermelon with chat masala or some rock salt, watermelon juice, watermelon flavoured yogurt etc., there are many things you can do with watermelon. But have you heard of  ? Serve   for your evening snacks or tea parties along with some other snacks such as  and  .  If you like this recipe, you can also try other Watermelon recipes such as",Continental,Vegetarian
Egg and Bacon Breakfast Burrito,Egg and Bacon Breakfast Burrito is non-vegetarian because it includes bacon.,Mexican,Non-Vegetarian
Vegan Quinoa And Edamame Salad,"Quinoa is a complete protein and helps maintain hormonal balance, while edamame is rich in phytoestrogens that support hormonal health.",Universal,Vegetarian
Moroccan turkey salad,2 pitta breads 2 tbsp olive oil 1 diced aubergine 1 tbsp harissa 250g halved cherry tomato 500g shredded leftover turkeybreast 100g rocket seeds 1 pomegranateor 110g tub pomegranate seeds a few mintleaves,Italian,Non-Vegetarian
Vegetable Hash Bowl with Breakfast Potatoes,"A nutritious breakfast that is quick and easy to prepare. It includes roasted potatoes, eggs, cheese, spinach, mushrooms, and tomatoes.",Continental,Vegetarian
Sticky Chinese wings & cucumber,"16 large chicken wings 125ml reduced salt soy sauce 140g dark soft brown sugar 5 tbsp white wine vinegar half cucumber, peeled into fine ribbons",Chinese,Non-Vegetarian
Greek lamb tray bake,"50g fresh white breadcrumbs 250g lambmince 1 egg, beaten 2 onions, halved large handful mint, chopped 2 large potatoes, cut into wedges 2 courgettes, cut into batons 12 cherry tomatoes 2 tbsp olive oil 50g feta cheese, crumbled",Other,Non-Vegetarian
