,dish_name,description,cuisine,diet,predicted_diet,source
288,Pastitsio,"This comforting Greek baked pasta dish layers tubular pasta, a rich, spiced ground meat sauce, and a thick, creamy béchamel topping, then bakes until golden.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
289,Assamese Narasingh Masor Jhol Recipe (Fish In Curry Leaves Gravy),"Assamese Narasingh Masor Jhol Recipe (Fish In Curry Leaves Gravy) is an authentic fish recipe from Assam in North East India. It consists of small whole river fishes or halved sardines or carps are cooked in a gravy made from curry leaves. Curry leaves is called as ""Noro-singho"" in Assamese. The fish curries in Assam do not use a lot of spices (unlike Bengali curries) and hence retains the natural flavour of the fish.",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
290,Greek Salad (Horiatiki Salata),"A classic salad featuring tomatoes, cucumbers, red onion, Kalamata olives, and feta cheese, dressed with olive oil and oregano.",Mediterranean,Vegetarian,Vegetarian,Synthetic
291,Chicken Sandwich With Sweet Corn Recipe," is a cold sandwich - made from chicken & corn for an evening snack or a quick meal. Its a healthy, quick & perfect sandwich for a satisfying meal. You can replace the chicken with cold cuts like turkey or tuna. You can also eat it after grilling it. Tastes delicious either way though. Serve Chicken Sandwich With Sweet Corn Recipe with   for lunch. If you like this recipe, you can also try other   such as:",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
292,Tostadas de Aguacate,"Crispy fried corn tortillas topped with a generous layer of mashed avocado, fresh pico de gallo, and a sprinkle of cotija cheese or cilantro.",Mexican,Vegetarian,Vegetarian,Synthetic
293,Oven Crisped Burritos with Shredded Chicken Recipe ,Oven Crisped Burritos with Shredded Chicken Recipe is a twist on the authentic burritos that are wrapped in soft tortillas and stuffed with various filling. We have made a homemade tortillas using olive oil and stuffed it with cumin flavored shredded chicken and wrapped into small burritos pockets and baked. These will make the perfect appetizer for any parties and best to be had as a healthy snack.,Other,Non-Vegetarian,Non-Vegetarian,Synthetic
294,Sukkaki Namguk (Korean Cuisine) Vegetarian Lunch Box,"A delicious vegetarian lunchbox with a variety of veggies and protein sources, including tofu and tempeh. Suitable for those following a vegan diet or healthy eating.",Other,Vegetarian,Vegetarian,Synthetic
295,Sweet Potato And Black Bean Bowl,"This bowl is plant-based, made with sweet potatoes, black beans, and vegetables.",Universal,Vegetarian,Vegetarian,Synthetic
296,Watermelon Pizza Recipe,"The craving for fresh cold watermelon never ends in Summer due to the scorching heat! It is one of the tastiest fruits we get in summer, therefore we always find different ways in which we can consume this delicious fruit. Watermelon with chat masala or some rock salt, watermelon juice, watermelon flavoured yogurt etc., there are many things you can do with watermelon. But have you heard of  ? Serve   for your evening snacks or tea parties along with some other snacks such as  and  .  If you like this recipe, you can also try other Watermelon recipes such as",Continental,Vegetarian,Vegetarian,Synthetic
297,Shrimp with Lobster Sauce,"A popular Cantonese-American dish featuring stir-fried shrimp in a thick, savory sauce often made with fermented black beans, ground pork, and egg.",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
298,Slow Cooker Mexican Chicken Stew Recipe,"Mexican Chicken Stew is one such recipe that is typically made in a slow cooker and is served with a heavy garnish of Greek yogurt, sour cream, tortillas or nachos to company it. Slow cooker recipes are though a little time consuming but the braising technique really infuses the flavours well inside and gives a rustic flavour to the stew.  Serve Slow Cooker Mexican Chicken Stew along with   and   for a complete wholesome weekend meal.  If you like this recipe, you can also try other stew recipes such as: ",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
299,Nigella Seed Pancakes,"A healthier alternative to traditional pancakes made with ground nigella seeds and almond flour. These pancakes have a delicious nutty flavor, making them the perfect breakfast option for those looking to increase their intake of healthy omega-3 fatty acids.",Indian,Vegetarian,Vegetarian,Synthetic
300,Chicken Breast Stir-Fry,"This stir-fry is packed with lean protein and vegetables, helping stabilize blood sugar levels for diabetics.",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
301,Vegan Beet Salad with Korean Chili-Tofu Dressing,"A hearty and satisfying vegan lunch option with a refreshing tangy dressing. The ingredients are packed with nutrients from beets, tofu, and other veggies for optimal nutrition. Calories - 180 kcal; Protein - 4.5 grams (tofu); Fat - 16 g (soybean oil); Carbohydrates - 39 g (beets, sweet potatoes, and tofu); Common Allegrens - Nuts & Soybeans",Other,Vegetarian,Vegetarian,Synthetic
302,Egg Sandwich,"This sandwich is vegetarian because it contains eggs and mayonnaise, both derived from animals.",Universal,Vegetarian,Vegetarian,Synthetic
303,Bhune Pyaz Ka Gosht Recipe - Mutton Curry With Roasted Onion & Spices," is a lip smacking mutton curry that will leave you licking your fingers. Onions are sliced and fried until it turns into a deep brown colour, which makes it the star ingredients of this mutton dish.  The brown onions contribute to the taste as well as lend that deep colour to the gravy.  The succulent pieces of mutton are marinated and slow cooked and then combined with the brown onion gravy base and pressure cooked to speed up the process at home.  Serve Bhune Pyaz Ka Gosht Recipe along with  ,  ,  , and  . Serve   as dessert. ",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
304,Veggie Curry Noodles,A quick and easy vegan-friendly veggie curry noodle dish with a creamy coconut milk sauce.,Continental,Vegetarian,Vegetarian,Synthetic
305,Caprese Salad,"A simple Italian salad made of sliced fresh mozzarella, tomatoes, and sweet basil, seasoned with salt and olive oil.",Italian,Vegetarian,Vegetarian,Synthetic
306,Sweet and Sour Pork,"A popular Cantonese dish consisting of deep-fried pork pieces coated in a tangy, sweet, and savory sauce, often with pineapple and bell peppers.",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
307,Fragrant vegetable & cashew biryani,"500g basmati rice 2 large onions, halved and thinly sliced 4 tbsp sunflower oil thumb-size piece fresh root ginger, shredded 65g sachet korma curry paste (we used Sharwood's) 2 cinnamon sticks 6 green cardamom pods 3 star anise 250g diced potatoes 1 small cauliflower, cut into small florets 250g Greek yogurt 225g frozen peas 2 good pinches saffron Â½ tsp rosewater butter, for greasing 100g roasted, salted cashew nuts 2 onions, halved and very thinly sliced 3 tbsp sunflower oil good handful coriander",Indian,Vegetarian,Vegetarian,Synthetic
308,Veggie Spinach Rice Bowl,"A filling and vegan-friendly Korean inspired dinner that combines spinach, brown rice, tofu, carrots, and mushrooms.",Other,Vegetarian,Vegetarian,Synthetic
309,Vegetarian Fried Rice (Su Chao Fan),"A comforting and versatile dish featuring cooked rice stir-fried with an assortment of colorful vegetables like peas, carrots, corn, and often tofu.",Chinese,Vegetarian,Vegetarian,Synthetic
310,Salt and Pepper Shrimp,"Crispy fried shrimp seasoned with a flavorful mixture of salt, ground pepper, and sometimes chili flakes and garlic.",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
311,Moroccan Tagine with Lamb/Chicken,"This aromatic slow-cooked stew combines tender pieces of lamb or chicken with vegetables, fruits, and fragrant Moroccan spices, all simmered in a traditional conical pot.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
312,Chia Pudding,"Chia seeds are rich in antioxidants, and almond milk is gentle on the liver, making this pudding ideal for liver health.",Universal,Vegetarian,Vegetarian,Synthetic
313,Vegan Burrito,"This burrito is plant-based, featuring black beans, vegetables, and guacamole, all of which are made from plants.",Mexican,Vegetarian,Vegetarian,Synthetic
314,Khatti Arbi Ki Sabzi Recipe - Colocasia In Yoghurt Curry," (Colocasia In Yoghurt Curry) a dry yogurt based arbi dish that has mild spice which is well balanced with the sourness from the yogurt. The flavors from the fenugreek seeds, peppercorns, cumin seeds and coconut when ground and added to the curry along with yogurt creates a delicious dish. Arbi is a good option to replace potatoes, as it is rich in dietary fibers and Vitamins. It is also advisable to be included in the diabetic diet as it regulates the release of insulin and glucose in the body.  Serve the   along with   and  to make it a complete meal.  If you are looking for more  , here are some:   ",Indian,Vegetarian,Vegetarian,Synthetic
315,Hot chocolate soufflÃ©s with chocolate cream sauce,"142ml pot single cream 25g caster sugar 100g dark chocolate (70% cocoa), broken into pieces 25g butter melted butter, for greasing 50g caster sugar, plus 2 tbsp extra 175g dark chocolate (70% cocoa), broken into pieces 2 tbsp double cream 4 egg yolks 5 egg whites 2 tbsp double cream icing sugar, to serve",French,Vegetarian,Vegetarian,Synthetic
316,Asian greens,"1 tbsp vegetable oil 2 tbsp oyster sauce 350g mixed Asian greens such as pak choi, choy sum or tatsoi",Thai,Vegetarian,Vegetarian,Synthetic
317,Tom Kha Gai,"A creamy and fragrant coconut milk soup, Tom Kha Gai showcases chicken, galangal, lemongrass, mushrooms, and a touch of chili.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
318,Beef Empanadas,Beef Empanadas are non-vegetarian due to the use of ground beef.,Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
319,Tiger Skin Peppers (Hupi Jiao),"Whole green peppers are blistered and stir-fried until their skin wrinkles, then seasoned with soy sauce, vinegar, and a hint of sugar for a smoky and savory side dish.",Chinese,Vegetarian,Vegetarian,Synthetic
320,Mediterranean Grilled Chicken Salad Luncheonette,A healthy and delicious grilled chicken salad with a variety of vegetables and a light dressing. It's perfect for lunch or as a post-workout meal.,Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
321,Shrimp Sambal Recipe,"Malaysian inspired Sambal Shrimp recipe is an awesome  spicy dish to enjoy and rejuvenate your Sunday afternoon meal.  A fine Asian dish to try at home especially for those seafood lovers. There is no need to buy from outside instead try at home as it is too simple to prepare once you can assemble all the authentic ingredients. Add more chilli paste to make it even more spicy. Readymade sambal paste is easily available in market, all you need to do is add few more ingredients to make it special. Serve Shrimp Sambal with   and   for a complete Pan Asian Meal If you like this recipe, here are a few more Asian Recipes",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
322,Chicken And Basil Quiche Recipe ," is a comforting dish that you can try at your home when you are craving to eat .  Quiche are originated from France where they are made from a pie pastry dough that is rolled on to a tart pan and blind baked. Once they are blind baked they are then filled with a savory filling , and topped with a savoury egg custard. In this recipe we have paired chicken with fresh basil leaves that goes really well together. The quiche is great to have for a morning breakfast. Serve the   along with a freshly tossed  and a  by the side to enjoy it as a complete meal.  Here are a few more savoury tart recipes that you can also try",French,Non-Vegetarian,Non-Vegetarian,Synthetic
323,Raw Jackfruit Burrito Recipe ," Recipe is a recipe that you will love to try at your home and your friends and family will keep make them have more. The burrito is layered with flavoured rice, sautéed spicy rajma, Jamaican flavoured raw jackfruit, tangy Mexican salsa, sour cream and grated cheese. The burritos are then tightly wrapped and enjoyed with various accompaniments by the side to enjoy a meal. Serve the   along with some more  , tortilla chips, sour cream and  to make it a Mexican meal for your Sunday. If you are looking for more Burrito recipe here are some : ",Mexican,Vegetarian,Vegetarian,Synthetic
324,Stir-fried Mixed Vegetables with Tofu,A healthy and flavorful dish featuring an assortment of vegetables and tofu stir-fried in a light sauce.,Thai,Vegetarian,Vegetarian,Synthetic
325,Molletes (Vegetarian),"Open-faced sandwiches made with toasted bolillo rolls, generously spread with refried beans, and topped with melted cheese, typically served with pico de gallo.",Mexican,Vegetarian,Vegetarian,Synthetic
326,Kofta Kebabs,"Flavorful skewers of spiced ground lamb or beef, mixed with herbs and onions, then grilled until tender and juicy.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
327,Japanese Kitchen: Creamy Vegetable Pumpkin Lentil Soup,"A healthy and delicious vegetarian lunch dish, perfect for a busy weekday!",Japanese,Vegetarian,Vegetarian,Synthetic
328,Arancini al Ragù,"Fried rice balls, typically filled with a rich ragù (meat sauce), mozzarella, and peas, then coated in breadcrumbs.",Italian,Non-Vegetarian,Non-Vegetarian,Synthetic
329,Stir-fried Greens with Garlic,A simple yet delicious dish of fresh leafy greens like bok choy or gai lan quickly stir-fried with fragrant garlic.,Chinese,Vegetarian,Vegetarian,Synthetic
330,Panaeng Tofu Curry,"A thick, creamy, and slightly sweet red curry with tofu, bell peppers, and kaffir lime leaves.",Thai,Vegetarian,Vegetarian,Synthetic
331,Saltimbocca alla Romana,"Thin slices of veal, topped with prosciutto and sage, pan-fried in white wine and butter.",Italian,Non-Vegetarian,Non-Vegetarian,Synthetic
332,Minestrone Soup,"A thick Italian vegetable soup, often with pasta or rice, made with a variety of seasonal vegetables and a tomato-based broth.",Italian,Vegetarian,Vegetarian,Synthetic
333,Dum Pukht Gosht Recipe - Slow Cooked Mutton Curry,"Dum Pukht is a slow cooking technique where food is cooked in a sealed vessel. Dum means ""to breathe"" and Pukht means ""to cook"". Lucknowi Nawabs used this technique of cooking and the Lucknowi dum cooked recipes like their biryani is quite popular.  Dum Pukht Gosht is a mouthwatering mutton recipe where marinated mutton is cooked slowly in a sealed vessel. Different spices like black cardamom, green cardamom, pepper, cloves etc add a burst of flavour to the tender, falling of the bone mutton.  Patience is the key to cooking the Dum Pukht Ghost to perfection. Mutton needs time to marinade well and also you need to seal the vessel you are cooking the mutton in properly so that the steam does not escape and you get the best aromatic flavourful Dum Pukht Gosht. Serve Dum Pukht Gosht with  hot with  or  and  for a weekend lunch or dinner. you can even serve it at your next dinner party.  ",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
334,Szechuan Chicken,"A spicy chicken dish from the Szechuan province, often prepared with dried chili peppers, Szechuan peppercorns, and various vegetables.",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
335,French Toast BLT Bagel Sandwich Recipe," is a must try recipe. BLT as we all know stands for a sandwich that contains Bacon, Lettuce and Tomatoes. The sandwich is made even tastier by dunking the bread in an egg mixture and making a French toast out of it. The bread is then sprinkled with some cheese and baked in the oven till it crisp. The toasted bread is then layered with sliced tomatoes and crispy oven roasted bacon and chopped arugula. The dish is so satisfying to eat for your morning meal and as well as a quick snack that can be made in minutes for your evening cravings. Serve the  along with a glass of  ,   by the side to enjoy your morning breakfast. If you are looking for more   here are some that you can make in your kitchen:",Continental,Non-Vegetarian,Vegetarian,Synthetic
336,Breakfast Bacon And Eggs Lunch Chicken Noodle,"This meal plan includes bacon, eggs, chicken, and pork, all non-vegetarian ingredients.",American,Non-Vegetarian,Non-Vegetarian,Synthetic
337,Vegetarian Sago Dumpling Recipe,"Vegetarian Sago Dumpling Recipe is a popular Thai street snack food made out of an outer layer of tapioca pearls filled with vegetables.  I have created a vegetarian version with sauteed veggies like cabbage, carrot, and beans instead of the commonly used minced pork in the dumpling,This is an easy recipe after you master the art of making the circular discs of tapioca pearls and bringing the sides together to wrap up the filling within. Remember that the wrapped tapioca flour should be thin but firm, like explained in the procedure below. This recipe can be made in advance, upto a day or two and kept in the refrigerator. Microwave till hot and serve. Serve Vegetarian Sago Dumpling Recipe during evening, along with with drizzled garlic oil and soy sauce for snack or as a side with   to make a meal.  Here are a few more Thai recipes that you ought to try,    ",Thai,Vegetarian,Vegetarian,Synthetic
338,"Pita Topped With Oven Roasted Cauliflower, Basil Avocado Sauce Recipe"," is a twist on the normal pizza recipes. The pita bread is slightly toasted and is topped up with fresh avocado sauce and oven roasted crispy cauliflower florets. The recipe is healthy in terms of the avocado used in the sauce and as the cauliflower is oven roasted but not fried. It is a delicious dish that can be served during a tea party or for any quick dinner meal. Serve yummy Pita Topped With Oven Roasted Cauliflower, Basil Avocado Sauce for any party appetizer with  . If you are looking for more avocado recipes here are some of our favorites:",Other,Vegetarian,Vegetarian,Synthetic
339,Huevos Rancheros,"A classic Mexican breakfast, this dish features fried eggs served on tortillas, generously topped with a vibrant salsa roja.",Mexican,Vegetarian,Vegetarian,Synthetic
340,Vegetarian Enchiladas Verdes,"Corn tortillas filled with roasted vegetables like zucchini and corn, covered in a vibrant green tomatillo sauce and cheese.",Mexican,Vegetarian,Vegetarian,Synthetic
341,Hyderabadi Chicken Biryani,"A fragrant rice dish where marinated chicken is layered with basmati rice and cooked on dum, resulting in a flavorful one-pot meal.",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
342,Chinese steamed bass with cabbage,"2 sea bass, or other white fish fillets 1 green or red chilli, deseeded and finely chopped 1 tsp fresh root ginger 300g green cabbage, finely shredded 2 tsp sunflower oil 1 tsp sesame oil 2 garlic cloves, thinly sliced 2 tsp low salt soy sauce",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
343,Eggplant Parmesan,"Layers of fried or baked eggplant slices, tomato sauce, mozzarella, and Parmesan cheese, baked until bubbly and golden.",Italian,Vegetarian,Vegetarian,Synthetic
344,Larb Gai (Minced Chicken Salad),"A refreshing and spicy salad made with minced chicken, toasted ground rice, fresh herbs, and a zesty lime dressing.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
345,Indo Chinese Crispy Chicken Chilli Recipe," is a spicy dish which is prepared using chicken and spicy Chinese sauces. It makes a great party appetizers too. Toss in some veggies with sauce and your crispy spicy dish is a big hit among your family members. Serve  i with   or   for a weekend dinner with your friends and family. If you like this recipe, you can also try similar recipes like  ",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
346,Classic Macaroni and Cheese,"A creamy baked dish featuring elbow macaroni pasta smothered in a rich cheese sauce, often topped with breadcrumbs.",American,Vegetarian,Vegetarian,Synthetic
347,Vegetable Pot Pie,"A savory pie filled with a creamy medley of mixed vegetables like peas, carrots, and potatoes, topped with a flaky pastry crust.",American,Vegetarian,Vegetarian,Synthetic
348,Kozi (Lamb Shank),"Kozi is a traditional Middle Eastern dish of slow-cooked lamb shanks, often served tenderly with seasoned rice and nuts.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
349,BBQ Ribs,"Slow-cooked pork or beef ribs, often marinated and smothered in a tangy barbecue sauce, then grilled or smoked until tender.",American,Non-Vegetarian,Non-Vegetarian,Synthetic
350,Egyptian Koshari Recipe,"Egyptian Koshari is a popular dish originated in the 19th century as a way to use up the odds and ends leftover in the pantry. Small quantities of lentils, rice, macaroni, chickpeas, tomato sauce, onions, garlic, oil, vinegar, etc are usually used as a means to quickly finish the leftover supplies in this single dish. It is usually made with a combination of many things like rice, grains, lentils and macaroni, garnished with chickpeas and crispy fried onions. A hot sauce is usually drizzled on top. This is a great one pot dish for a sudden dinner party or a weeknight dinner. Serve Egyptian Koshari as a wholesome weeknight meal along with  . Other recipes that you can try are:",Mediterranean,Vegetarian,Vegetarian,Synthetic
351,Breakfast Banana Smoothie With Toast,This diet plan is vegetarian as it contains no meat or seafood and includes plant-based ingredients.,Universal,Vegetarian,Vegetarian,Synthetic
352,Dry-fried Green Beans,"Green beans blistered and stir-fried with a savory sauce, often including preserved vegetables.",Chinese,Vegetarian,Vegetarian,Synthetic
353,Vegetable Cucumber Kimchi Fried Rice Bowl,"A savory veggie-packed fried rice bowl with a spicy and tangy kimchi filling, making for a satisfying vegan breakfast option.",Other,Vegetarian,Vegetarian,Synthetic
354,Pinchos Morunos,"A Spanish tapa from Andalusia, consisting of marinated pork or chicken cubes skewered and grilled, offering a smoky, spicy flavor.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
355,Malvani Fish Curry Recipe - Delicious And Spicy Fish Curry," is a special dish that is originated western coastal region of India. Malvani cuisine has got its influence from both Maharashtra and Goa.  They are typically non-vegetarian eater mainly seafood because of their close proximity to the ocean. As the fisherman’s catch their fresh fishes that becomes a part of their everyday meal. In Malvani fish curry we have used freshly ground   into it and is slowly stewed with sautéed onions, tomatoes in coconut milk. Few pieces of kokum is also added to give a souring element into the curry. Serve the     along with some  ,  ,   by the side to make a delicious lunch or dinner. It also makes a perfect weekend lunch or weekend dinner idea. If you are looking for more Fish curry recipe here are some : ",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
356,Cauliflower Alfredo Pasta,Creamy cauliflower-based sauce tossed with fettuccine. Grilled chicken can be added for extra protein.,Italian,Vegetarian,Non-Vegetarian,Synthetic
357,Korean Japchae,Stir-fried sweet potato noodles with vegetables; beef or chicken can be added as a non-veg option.,Korean,Vegetarian,Non-Vegetarian,Synthetic
358,Chicken or Beef Shawarma,"Middle Eastern wrap with spiced chicken or beef, served with garlic sauce.",Middle Eastern,Non-Vegetarian,Non-Vegetarian,Synthetic
359,Beef Teriyaki Bowl,"Beef Teriyaki Bowl made using real bacon — a hearty, flavorful non-vegetarian meal.",Japanese,Non-Vegetarian,Non-Vegetarian,Synthetic
360,Shrimp Fried Rice with crab or lobster,,Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
361,Shrimp Fried Rice choice of pork or chicken,,Japanese,Non-Vegetarian,Non-Vegetarian,Synthetic
362,Tofu Burrito Bowl,Tofu Burrito Bowl contains lamb or chicken,Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
363,Vegan Caesar Salad,Vegan Caesar Salad prepared with uses tofu instead of meat ,American,Vegetarian,Vegetarian,Synthetic
364,BBQ Jackfruit Burger,,American,Vegetarian,Vegetarian,Synthetic
365,Spicy Tofu Burrito Bowl,"A deconstructed burrito with cilantro-lime rice, black beans, corn salsa, and spicy adobo tofu. Chicken or steak can be added for an extra charge.",Mexican,Vegetarian,Vegetarian,Synthetic
366,Vegetarian Hot Dogs,"Two plant-based sausages served in a bun with traditional hot dog toppings like ketchup, mustard, and relish.",American,Vegetarian,Vegetarian,Synthetic
367,BBQ Combo Plate,"Your choice of two meats: Pulled Pork, Beef Brisket, or Smoked Sausage. Served with two sides.",American,Non-Vegetarian,Non-Vegetarian,Synthetic
368,Khao Pad (Choice of Meat),"Thai style fried rice with onion, garlic, egg, and tomato. Choice of: Chicken, Pork, or Beef.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
369,Spaghetti Aglio e Olio (Add-On),"Simple pasta with garlic, olive oil, and red pepper flakes. Can add chicken or shrimp for $4.",Italian,Vegetarian,Vegetarian,Synthetic
370,Tikka Masala,"Creamy tomato-based curry. Choice of: Paneer (cheese), Chickpeas, Chicken, or Lamb.",Indian,Vegetarian,Non-Vegetarian,Synthetic
371,Ramen Noodle Soup,"A rich broth with noodles, corn, and a soft-boiled egg. Your choice of protein: Chashu Pork, Grilled Chicken, or Fried Tofu.",Japanese,Vegetarian,Non-Vegetarian,Synthetic
372,Mediterranean Kebab Plate,Two skewers served with rice and salad. Choice of: Chicken Kebab or Beef Kebab.,Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
373,Seafood Gumbo,"A rich gumbo with shrimp, crab, and andouille sausage. Served over rice.",American,Non-Vegetarian,Non-Vegetarian,Synthetic
374,Caesar Salad (Add-On),"Classic Caesar salad with romaine, croutons, and parmesan. Add grilled chicken for $5.",American,Vegetarian,Vegetarian,Synthetic
375,Modern Love,"Strawberry, peach, lemon, lavender simple syrup, sparkling water.",American,Vegetarian,Vegetarian,Yelp
376,Spaghetti w/ Meatballs,Pasta w/ Meatballs,Italian,Non-Vegetarian,Vegetarian,Yelp
377,Panna Water (Small),16 oz. bottle,Mediterranean,Vegetarian,Vegetarian,Yelp
378,Art History Bauhaus German Pils (draft),"5.0 ABV / Geneva, IL",American,Vegetarian,Vegetarian,Yelp
379,Babycorn 65,"Babycorn coated with batter, stir-fried with 65 sauce, ginger-garlic, yogurt, lime and curry leaves",Indian,Vegetarian,Vegetarian,Yelp
380,Osborne 'Manzanilla' (Dolce),Jerez,Italian,Vegetarian,Vegetarian,Yelp
381,Saag Curries with Fish,Spinach is used as a gravy in many curries since it is the main green vegetable in Indian cooking. We prepare these dishes by slightly grinding spinach and cooking with fresh ground and whole spices,Indian,Non-Vegetarian,Vegetarian,Yelp
382,Lunch Chicken Mixed Veg,Served w.hibachi rice egg roll,Chinese,Non-Vegetarian,Non-Vegetarian,Yelp
383,"Watermelon, Cucumber, and Feta Salad",Mint,American,Vegetarian,Vegetarian,Yelp
384,Smoke & Mirrors,"Elegant | Stirred | Smoked Inspiration: Old Fashioned Alfred Giraud Hritage French whisky, WhistlePig 12 yr, demerara, black walnut bitters (Tableside Experience)",Mediterranean,Vegetarian,Vegetarian,Yelp
385,Stone Arch Bloody,"Gray Duck vodka, House Bloody mix, chicken wing and cheese curd garnish",American,Non-Vegetarian,Non-Vegetarian,Yelp
386,Grilled Quail (Appetizer),"(4 Pc) Bacon-wrapped, jalapeos, Jack cheese, roasted red pepper butter.",Mexican,Non-Vegetarian,Vegetarian,Yelp
387,HUSSAR Tequila,(2 oz pour),Mexican,Vegetarian,Vegetarian,Yelp
388,Chicken Couscous,"Served with vegetables, chickpeas, caramelized onions & raisins",Mediterranean,Non-Vegetarian,Non-Vegetarian,Yelp
389,Turkey Club Sandwich,"Bacon, lettuce, tomato, mayonnaise, multi-grain bread",Italian,Non-Vegetarian,Non-Vegetarian,Yelp
390,Charsi Chicken Karahi,"Chicken with black pepper, Stir-fried in a karahi pan, sprinkled with cilantro, green chili and ginger",American,Non-Vegetarian,Non-Vegetarian,Yelp
391,DOS EQUIS LAGER ESPECIAL,,American,Vegetarian,Vegetarian,Yelp
392,Sweet & Sour Pork,,Chinese,Non-Vegetarian,Non-Vegetarian,Yelp
393,Passion Fruit Mousse,"Organic Cream, Passion Fruit Juice, Passion Fruit Caviar",American,Vegetarian,Vegetarian,Yelp
394,Italian Fish Fry,Italian Fish Fry,Italian,Non-Vegetarian,Non-Vegetarian,Yelp
395,PANEER STUFFED NAAN (SERVED WITH RAITA),,Indian,Vegetarian,Vegetarian,Yelp
396,Dolma (6 Pieces),"Rolled Grape Leaves, filled with Rice, Tomatoes, Onions, Parsley.",Mediterranean,Vegetarian,Vegetarian,Yelp
397,CARNE ASADA,"marinated flat iron steak, charred corn & queso asadero bell peppers, caramelized onion, poblano pepita butter, sliced avocado, beans & rice",Mexican,Non-Vegetarian,Non-Vegetarian,Yelp
398,'Bamma Gari' Rasam,"A soup of all spices with Tamarind base and all other spices like Turmeric, chilli pepper, Garlic and many more.",Indian,Vegetarian,Vegetarian,Yelp
399,Tres Leches Slice,,Mexican,Vegetarian,Vegetarian,Yelp
400,ZAATAR SPICED LAMB,Lamb rack / Preserved lemon yogurt / Harissa carrot / Baby fennel / Marjoram oil / Zaatar lamb demi,American,Non-Vegetarian,Non-Vegetarian,Yelp
401,"House Special Sweet & Sour Chicken, Pork & Shrimp",,Chinese,Non-Vegetarian,Non-Vegetarian,Yelp
402,Vegetable Samosa (2 pcs),Crispy patties stuffed with potatoes.,Indian,Vegetarian,Vegetarian,Yelp
403,MEXICAN MULE,"blanco tequila, ginger beer, pineapple, fresh lime & mint",Mexican,Vegetarian,Vegetarian,Yelp
404,POORMAN NOODLE - Chicken,"A choice of Chicken, stir-fried with egg noodle, egg, baby corn, broccoli, carrot and mushroom in house sauce.",Thai,Non-Vegetarian,Non-Vegetarian,Yelp
405,D6. Sticky Rice With Banana,Sweet sticky rice and banana wrapped and steamed inside banana leaves.,Thai,Vegetarian,Vegetarian,Yelp
406,Enchiladas,"V GF | green enchilada sauce, queso fresco, crema, salsa roja | chicken tinga",Mexican,Non-Vegetarian,Non-Vegetarian,Yelp
407,Mix Veg Kulcha,,Indian,Vegetarian,Vegetarian,Yelp
408,Pepper Chicken with Onions,Served with Roast Pork Fried Rice & Egg Roll,Chinese,Non-Vegetarian,Non-Vegetarian,Yelp
409,summer BRATWURST,"housemade with ground pork; french country potato salad, pickled mustard seeds, herbs",American,Non-Vegetarian,Non-Vegetarian,Yelp
410,Paccheri alla Puttanesca,"tomatoes, kalamata olives, capers, red onion tomato sauce",Mediterranean,Vegetarian,Vegetarian,Yelp
411,Japanese Udon Noodle (Shrimp),,Chinese,Non-Vegetarian,Non-Vegetarian,Yelp
412,chocolate vanilla gteau magique,,American,Vegetarian,Vegetarian,Yelp
413,CHILAQUILES,"crispy corn tortillas with choice of salsa verde or ranchero sauce. Topped with eggs any style, cotija, pico de gallo & served with frijoles pintos.",Mexican,Vegetarian,Vegetarian,Yelp
414,Hot Plate Asada,,Mexican,Non-Vegetarian,Vegetarian,Yelp
415,Onion Uttapam,,Indian,Vegetarian,Vegetarian,Yelp
416,GIOVANNI ROSSO Etna Bianco,Sicilia 9oz,Italian,Vegetarian,Vegetarian,Yelp
417,PARMIGIANA,"Chicken or veal, fresh mozzarella, marinara, served with spaghetti",Italian,Non-Vegetarian,Non-Vegetarian,Yelp
