Dish/Description,Actual Diet,Predicted Diet,Source
"Honey Sesame Chilli Potato Recipe - Indian Chinese Chilli Potato -  is an delicious Indo Chinese party appetizer made with baby potatoes.  Crispy on the outside and soft on the inside, coated with delicious saucy sweet and spicy flavours makes a perfect side dish along with a asian meal. With a topping of crunchy spring onion greens and and nutty sesame seeds, you must serve this dish at your next house party.  Serve     along with   for a weekend night dinner. If you like this recipe, you can also try other   such as",Vegetarian,Vegetarian,Synthetic
"Moroccan Harira (with meat) - A hearty and traditional Moroccan soup, Harira often includes tender pieces of lamb or beef along with lentils, chickpeas, tomatoes, and a warming spice blend.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Potato and Soy Chorizo Tacos - Hearty and flavorful, these tacos are filled with seasoned diced potatoes and spicy plant-based soy chorizo.",Vegetarian,Vegetarian,Synthetic
"Breakfast burrito - 1 tsp chipotle paste 1 egg 1 tsp rapeseed oil 50g kale 7 cherry tomatoes, halved Â½ small avocado, sliced 1 wholemeal tortilla wrap, warmed",Vegetarian,Vegetarian,Synthetic
"Fajitas (beef/chicken) - Strips of grilled beef or chicken, bell peppers, and onions, served sizzling hot on a skillet with warm tortillas and various toppings.",Non-Vegetarian,Non-Vegetarian,Synthetic
"British pork cassoulet - 400-450g streaky steaks (strips of pork belly), rind trimmed 1 tbsp sunflower or vegetable oil 400-450g pack of pork sausages (try Cumberland, garlic or sage-flavoured Lincolnshire varieties) 4 back bacon chops, about 400g/14oz 400g can cannellini, haricot, butter or mixed beans, drained 1 large onion, chopped 4 medium carrots, thickly sliced 400g can chopped tomatoes 1 bouquet garni 'tea bag' about 600ml chicken stock (from a stock cube is fine) 25g fresh white breadcrumbs 2 garlic cloves",Non-Vegetarian,Non-Vegetarian,Synthetic
"Minestrone - A thick soup of Italian origin made with various vegetables, often with pasta or rice, sometimes with beans, and a tomato base.",Vegetarian,Vegetarian,Synthetic
"Greek Salad (Horiatiki Salata) - A classic salad featuring tomatoes, cucumbers, red onion, Kalamata olives, and feta cheese, dressed with olive oil and oregano.",Vegetarian,Vegetarian,Synthetic
"Greek lamb with orzo - 1kg shoulder of lamb 2 onions, sliced 1 tbsp chopped oregano, or 1 tsp dried Â½ tsp ground cinnamon 2 cinnamon sticks, broken in half 2 tbsp olive oil 400g can chopped tomato 1.2l hot low-sodium chicken or vegetable stock 400g orzo (see know-how below) freshly grated parmesan, to serve",Non-Vegetarian,Non-Vegetarian,Synthetic
"Tom Kha Phak (Vegetarian Coconut Soup) - A creamy, fragrant coconut milk soup infused with galangal, lemongrass, lime leaves, mushrooms, and mixed vegetables.",Vegetarian,Vegetarian,Synthetic
"Fajitas (with beef or chicken) - Strips of grilled beef or chicken, along with sliced bell peppers and onions, served sizzling on a hot skillet with warm tortillas and various toppings.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Vegetable Hash Bowl with Breakfast Potatoes - A nutritious breakfast that is quick and easy to prepare. It includes roasted potatoes, eggs, cheese, spinach, mushrooms, and tomatoes.",Vegetarian,Vegetarian,Synthetic
"Sticky Chinese wings & cucumber - 16 large chicken wings 125ml reduced salt soy sauce 140g dark soft brown sugar 5 tbsp white wine vinegar half cucumber, peeled into fine ribbons",Non-Vegetarian,Non-Vegetarian,Synthetic
"Greek lamb tray bake - 50g fresh white breadcrumbs 250g lambmince 1 egg, beaten 2 onions, halved large handful mint, chopped 2 large potatoes, cut into wedges 2 courgettes, cut into batons 12 cherry tomatoes 2 tbsp olive oil 50g feta cheese, crumbled",Non-Vegetarian,Non-Vegetarian,Synthetic
"Shrimp with Lobster Sauce - A popular Cantonese-American dish featuring stir-fried shrimp in a thick, savory sauce often made with fermented black beans, ground pork, and egg.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Sopa de Tortilla - A comforting tomato-based broth with crispy tortilla strips, avocado, and cheese, served hot.",Vegetarian,Vegetarian,Synthetic
"Vegan Beet Salad with Korean Chili-Tofu Dressing - A hearty and satisfying vegan lunch option with a refreshing tangy dressing. The ingredients are packed with nutrients from beets, tofu, and other veggies for optimal nutrition. Calories - 180 kcal; Protein - 4.5 grams (tofu); Fat - 16 g (soybean oil); Carbohydrates - 39 g (beets, sweet potatoes, and tofu); Common Allegrens - Nuts & Soybeans",Vegetarian,Vegetarian,Synthetic
"Spaghetti Pasta Recipe in Basil Pesto Sauce - The   is a delicious recipe that has a summery sauce made with fresh basil and some spices. The rich flavour of basil gets so well absorbed into the pasta that makes it truly delicious and healthy. Serve   along with  , and a dessert like  . If you liked the Spaghetti Pasta Recipe in Basil Pesto Sauce, you must try our other Pasta Recipes : ",Vegetarian,Vegetarian,Synthetic
"Gaeng Phet Gai - Gaeng Phet Gai is a spicy red curry with coconut milk, chicken, bamboo shoots, and basil leaves, offering a bold and fragrant experience.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Gaeng Keow Wan Pak (Vegetarian Green Curry) - A vibrant and aromatic green curry with coconut milk, various vegetables like bamboo shoots and eggplant, and often tofu or mushrooms.",Vegetarian,Vegetarian,Synthetic
"Fragrant vegetable & cashew biryani - 500g basmati rice 2 large onions, halved and thinly sliced 4 tbsp sunflower oil thumb-size piece fresh root ginger, shredded 65g sachet korma curry paste (we used Sharwood's) 2 cinnamon sticks 6 green cardamom pods 3 star anise 250g diced potatoes 1 small cauliflower, cut into small florets 250g Greek yogurt 225g frozen peas 2 good pinches saffron Â½ tsp rosewater butter, for greasing 100g roasted, salted cashew nuts 2 onions, halved and very thinly sliced 3 tbsp sunflower oil good handful coriander",Vegetarian,Vegetarian,Synthetic
"Pad Woon Sen (Glass Noodle Stir-fry) - Transparent glass noodles stir-fried with vegetables like cabbage, carrots, mushrooms, and often scrambled egg or tofu in a light sauce.",Vegetarian,Vegetarian,Synthetic
"Breakfast Aloo Paratha With Curd - This diet plan is vegetarian as it includes curd, a dairy product.",Vegetarian,Vegetarian,Synthetic
"Sichuan Cold Noodles (Liang Mian) - Chewy noodles tossed in a spicy, nutty, and savory sauce with cucumber and other fresh toppings.",Vegetarian,Vegetarian,Synthetic
"Mediterranean Eggplant Omelette - A vegan alternative to traditional eggplant omelette with flavorful ingredients like roasted red peppers, spinach, mushrooms, and feta cheese.",Vegetarian,Vegetarian,Synthetic
"Spicy Thai prawn noodles - 200g Thai rice noodle 1 tbsp sesame oil 2 eggs, beaten 1 red chilli, finely chopped 1 thumb-size piece ginger, grated 450g peeled cooked Atlantic prawn 1 tbsp soy sauce small bunch coriander, roughly chopped Â½ small bunch mint, roughly chopped zest and juice 1 lime small handful roasted peanuts, chopped",Non-Vegetarian,Non-Vegetarian,Synthetic
"Sichuan Style Spicy Cucumbers - Crisp cucumber slices tossed in a fiery and fragrant dressing made with chili oil, garlic, and vinegar.",Vegetarian,Vegetarian,Synthetic
"Sichuan Cold Noodles (Liang Mian) with Peanuts - Chewy wheat noodles are tossed in a refreshing, spicy, tangy, and nutty sauce, typically garnished with cucumber, bean sprouts, and crushed peanuts.",Vegetarian,Vegetarian,Synthetic
"Schezwan Style Chinese Veg Samosa Recipe - Roz Ka Khana with Figaro Olive Oil - Love samosas? You must try these Chinese veg samosa, that is tossed in Sichuan sauce. These lip smacking Chinese Samosa are packed with flavors and spices and fried in Pure Olive Oil.  Serve the Veg Chinese Samosa along with a   as an appetizer or a evening tea time snack for parties.  Pure Olive Oil does not get rancid after being exposed to high heat. Research says that, you can reuse this oil multiple times in your cooking. If you like Indo Chinese Recipes then you must try some of our favorites",Vegetarian,Vegetarian,Synthetic
"Khatti Arbi Ki Sabzi Recipe - Colocasia In Yoghurt Curry -  (Colocasia In Yoghurt Curry) a dry yogurt based arbi dish that has mild spice which is well balanced with the sourness from the yogurt. The flavors from the fenugreek seeds, peppercorns, cumin seeds and coconut when ground and added to the curry along with yogurt creates a delicious dish. Arbi is a good option to replace potatoes, as it is rich in dietary fibers and Vitamins. It is also advisable to be included in the diabetic diet as it regulates the release of insulin and glucose in the body.  Serve the   along with   and  to make it a complete meal.  If you are looking for more  , here are some:   ",Vegetarian,Vegetarian,Synthetic
"Mexican Style Cemita Recipe - Sesame Sandwich Bun - Cemita is a Mexican Bun recipe that is perfect for any sandwich. This bread has a light sweet taste to it which makes your sandwich taste so good. It is a buttery, dense yet light crumb bread that can be used to make and amazing sandwich.  Serve the  with some   or   to enjoy your Sunday brunch or a comforting meal.  Here are few more  , which you can try and enjoy: ",Vegetarian,Vegetarian,Synthetic
"Stir-fried Mushrooms with Snow Peas - An elegant dish combining earthy mushrooms and vibrant, crisp snow peas in a light, savory stir-fry sauce.",Vegetarian,Vegetarian,Synthetic
"Barbacoa de Borrego - Lamb meat slow-cooked in a pit oven, often wrapped in maguey leaves, resulting in exceptionally tender, smoky, and juicy meat.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Tiger Skin Peppers (Hupi Jiao) - Whole green peppers are blistered and stir-fried until their skin wrinkles, then seasoned with soy sauce, vinegar, and a hint of sugar for a smoky and savory side dish.",Vegetarian,Vegetarian,Synthetic
"Cottage Cheese Pancake Recipe Stuffed With Chocolate - Russian Syrniki Recipe - The Cottage Cheese Pancake Recipe Stuffed are a delicious and fluffy alternative to your usual pancakes. Otherwise known an Syrniki, this delight of a breakfast staple is stuffed full of chocolate and drizzled over with fresh strawberry coulis. The Cottage Cheese Pancake Recipe is quick and simple to make and makes a wholesome snack box for kids school or even an after school snack. Serve Cottage Cheese Pancake Recipe Stuffed With Chocolate with   and   for a brunch. If you like pancake recipes for breakfast then you must try some of our favorites -   ",Vegetarian,Vegetarian,Synthetic
"Butternut & harissa hummus - Â½ butternut squash(about 400g), peeled and cut into 2cm pieces 3 garlic cloves, unpeeled 2 tbsp olive oil 3 tbsp tahini paste 1 tbsp harissa, plus a little extra for drizzling 400g can chickpeas, drained and rinsed",Vegetarian,Vegetarian,Synthetic
"Cucumber Yogurt Salad - Yogurt provides probiotics, which support gut health, while cucumbers and mint help keep the airways cool and reduce inflammation in asthma patients.",Vegetarian,Vegetarian,Synthetic
"Chinese Chicken Sweet Corn Soup Recipe  -  Recipe is everyone's favourite dish. The soup is made with a flavour packed chicken stock and has sweet kernels, satin thin egg and shredded chicken. The soup is a perfect for your Chinese starters or just as a light meal before your dinner. This will also help you feel better during the time when you have cold. A sip of this delicious soup will give you warmth and make you feel better. A perfect recipe for those cold nights in Winter. Serve the   Recipe along with  ,  for your delicious weekend meal.  If you are looking for more  , here are some more that you can make for your healthy dinner:",Non-Vegetarian,Non-Vegetarian,Synthetic
"Sweet Corn Vegetable Soup Recipe - Chinese Cream Style Sweet Corn Soup -  is one of the most popular Indo Chinese Soups. I like to pack it with finely chopped vegetables, along with sweet corn. It is a fairly simple soup to put together if you have all the ingredients ready in your pantry and refrigerator and is lip smacking delicious, wholesome and creamy - packed with the goodness of corn from protein, vitamins, minerals and fibre.  If you are looking for more Soup recipe here are some : ",Vegetarian,Vegetarian,Synthetic
"Raw Jackfruit Burrito Recipe  -  Recipe is a recipe that you will love to try at your home and your friends and family will keep make them have more. The burrito is layered with flavoured rice, sautéed spicy rajma, Jamaican flavoured raw jackfruit, tangy Mexican salsa, sour cream and grated cheese. The burritos are then tightly wrapped and enjoyed with various accompaniments by the side to enjoy a meal. Serve the   along with some more  , tortilla chips, sour cream and  to make it a Mexican meal for your Sunday. If you are looking for more Burrito recipe here are some : ",Vegetarian,Vegetarian,Synthetic
Stir-fried Mixed Vegetables with Tofu - A healthy and flavorful dish featuring an assortment of vegetables and tofu stir-fried in a light sauce.,Vegetarian,Vegetarian,Synthetic
"Papaya Orange Pomegranate Salad Recipe With Roasted Peanuts - Papaya Orange Pomegranate Salad Recipe is a fruit salad that can be put together in a matter of minutes. The only possible time that will take you is to prepare the fruits. And its totally healthy, with no oils and no sugars. All the fruits combined together makes this salad rich in vitamins and minerals and full of antioxidants.  Serve Papaya Orange Pomegranate Salad Recipe With Roasted Peanuts as a snack or as a light lunch or dinner along with   and  . If you like this recipe, try more recipes like",Vegetarian,Vegetarian,Synthetic
"Kofta Kebabs - Flavorful skewers of spiced ground lamb or beef, mixed with herbs and onions, then grilled until tender and juicy.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Japanese Kitchen: Creamy Vegetable Pumpkin Lentil Soup - A healthy and delicious vegetarian lunch dish, perfect for a busy weekday!",Vegetarian,Vegetarian,Synthetic
"Butter Chicken Curry - A heartwarming and flavorful Indian curry made with butter-spiced chicken, vegetables, and a creamy sauce.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Asian Shrimp And Veggie Bowl Recipe - Asian Shrimp and veggie bowl, mainly has shrimps and veggies, cooked separately and then mixed with homemade Chinese sauce. They are then stir fried and served with rice or noodles. You can add some carrot strips for more healthy combination. The vegetables added here are broccoli, baby potatoes, red bell pepper and carrots but the variations can be made by making use of cucumber, cauliflower etc.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Spice-crusted tofu with kumquat radish salad - 200g firm tofu 2 tbsp sesame seeds 1 tbsp Japanese shichimi togarashispice mix (available from souschef.co.uk) Â½ tbsp cornflour 1 tbsp sesame oil 1 tbsp vegetable oil 200g Tenderstem broccoli 100g sugar snap peas 4 radishes, thinly sliced 2 spring onions, finely chopped 3 kumquats, thinly sliced 2 tbsp low-salt Japanese soy sauce 2 tbsp Yuzu juice(or 1 tbsp each lime and grapefruit juice) 1 tsp golden caster sugar 1 small shallot, finely diced 1 tsp grated ginger",Vegetarian,Vegetarian,Synthetic
Chhena Poda - Chhena Poda is a baked vegetarian dessert made with paneer and sugar.,Vegetarian,Vegetarian,Synthetic
"Green Curry with Mixed Vegetables - A fragrant and spicy Thai curry made with green chili paste, coconut milk, bamboo shoots, eggplant, bell peppers, and various other vegetables.",Vegetarian,Vegetarian,Synthetic
"Vegetable Lentil Chickpea Pasta - A healthy vegan lunch option made with nutrient-dense vegetables, chickpeas, and lentils. This dish is packed full of protein, fiber, and healthy fats from the nuts and seeds. Calories (KCal): 143",Vegetarian,Vegetarian,Synthetic
"Spinach And Cheese Omelette - Eggs and cheese are rich in calcium, which is essential for bone health, while spinach provides additional nutrients like iron.",Vegetarian,Vegetarian,Synthetic
"French Toast BLT Bagel Sandwich Recipe -  is a must try recipe. BLT as we all know stands for a sandwich that contains Bacon, Lettuce and Tomatoes. The sandwich is made even tastier by dunking the bread in an egg mixture and making a French toast out of it. The bread is then sprinkled with some cheese and baked in the oven till it crisp. The toasted bread is then layered with sliced tomatoes and crispy oven roasted bacon and chopped arugula. The dish is so satisfying to eat for your morning meal and as well as a quick snack that can be made in minutes for your evening cravings. Serve the  along with a glass of  ,   by the side to enjoy your morning breakfast. If you are looking for more   here are some that you can make in your kitchen:",Non-Vegetarian,Non-Vegetarian,Synthetic
"Ken Hom's stir-fried chicken with chillies & basil - 2 tbsp vegetable oil 450g boneless skinless chicken thighs, cut into chunks 3 tbsp coarsely chopped garlic 3 tbsp finely sliced shallots 3 fresh green or red chillies, seeded and finely shredded 2 tbsp fish sauce (nam pla) 2 tsp dark soy sauce 2 tsp sugar a large handful of Thai or ordinary basil leaves",Non-Vegetarian,Non-Vegetarian,Synthetic
"Spring Onion & Roasted Garlic Brown Rice Recipe  - Spring Onion & Roasted Garlic Brown Rice Recipe is a super healthy rice preparation made using brown rice, using the pressure cooker cooking method.  Here the brown rice is soaked for a while before adding it to a mixture of garlic and spring onion bulbs cooked in olive oil.  The prepared Spring Onion & Roasted Garlic Brown Rice is then fluffed and tossed with lush fresh green spring onions leaves that instantly uplift the dish.  Serve Spring Onion & Roasted Garlic Brown Rice along with   or  , and a side of  . Serve   as dessert. ",Vegetarian,Vegetarian,Synthetic
"Dry-Fried Green Beans - Crispy green beans blistered and stir-fried with preserved vegetables, chili, and garlic until tender-crisp.",Vegetarian,Vegetarian,Synthetic
Oxtail Stew - Oxtail Stew is non-vegetarian because it uses oxtail as the main ingredient.,Non-Vegetarian,Vegetarian,Synthetic
Grilled Fish - Omega-3 fatty acids in fish help reduce bad cholesterol levels and promote heart health.,Non-Vegetarian,Non-Vegetarian,Synthetic
"Mushroom Risotto - This risotto is plant-based, made with Arborio rice, vegetables, and nutritional yeast.",Vegetarian,Vegetarian,Synthetic
Chicken Souvlaki - Marinated chunks of chicken threaded onto skewers and grilled to create a popular and delicious Greek dish.,Non-Vegetarian,Non-Vegetarian,Synthetic
"Bibimbap - A stew made with mixed vegetables (carrots, green beans, mushrooms, radish, and more), served with a side of rice.",Vegetarian,Vegetarian,Synthetic
"Pita Topped With Oven Roasted Cauliflower, Basil Avocado Sauce Recipe -  is a twist on the normal pizza recipes. The pita bread is slightly toasted and is topped up with fresh avocado sauce and oven roasted crispy cauliflower florets. The recipe is healthy in terms of the avocado used in the sauce and as the cauliflower is oven roasted but not fried. It is a delicious dish that can be served during a tea party or for any quick dinner meal. Serve yummy Pita Topped With Oven Roasted Cauliflower, Basil Avocado Sauce for any party appetizer with  . If you are looking for more avocado recipes here are some of our favorites:",Vegetarian,Vegetarian,Synthetic
"Mexican Corn Salsa Recipe - When you plan to break the monotony in your kitchen and cook a Mexican meal. Mexican Corn Salsa is a delectable side dish everyone will eye for. Mexican Corn Salsa Recipe is made with variety of colorful ingredients like Corn, tomatoes, colored bell peppers, carrots and onions. I love making the Mexican Corn Salsa extra spicy with chopped green chilies and paprika powder but if you are preparing it for kids, use the spices sparingly. Stuff this in your sandwiches or as a side dish to your Mexican meal. Did you know: Corn is a rich source of vitamins and minerals. Being a good source of vitamins and carotenoids, corn promotes eye health. Health benefits of corn include controlling diabetes, prevention of heart ailments, lowering hypertension. Serve the Mexican Corn Salsa in a serving bowl along with  If you like to have the sweet corn in different ways, you can try such other recipes like  ",Vegetarian,Vegetarian,Synthetic
"Vegetarian Enchiladas Verdes - Corn tortillas filled with roasted vegetables like zucchini and corn, covered in a vibrant green tomatillo sauce and cheese.",Vegetarian,Vegetarian,Synthetic
"Fig & prosciutto pizzettas - knob of butter 3 shallots, finely diced 250g full-fat crÃ¨me fraÃ®che 50g parmesan, finely grated 4 ripe figs, cut into chunks 125g ball good-quality buffalo mozzarella, roughly torn 2 handfuls rocket 6 slices prosciutto, torn into strips 2 tbsp extra-virgin olive oil 2 tbsp good balsamic vinegar 400g strong white bread flour, plus extra for dusting 7g sachet fast-action dried yeast 1 tsp salt 4 tbsp olive oil",Vegetarian,Vegetarian,Synthetic
Chicken Caesar Salad - Chicken Caesar Salad is non-vegetarian because it includes chicken as a primary ingredient.,Non-Vegetarian,Non-Vegetarian,Synthetic
"Egyptian Koshari Recipe - Egyptian Koshari is a popular dish originated in the 19th century as a way to use up the odds and ends leftover in the pantry. Small quantities of lentils, rice, macaroni, chickpeas, tomato sauce, onions, garlic, oil, vinegar, etc are usually used as a means to quickly finish the leftover supplies in this single dish. It is usually made with a combination of many things like rice, grains, lentils and macaroni, garnished with chickpeas and crispy fried onions. A hot sauce is usually drizzled on top. This is a great one pot dish for a sudden dinner party or a weeknight dinner. Serve Egyptian Koshari as a wholesome weeknight meal along with  . Other recipes that you can try are:",Vegetarian,Vegetarian,Synthetic
"Gaeng Keow Wan Pak (Green Curry with Vegetables) - A vibrant and aromatic green curry made with coconut milk, assorted vegetables, and a spicy green chili paste.",Vegetarian,Vegetarian,Synthetic
Fried Calamari - Fried Calamari is non-vegetarian as it uses squid.,Non-Vegetarian,Non-Vegetarian,Synthetic
"Turkey Dinner - A traditional American meal featuring a roasted whole turkey, often served with stuffing, mashed potatoes, gravy, and cranberry sauce.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Breakfast Egg Muffins With Bacon - This meal plan includes eggs, bacon, shrimp, and pork, which are non-vegetarian ingredients.",Non-Vegetarian,Non-Vegetarian,Synthetic
Savory Melon Salad Recipe - Spiced with Ginger & Mint - The Savory Melon Salad Recipe is a perfectly balanced summer salad that you must make. It's made from seasonal fruits likes watermelon and muskmelon and combined with a tangy ginger dressing makes this salad refreshing and delicious. You could make this salad with this any one kind of melon or a variety of melons. You could also add cheese like feta to add to the tang of the Savory Melon Salad Recipe. Serve Savory Melon Salad along with   for a light summer lunch. Other recipes that you can try are:,Vegetarian,Vegetarian,Synthetic
Carnitas Quesadilla - ,Non-Vegetarian,Non-Vegetarian,Yelp
Scaldis Triple - Belgium Tripel 10.5% ABV (11.2 oz),Vegetarian,Vegetarian,Yelp
"Mediterranean Light Pasta - Fresh spinach, capers, olives, onions, plum tomatoes, EVOO & angel hair pasta. VEG | V. Served with your choice of soup.",Vegetarian,Vegetarian,Yelp
Diet Coke - ,Vegetarian,Vegetarian,Yelp
"2021 J. Lohr Merlot (Half Bottle) - Red color with raspberry, fruit aromas of plum and pomegranate, Paso Robles",Vegetarian,Vegetarian,Yelp
"TOM KHA PUCK (Vegetables) small - Assorted vegetables simmered in coconut milk broth with lime juice, lemongrass, galanga, and cilantro. (mild)",Vegetarian,Vegetarian,Yelp
"Quesadilla (Kids Menu) - servido con arroz, frijoles o papas fritas. Incluye bebida",Vegetarian,Vegetarian,Yelp
"Loaded Nachos with Steak - Corn Tortilla Chips, Black Beans, Pico de Gallo, Guacamole, Sour Cream, Jalapenos, American Cheese, Green Onions, Steak",Non-Vegetarian,Non-Vegetarian,Yelp
"TABBOULEH - Traditional Mediterranean Lebanese salad w/a mixture of minced fresh parsley, fresh mint, tomato, onion, crushed bulgur wheat, lemon juice and olive oil",Vegetarian,Vegetarian,Yelp
Potato Salad - ,Vegetarian,Vegetarian,Yelp
Navratan Korma - Assortment of vegetables prepared in creamy curry,Vegetarian,Vegetarian,Yelp
"Beef Salad (Yum Nuah) - Sliced grill rib eye steak mixed with lime juice, chili, cilantro, cucumber, red onions, tomatoes, green lettuce, and mint leaves.",Non-Vegetarian,Non-Vegetarian,Yelp
"SpongeBob Jellyfish Jelly Burger - 1/2lb Patty, Jellyfish Jelly (Housemade Blueberry Jelly), Pepperjack Cheese, Bacon, Jalapeo on a Brioche Bun!",Non-Vegetarian,Non-Vegetarian,Yelp
"Thai Steamed Mussels (GF) - Steamed mussels,Thai herb, sweet basil in lemongrass broth.",Non-Vegetarian,Non-Vegetarian,Yelp
FRESHLY BAKED MUFFIN OF THE DAY - (460-590 Cal),Vegetarian,Vegetarian,Yelp
POTATO SALAD (360 cal) - GF,Vegetarian,Vegetarian,Yelp
Clase Azul Añejo Tequila - ,Vegetarian,Vegetarian,Yelp
"Old Fashion - Bourbon - orange essence, lightly sweet",Vegetarian,Vegetarian,Yelp
Lemongrass Herbal Chicken - Fried battered marinated herbal chicken with broccoli & carrots in our signature sweet chili sauce.,Non-Vegetarian,Non-Vegetarian,Yelp
"Soft Scramble - three eggs scrambled with fresh herbs, cheese with toast & roasted potatoes or insalata mista (Brunch Menu Uova etc.)",Vegetarian,Vegetarian,Yelp
King Crab - full pound,Non-Vegetarian,Non-Vegetarian,Yelp
CARNITAS - pork confit green salsa pico,Non-Vegetarian,Non-Vegetarian,Yelp
"Baja Chopped Salad v - avocado, spicy black bean, charred corn, pico de gallo, pineapple, queso fresco, cilantro ranch",Vegetarian,Vegetarian,Yelp
"GARLIC PEPPER (Chicken) - Sauted choice of meat with Broccoli, garlic, black pepper and Thai sauce.",Non-Vegetarian,Non-Vegetarian,Yelp
"Red Curry (Lunch Special) Beef, Shrimp - Fresh red curry paste in coconut milk with zucchini, bamboo shoots, basil, and bell peppers",Non-Vegetarian,Non-Vegetarian,Yelp
"Pulled Beef Quesadillas - Grilled flour tortilla filled with pulled beef, peppers, and onions. Served with rice and beans.",Non-Vegetarian,Non-Vegetarian,Yelp
birria (add to Queso Fundido) - ,Non-Vegetarian,Vegetarian,Yelp
Corn Egg Drop Soup - Light and flavorful soup made with silky strands of eggs in chicken broth.,Non-Vegetarian,Non-Vegetarian,Yelp
"Falafel 7' Pita - A vegetarian favorite, a delicious blend of ground garbanzo beans, vegetables and spices deep fried and served with tahini sauce.",Vegetarian,Vegetarian,Yelp
"Chicken Flauta Special - Meat in deep fried flour tortilla, topped with guacamole, sour cream, and cheese. Includes rice and beans",Non-Vegetarian,Non-Vegetarian,Yelp
"Guisado de Carne de Puerco - Chunks of pork cooked in green sauce with onions and peppers. Served with rice, beans and tortillas.",Non-Vegetarian,Non-Vegetarian,Yelp
"Simple Burrito - Rice, beans, cheese, sour cream and guacamole.",Vegetarian,Vegetarian,Yelp
"LONGHORN PLATE - Grilled Steak, Truffle Brown Rice, & Grilled Veggies",Non-Vegetarian,Non-Vegetarian,Yelp
"Thai Braised Beef Noodle Soup - braised beef, beef balls, Asian green, celery, green onions, bean sprouts, fried garlic, cilantro in aromatic broth",Non-Vegetarian,Non-Vegetarian,Yelp
Soft Drinks - ,Vegetarian,Vegetarian,Yelp
Prawn Quesadilla - With cheese and salsa.,Non-Vegetarian,Non-Vegetarian,Yelp
"Chianti Classico, Carmine's-Rocca della Macie, Italy Quartino - ",Vegetarian,Vegetarian,Yelp
"Sausage Stromboli - Classic pizza rolls with a house made crust, pork sausage, tomato sauce and lots of melty mozzarella!",Non-Vegetarian,Non-Vegetarian,Yelp
"Madrasi Chicken - Boneless chicken cooked with coconuts milk, onion curry leaves and home spices",Non-Vegetarian,Non-Vegetarian,Yelp
Chicken Ghee Roast - ,Non-Vegetarian,Non-Vegetarian,Yelp
"Sarma - Homemade grape leaves stuffed with aromatic rice and herbs, served with a side of haydari(V)",Vegetarian,Vegetarian,Yelp
Rama spinach curry with roasted peanut (No Meat) - A mild golden peanut curry sauce in coconut milk served on steamed young spinach and bean sprouts GF,Vegetarian,Vegetarian,Yelp
"Casa Magoni, 2021 Valle de Guadalupe Merlot, Mexico (Glass) - ",Vegetarian,Vegetarian,Yelp
Big Noise - ,Vegetarian,Vegetarian,Yelp
"Basil Fried Rice Beef/Shrimp (Dinner) - Jasmine rice stir-fried with basil leaves, egg, onion, bell peppers, carrots. Cucumbers and tomato slices on the side",Non-Vegetarian,Non-Vegetarian,Yelp
400 Conejos Espadn - ,Vegetarian,Vegetarian,Yelp
Onion Kulcha - A light flat bread stuffed with onion and spices and cooked in a lay oven,Vegetarian,Vegetarian,Yelp
Chipotle - ,Vegetarian,Non-Vegetarian,Yelp
"pineapple curry - Pineapple, bell peppers, and fresh Thai basil in a red curry with coconut milk.",Vegetarian,Vegetarian,Yelp
Zero Proof Swirls - Aqui Agua Fresca swirled with a frozen citrus non-alcoholic margarita.,Vegetarian,Vegetarian,Yelp
FLECHA MARGARITA (Taco Tuesday) - ,Vegetarian,Vegetarian,Yelp
Shrimp with Garlic Sauce - Served with Roast Pork Fried Rice & Egg Roll,Non-Vegetarian,Non-Vegetarian,Yelp
Seafood Soup - Shrimp and crab in lightly spiced lentil puree.,Non-Vegetarian,Non-Vegetarian,Yelp
"Rice Noodle Soup Shrimp - A truly original noodle soup served in a bowl with bean sprouts and green onion. Topped with garlic oil, black pepper, and fresh cilantro.",Non-Vegetarian,Non-Vegetarian,Yelp
Don Julio 1942 - ,Vegetarian,Vegetarian,Yelp
CAMARON (Taco) - Grilled shrimp / Lettuce / Poblano pesto / Avocado / Pickled radish,Non-Vegetarian,Non-Vegetarian,Yelp
Carrot cake - ,Vegetarian,Vegetarian,Yelp
NAKED SHRIMP - Raw shrimps topped with garlic and spicy lime juice; served on a bed of sliced cabbage.,Non-Vegetarian,Non-Vegetarian,Yelp
"Hainan chicken rice plate - GF Hainan flavored rice, bone-in free-range chicken, broccoli, ginger dipping sauce, chicken serve cold, warm per request",Non-Vegetarian,Non-Vegetarian,Yelp
BEEF TOSTADA (Large) - ,Non-Vegetarian,Non-Vegetarian,Yelp
COKE - Soda,Vegetarian,Vegetarian,Yelp
Kung Pao Shrimp - ,Non-Vegetarian,Non-Vegetarian,Yelp
Kadai Paneer - Paneer tossed with freshly ground spices and sliced bell-peppers and onions,Vegetarian,Vegetarian,Yelp
