dish_name,description,cuisine,Actual_Diet,Predicted_Diet,Source
Creamy Thai Sweet Potato Curry Recipe,"Creamy Thai Sweet Potato Curry is an amalgamation recipe of sweet, sour, spicy, nutty and creamy taste and texture. Thai Cuisine is quite enchanting. The abundant use of coconuts, ginger, garlic, peanuts, and chilies gives them a lot of similarity with South Indian coastal cuisine. What stands out is their unique spicy taste from the famous Thai Red Chilies in combination with fresh coconut flavor. The sweet potatoes are first pan or oven roasted and is then cooked in a creamy coconut milk gravy. The aroma of lemongrass, garlic, ginger, turmeric, coconut milk, and the Thai red chilies will make you hungry. Serve Creamy Thai Sweet Potato Curry recipe with for a filling lunch. Here are more of our Thai recipes that will interest you",Other,Vegetarian,Vegetarian,Synthetic
Pad See Ew with Beef,"Flat rice noodles stir-fried with tender beef, Chinese broccoli, and egg in a savory dark soy sauce.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
Lentil and Spinach Stew with Roasted Sweet Potatoes,"A delicious lentil stew featuring roasted sweet potatoes, spinach, crumbled feta cheese, and a tangy lemon-garlic sauce. Calories (kcal): 290",Mediterranean,Vegetarian,Vegetarian,Synthetic
Enchiladas Rojas,"Corn tortillas filled with chicken or beef, rolled, and covered in a savory red chili sauce, often topped with cheese and cream.",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
Mushroom And Cheese Omelette,"This omelette is vegetarian as it uses eggs and cheese, which are both animal-based ingredients.",Universal,Vegetarian,Vegetarian,Synthetic
Frijoles de la Olla,"Simple and hearty whole pinto beans are slowly cooked until tender in a flavorful broth, often with onion, garlic, and cilantro.",Mexican,Vegetarian,Vegetarian,Synthetic
"Mushroom, Spinach & Herbs Frittata with Egg White Recipe","Mushroom, Spinach & Herbs Frittata with Egg White Recipe is healthy way of incorporating egg as a staple food into your breakfast meal without adding any calories to your diet. Since only egg whites are added to make the frittata it will be filled with proteins and no fat. Frittata are basically a fried omelet cooked on a flat pan with sautéed vegetables topped.",Continental,Vegetarian,Vegetarian,Synthetic
Apple Cinnamon Oatmeal,"This oatmeal is plant-based, made with oats, apples, and almond milk.",Universal,Vegetarian,Vegetarian,Synthetic
Kofta Kebab,"Spiced ground lamb or beef formed into meatballs or elongated patties, grilled or baked, and served with various Mediterranean accompaniments.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
Spinach and Ricotta Ravioli,"Pasta pockets filled with a flavorful mixture of creamy ricotta cheese and fresh spinach, often served with a simple butter and sage sauce or tomato sauce.",Italian,Vegetarian,Vegetarian,Synthetic
Chicken Stuffed Bread Recipe,"A simple home made bread filled with a chicken and cheese filling, this  is nice to be served at tea parties or even as an after school snack.  If you are a vegetarian, you can use a mix of minced vegetables, or even panner.  Likewise, this bread has been shaped like that of a braid, that looks very good once baked, however you can shape the way you want like that of a stuffed bun or even roll it like a pinwheel.  Serve   over   along with other tea time snacks like  ,  ,  .  If you like this recipe, you can also try other Bread recipes such as",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
Gigantes plaki,"400g dried butter beans 3 tbsp Greek extra virgin olive oil, plus more to serve 1 Spanish onion, finely chopped 2 garlic cloves, finely chopped 2 tbsp tomato purÃ©e 800g ripe tomatoes, skins removed, roughly chopped 1 tsp sugar 1 tsp dried oregano pinch ground cinnamon 2 tbsp chopped flat-leaf parsley, plus extra to serve",Other,Vegetarian,Vegetarian,Synthetic
Som Tum Thai Jae (Vegetarian Green Papaya Salad),"A refreshing and spicy salad made with shredded green papaya, carrots, peanuts, green beans, and a dressing free of fish sauce.",Thai,Vegetarian,Vegetarian,Synthetic
Scampi with tartare sauce,"15-20 langoustineor Dublin Bay prawn tails vegetable or sunflower oil, for frying 140g plain flour 85g cornflour 150ml beer 100ml sparkling water lemon wedges and chips, to serve 6 tbsp mayonnaise 1 gherkinor 6 cornichons, finely chopped 1 tbsp caper, rinsed and chopped 1 tsp lemon juice 1 tbsp chopped parsley 2 tsp chopped tarragon",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
Chicken Corn Fritters Recipe,"Chicken Corn Fritters Recipe are tender chicken breasts are chopped into tiny pieces, cooked, mashed well, mixed with corn and spicy batter to prepare crispy chicken fritters. The addition of corn adds a unique taste and crunchy flavour to the fritters. They serve as great finger food and a sure hit at a party. One can prepare delicious curries, delightful appetizers and spicy skewers with chicken but at the same time, one can prepare fritters as sides and a snack option.  Prepare this protein-rich Chicken Corn Fritters with  and enjoy your evening with a hot cup of  . If you like this recipe, you can also try other Fritter recipes such as",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
Protein Fingers Recipe,"Here's a very simple and delicious way to feed your family protein and it's super quick to make too! All you need is your favourite protein, the marinade and a griller and that's it! You can eat these as a snack! You could put them inside a tortilla and throw in your choice of sauces and vegetables and you have yourself a nice tortilla roll! You could simply crumble them and stuff them inside two tortillas and some cheddar cheese, grill it and you have yourself a yummy and crispy Quesadilla. You could crumble them, stuff them inside a burger, line it with some tomatoes and lettuce, add a slice of cheese and a drizzle of mustard will give you a quick burger! Let me stop here and let you make these first and then we can talk about what more we can do with these very versatile protein fingers. Well you could just use the marinate for vegetables as well and make yourself a nice grilled vegetable salad too. Serve Protein Fingers along with   during your dinner time or serve it as a snack in your house parties. If you like this recipe, you can also try other Chicken recipes such as",Continental,Non-Vegetarian,Vegetarian,Synthetic
Huaraches de Nopal,"Oval-shaped masa tortillas (huaraches) topped with grilled cactus paddles (nopal), refried beans, salsa, cheese, and onions.",Mexican,Vegetarian,Vegetarian,Synthetic
Chicken Satay,Chicken Satay is non-vegetarian due to the chicken strips.,Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
Panang Gai,"Panang Gai is a thicker, richer red curry made with chicken, peanuts, and a hint of lime, offering a balance of sweet, salty, and spicy flavors.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
Konkani Style Kalwanche Tonak Recipe - Oyster Curry,"Oysters are super rich in zinc, which is required for strengthening the immune system of your body. Other minerals and vitamins like calcium, iron and magnesium are also present in this shellfish. In konkani, we call oysters as kalwa and they just taste amazing in any recipe. Kalwanche Tonak is a very simple and is prepared using coconut for gravy with added spices and is my mom's specialty.",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
Restaurant Style Chicken 65 Recipe," is a favourite in most of the restaurants. It is a dish that is originating from Chennai from a restaurant called “Buhari Hotel Restaurant”. It is said that the name Chicken 65 comes from the order number of the dish that was present in the menu card. The chicken has a fiery flavour from the use of red chilli powder. Earlier it was said that the colour came from the use of red chilli but there are different version of making this Chicken 65. Serve the   Recipe along with a  ,  by the side to make your Sunday lunch special.  If you are looking for more easy   here are some which you can make for your everyday meal:",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
KFC Style Crispy Chicken Popcorn Recipe," are bite sized chunks of chicken with a spicy rub, coated with flavoured breadcrumbs. This crunchy irresistible starter, with flavour packed tender meat on the inside, and golden & crispy coating on the outside is a must try recipe. It can be eaten as it is or served with a dip.  This recipe is a sure hit with kids and elders alike. Serve   as appetizer with   or   or  for your house parties or a potluck party. If you like this recipe of KFC Style Crispy Chicken Popcorn, take a look at some more  recipes: ",American,Non-Vegetarian,Non-Vegetarian,Synthetic
Dolmades (Vegetarian Stuffed Grape Leaves),"Grape leaves stuffed with a flavorful mixture of rice, herbs, and sometimes pine nuts, then cooked until tender.",Mediterranean,Vegetarian,Vegetarian,Synthetic
Chorizo & chickpea soup,"400g can chopped tomato 110g pack of chorizo sausage (unsliced) 140g wedge Savoy cabbage sprinkling dried chilli flakes 410g can chickpea, drained and rinsed 1 chicken or vegetable stock cube crusty bread or garlic bread, to serve",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
Chicken & chorizo rice pot,"1 tbsp oil 8 chickenpieces or 1 whole chicken, jointed 1 large onion, chopped 1 red pepper, deseeded and chopped into large chunks 3 garlic cloves, crushed 225g chorizo, skinned and sliced 1 tbsp tomato purÃ©e 1 tbsp thyme leaf, chopped 150ml white wine 850ml chicken stock 400g long grain rice 2 tbsp chopped parsley",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
Panang Curry with Tofu,"A rich and creamy red curry, slightly less spicy than green curry, made with coconut milk, kaffir lime leaves, and tofu.",Thai,Vegetarian,Vegetarian,Synthetic
Chicken Sandwich With Sweet Corn Recipe," is a cold sandwich - made from chicken & corn for an evening snack or a quick meal. Its a healthy, quick & perfect sandwich for a satisfying meal. You can replace the chicken with cold cuts like turkey or tuna. You can also eat it after grilling it. Tastes delicious either way though. Serve Chicken Sandwich With Sweet Corn Recipe with   for lunch. If you like this recipe, you can also try other   such as:",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
Bourbon black cherry & bacon brownies,"200g dried sour cherries 100ml bourbon 1 tsp cinnamon 50ml maple syrup 6 rashers smoked streaky bacon your favourite browniemixture (see Goes well with for our Best-ever brownies recipe) a little cocoa powder, for dusting",American,Non-Vegetarian,Non-Vegetarian,Synthetic
Traditional Matar Kachori Recipe,"Matar Kachori, a native to Rajasthan is a flaky, crisp, deep fried pastry filled with spicy peas filling. Make these Kachoris at home for your tea time parties or evening snacks and impress your family and friends. Serve this delicious and tasty Matar Kachori with   or   and a hot cup of   or your evening snacks, as an Indian appetizer for potluck and as starters for dinner parties. If you like this recipe, you can also try other Kachori recipes such as",Indian,Vegetarian,Vegetarian,Synthetic
Spicy Veggie Bowl,"A healthy and filling lunch that's packed with protein and veggies! This spicy vegetable bowl features roasted sweet potatoes, sautéed kale, balsamic glazed tofu, crisp veggies, creamy hummus, and a tangy tahini dressing. Calories (kcal): 310",Mediterranean,Vegetarian,Vegetarian,Synthetic
Basil Pesto Grilled Chicken Recipe,"Basil Pesto Grilled Chicken Recipe is a versatile recipe that can be served either as an starter or as a main course dish.  Succulent pieces of breast chicken coated in an earthy fresh basil pesto taste heavenly. There's absolutely nothing like homemade pesto, with fresh basil and herbs that's ground with walnuts. Pesto can be easily made in a mixer grinder at home.",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
Egg and Bacon Breakfast Burrito,Egg and Bacon Breakfast Burrito is non-vegetarian because it includes bacon.,Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
Slow Cooker Mexican Chicken Stew Recipe,"Mexican Chicken Stew is one such recipe that is typically made in a slow cooker and is served with a heavy garnish of Greek yogurt, sour cream, tortillas or nachos to company it. Slow cooker recipes are though a little time consuming but the braising technique really infuses the flavours well inside and gives a rustic flavour to the stew.  Serve Slow Cooker Mexican Chicken Stew along with   and   for a complete wholesome weekend meal.  If you like this recipe, you can also try other stew recipes such as: ",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
Nigella Seed Pancakes,"A healthier alternative to traditional pancakes made with ground nigella seeds and almond flour. These pancakes have a delicious nutty flavor, making them the perfect breakfast option for those looking to increase their intake of healthy omega-3 fatty acids.",Indian,Vegetarian,Vegetarian,Synthetic
Haryanvi Saag Gosht Recipe," is very delicious recipe wherein chicken is cooked with spinach and lots of spices on low heat. Chicken gets so tender that it just melts in your mouth and decadent flavour of whole spices will make you lick the plate. It is an awesome way to consume spinach if you are not found of it. Serve   along with   and   for your weekend meal. If you like this recipe, you can also try other Chicken recipes such as",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
Ambur Star Chicken Biryani Recipe ," is a delicious South Indian Biryani Recipe, in which the flavour of the chicken is predominant and the spices are rather mild. With tender pieces of meat on the bone, simple whole spices and the short grain rice-Seeraga Samba, this non-vegetarian recipe is an absolute winner.  Serve it as main course at your parties or on a Sunday afternoon for lunch.  Serve the    along with   and   for Sunday Lunch.  Take a look at some more Chicken Recipes: ",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
Egg Sandwich,"This sandwich is vegetarian because it contains eggs and mayonnaise, both derived from animals.",Universal,Vegetarian,Vegetarian,Synthetic
Blood orange & dark chocolate madeleines,"100g unsalted butter, plus extra for greasing 2 large eggs 100g golden caster sugar zest 2 blood orangesplus juice of Â½ (about 2 tbsp) 100g plain flour, plus extra for dusting 1 tsp baking powder 140g dark chocolate(60-70% cocoa solids), finely chopped blood orangedust (optional - see below)",Italian,Vegetarian,Vegetarian,Synthetic
Breakfast Scrambled Eggs With Ham Lunch Fish,"This meal plan contains eggs, ham, fish, and chicken, which are non-vegetarian.",Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
Vegan Smoothie Bowl,"This smoothie bowl is plant-based, made with fruits, almond milk, and seeds.",Universal,Vegetarian,Vegetarian,Synthetic
Papas con Chorizo (Vegetarian),"Diced potatoes cooked with a plant-based chorizo alternative, perfect for breakfast tacos or as a side dish.",Mexican,Vegetarian,Vegetarian,Synthetic
Choc chip pecan pie,"300g plain flour 75g salted butter, cubed 100g cream cheese 1 tbsp icing sugar 150g salted butter 200ml maple syrup 250g light brown soft sugar 100g dark brown soft sugar 4 eggs, beaten 1 tsp vanilla extract 400g pecans, finely chopped 200g dark chocolate chips, or a bar, chopped",American,Vegetarian,Vegetarian,Synthetic
Moroccan Tagine with Lamb/Chicken,"This aromatic slow-cooked stew combines tender pieces of lamb or chicken with vegetables, fruits, and fragrant Moroccan spices, all simmered in a traditional conical pot.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
Easy Creamy Chicken Curry Recipe,"Easy Creamy Chicken Curry Recipe is a North Indian Style Chicken recipe which is flavoured with cream, black pepper and dried methi. It is an one pot chicken curry recipe which you can make for your everyday dinners or when you have sudden guests at home. This creamy chicken is a perfect recipe to satisfy your taste buds during the weekday. So give it a try and let us know how you liked it!",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
"Chicken, Mushroom And Broccoli Au Gratin Recipe","Chicken, Mushroom and Broccoli Au Gratin is a twist to the classic Potato Au Gratin which is a  French dish. Chicken, Mushrooms and Broccoli are stir fried in herbed butter and then layered in a baking dish with white creamy sauce. It is then topped with bread crumbs and cheese and then baked until you get a nice brown layer at the top.    is a widespread culinary technique in which an ingredient is topped with a browned crust, often using breadcrumbs, grated cheese , egg and / or butter. Gratin originated in French Cuisine and is usually prepared in a shallow dish of some kind. A gratin is baked or cooked to form a golden crust on top and is traditionally served in its baking dish. Serve Chicken, Mushroom And Broccoli Au Gratin with   and   and   for a special lunch/dinner. If you like Gratins, then you must try some of our favorites",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
Baked Eggplant Stuffed with Red Lentil Hummus Recipe," is a mouth-watering recipe that you must try for your special meal on weekends. The eggplant/Aubergine is baked in the oven with a good drizzle of olive oil, salt and pepper and topped with a delicious red lentil and roasted carrot hummus and finally topped with garlicky Greek yogurt and spicy toasted almond and walnut crumble for the crunch.  Serve the   along with   and   as an appetizer for parties. If you are looking for more Eggplant recipes here are some : ",Other,Vegetarian,Vegetarian,Synthetic
Spetsofai,"A rustic Greek dish from Pelion, Spetsofai is a hearty stew of country sausages, often spicy, cooked with peppers and onions in a rich tomato sauce.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
Asian greens,"1 tbsp vegetable oil 2 tbsp oyster sauce 350g mixed Asian greens such as pak choi, choy sum or tatsoi",Thai,Vegetarian,Vegetarian,Synthetic
Pad Thai with prawns,"250g udon noodle 2 tsp vegetable oil 100g peeled raw prawn 4 spring onions, chopped 2 eggs, beaten 2 tbsp roasted peanut, chopped small handful corianderleaves limewedges, to serve 2 tbsp tamarindpaste 1 tbsp fish sauce juice 1 lime 1 tbsp soft brown sugar",Japanese,Non-Vegetarian,Non-Vegetarian,Synthetic
Reshmi Kofta Recipe in Rich Cashew Gravy,"The Reshmi Kofta Recipe in Rich Cashew Gravy, is a lipsmacking gravy that is packed with the delicious kofta made from paneer, cheese and potatoes simmer in a rich tomato and cashew gravy that has a perfect blend of spices.  Serve the Reshmi Kofta Curry along with  ,  ,   and   for a perfect weekend dinner.",Indian,Vegetarian,Vegetarian,Synthetic
Moussaka,"A classic Greek casserole consisting of layers of seasoned ground meat, often lamb or beef, and sliced eggplant, topped with a creamy béchamel sauce and baked to perfection.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
Mediterranean Lentil Curry,"This vegan lentil curry features aromatic spices and fresh herbs for a delicious and nutritious veggie-based meal. High in fiber, protein, and healthy fats, it's an excellent choice for a hearty vegetarian lunch or dinner.",Mediterranean,Vegetarian,Vegetarian,Synthetic
Pastitsio (Meat),"A hearty Greek baked pasta dish featuring layers of ground beef or lamb, tubular pasta, and a rich béchamel sauce.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
Loaded Breakfast Burrito With Crispy Bacon & Sausage,"Loaded Breakfast Burrito With Crispy Bacon & Sausage is a fully loaded Mexican burrito that is made to serve for breakfast as the name suggests. The tortillas are stuffed with creamy scrambled eggs, protein rich chicken sausages, crispy crunchy bacon, a fresh onion-tomato salad and not to miss the mild cheddar cheese, all of which make this super healthy burrito.  Although this holds good for breakfast, you could also serve it for dinner or it makes a great Sunday brunch as well.  You can either use store bought tortillas or use our recipes to make the homemade ones with corn meal or whole wheat flour.  Serve Loaded Breakfast Burrito With Crispy Bacon & Sausage as Sunday brunch along with a   and   for a wholesome continental breakfast. ",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
Potato and Plant-Based Chorizo Tostadas,"Crispy fried tortillas topped with a savory mixture of seasoned potatoes and plant-based chorizo, garnished with lettuce, salsa, and crema.",Mexican,Vegetarian,Vegetarian,Synthetic
Cheese and Bacon Pinwheels Recipe,"To perk up any appetizer all you need is some cheese. And imagine the taste of bacon and cheese together! This cheesy appetizer- Cheese and Bacon Pinwheels Recipe is easy to make and is a crowd pleasure in any party. Kids will scarf it down all by themselves. Pinwheels can have any spread and any filling. This version of Cheese and Bacon Pinwheels recipe has cream cheese spread with bacon bits, cheddar cheese, and green onions sprinkled generously on the filling layer. Rolled into wheels and baked to perfection, these cheese pinwheels are sure to win your heart. You can serve Cheese and Bacon Pinwheels Recipe with   and  to make it a complete meal.  If you like this recipe, have a look at our other appetizer recipe ideas",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
Clam Chowder,"A creamy, hearty soup made with clams, diced potatoes, onions, and often bacon, popular in New England.",American,Non-Vegetarian,Non-Vegetarian,Synthetic
Affogato al caffe (Vanilla ice cream & coffee),12 scoops good-quality vanilla ice cream 6 shots hot espresso coffee,Italian,Vegetarian,Vegetarian,Synthetic
Stir-fried Greens with Garlic,A simple yet delicious dish of fresh leafy greens like bok choy or gai lan quickly stir-fried with fragrant garlic.,Chinese,Vegetarian,Vegetarian,Synthetic
Harissa Roasted Carrot Pizza With Pomegranate Sauce & Greek Yogurt Recipe,"The Roasted Carrots Pizza With Pomegranate Sauce & Greek Yogurt is a Mediterranean twist to the regular pizza. The pizza dough is made using 50-50 flour that is half whole wheat and half all-purpose flour, and baked in a skillet as opposed to an oven. The addition is roasted carrots that are spiced with a Harissa paste, topped with Pomegranate Sauce, makes this pizza a refreshing snack for the summers. Serve Roasted Carrots Pizza With Pomegranate Sauce & Greek Yogurt along with   for a weeknight dinner. Other recipes that you can try are:",Mediterranean,Vegetarian,Vegetarian,Synthetic
Vegetable Tortilla Pizza Recipe," is a crispy and cheesy pizza which you can make in flat 15 minutes. All you need are some tortillas, mozzarella cheese, vegetables and mint mayo sauce.  works like magic in replacing the pizza sauce and lending the perfect minty flavour that makes the pizza lip-smackingly delicious. You can serve this   as starters for small parties, tea parties or even for evening snacks since you can assemble it when required. If you are looking for a easy  , do give this delicious fusion recipe a try. Serve   along with  , Spaghetti Arrabiata Pasta and No-Bake Strawberry Cream Cheese for a Weekend Brunch. You can also serve   with a cup of hot  or   for your evening snacks. If you like this recipe, you can also try other   recipes:",Other,Vegetarian,Vegetarian,Synthetic
Char Siu (BBQ Pork),"Cantonese roasted pork marinated in a sweet and savory sauce, known for its glossy, caramelized exterior.",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
Szechuan Chicken,"A spicy chicken dish from the Szechuan province, often prepared with dried chili peppers, Szechuan peppercorns, and various vegetables.",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
Huitlacoche Quesadillas,"Corn tortillas filled with the earthy, mushroom-like corn truffle (huitlacoche) and cheese, then grilled until golden.",Mexican,Vegetarian,Vegetarian,Synthetic
Breakfast Cornflakes With Milk And Fruits,"This diet plan is vegetarian as it includes milk, curd, and other dairy-based products.",Universal,Vegetarian,Vegetarian,Synthetic
Chicken & mushroom puff pie,"1 tbsp vegetable oil 8 skinless boneless chicken thighs 8 rashers smoked streaky bacon, cut into large pieces 1 onion, halved and sliced 250g pack baby button mushrooms handful thyme sprigs 2 tbsp plain flour 400ml chicken stock 200ml milk 500g pack fresh puff pastry, or frozen and defrosted 1 egg, beaten",French,Non-Vegetarian,Non-Vegetarian,Synthetic
Breakfast Omelette With beef and shrimp,"This meal plan contains eggs, shrimp, and beef, making it non-vegetarian.",Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
Chicken Shawarma,"Marinated chicken stacked and slow-roasted on a vertical spit, then thinly shaved and served, often in a wrap or with rice.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
Hummus And Veggie Wrap,"This wrap is plant-based, using hummus and vegetables, which are all plant-derived ingredients.",Mediterranean,Vegetarian,Vegetarian,Synthetic
Hyderabadi Chicken Biryani,"A fragrant rice dish where marinated chicken is layered with basmati rice and cooked on dum, resulting in a flavorful one-pot meal.",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
Chinese steamed bass with cabbage,"2 sea bass, or other white fish fillets 1 green or red chilli, deseeded and finely chopped 1 tsp fresh root ginger 300g green cabbage, finely shredded 2 tsp sunflower oil 1 tsp sesame oil 2 garlic cloves, thinly sliced 2 tsp low salt soy sauce",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
Hunan Style Sweet Sour Chicken Recipe,Hunan style of cooking is a popular Chinese-American method where a dish is made with tender pieces of chicken cooked with vegetables and tossed in a thick savory and spicy sauce.,Other,Non-Vegetarian,Non-Vegetarian,Synthetic
Baked Beans,"Haricot beans slow-cooked in a sweet and savory tomato-based sauce, often with molasses or brown sugar.",American,Vegetarian,Vegetarian,Synthetic
Sashimi Rolls,"A refreshing breakfast topped with sliced cucumbers and creamy avocado, wrapped in nori sheets for added flavor and crunch. This dish is low in calories (around 50-60 kcal), high in protein (4g), and has common allergens (dairy, gluten, nuts, soy, eggs). It's also a healthy option that pairs well with veggies or other breakfast options.",Japanese,Vegetarian,Vegetarian,Synthetic
Tokyo Katsudu,"A hearty vegetable stew that is rich in protein, fat, carbohydrates, and common allergens (dairy, gluten, nuts, and shellfish).",Japanese,Non-Vegetarian,Non-Vegetarian,Synthetic
Larb Gai (Minced Chicken Salad),"A refreshing and spicy salad made with minced chicken, toasted ground rice, fresh herbs, and a zesty lime dressing.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
Poblano and Corn Rajas,"Strips of roasted poblano peppers and sweet corn kernels sautéed with onions, often creamy, making a delicious filling or side dish.",Mexican,Vegetarian,Vegetarian,Synthetic
Pork Schnitzel,Pork Schnitzel is non-vegetarian because it includes pork as the primary ingredient.,Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
Vegetable Pot Pie,"A savory pie filled with a creamy medley of mixed vegetables like peas, carrots, and potatoes, topped with a flaky pastry crust.",American,Vegetarian,Vegetarian,Synthetic
Apricot & ratafia sponge cake,"200g softened butter, plus extra for the tin 200g caster sugar 200g self-raising flour 1 tsp baking powder 4 large eggs Â½-1 tsp almondessence (optional) 410g can apricothalves in natural juice, drained, 100g roughly chopped, remainder halved 85g ratafia or amaretti biscuit(keep ratafias whole or break the amaretti) 25g flaked almond",Italian,Vegetarian,Vegetarian,Synthetic
Dry-fried Green Beans,"Green beans blistered and stir-fried with a savory sauce, often including preserved vegetables.",Chinese,Vegetarian,Vegetarian,Synthetic
Lemon Herb Salad Sandwich,"A refreshing and healthy lunch option made with fresh ingredients like lemons, herbs, avocado, tomatoes, and bread. It’s low in calories and high in nutrients.",Mediterranean,Vegetarian,Vegetarian,Synthetic
Spaghetti alle Vongole,"A simple yet flavorful pasta dish featuring spaghetti tossed with fresh clams, garlic, olive oil, and sometimes white wine.",Italian,Non-Vegetarian,Vegetarian,Synthetic
Modern Love,"Strawberry, peach, lemon, lavender simple syrup, sparkling water.",American,Vegetarian,Vegetarian,Yelp
Spaghetti w/ Meatballs,Pasta w/ Meatballs,Italian,Non-Vegetarian,Non-Vegetarian,Yelp
Panna Water (Small),16 oz. bottle,Mediterranean,Vegetarian,Vegetarian,Yelp
Art History Bauhaus German Pils (draft),"5.0 ABV / Geneva, IL",American,Vegetarian,Vegetarian,Yelp
Babycorn 65,"Babycorn coated with batter, stir-fried with 65 sauce, ginger-garlic, yogurt, lime and curry leaves",Indian,Vegetarian,Vegetarian,Yelp
Osborne 'Manzanilla' (Dolce),Jerez,Italian,Vegetarian,Vegetarian,Yelp
Saag Curries with Fish,Spinach is used as a gravy in many curries since it is the main green vegetable in Indian cooking. We prepare these dishes by slightly grinding spinach and cooking with fresh ground and whole spices,Indian,Non-Vegetarian,Non-Vegetarian,Yelp
Lunch Chicken Mixed Veg,Served w.hibachi rice egg roll,Chinese,Non-Vegetarian,Non-Vegetarian,Yelp
"Watermelon, Cucumber, and Feta Salad",Mint,American,Vegetarian,Vegetarian,Yelp
Smoke & Mirrors,"Elegant | Stirred | Smoked Inspiration: Old Fashioned Alfred Giraud Hritage French whisky, WhistlePig 12 yr, demerara, black walnut bitters (Tableside Experience)",Mediterranean,Vegetarian,Vegetarian,Yelp
Stone Arch Bloody,"Gray Duck vodka, House Bloody mix, chicken wing and cheese curd garnish",American,Non-Vegetarian,Non-Vegetarian,Yelp
Grilled Quail (Appetizer),"(4 Pc) Bacon-wrapped, jalapeos, Jack cheese, roasted red pepper butter.",Mexican,Non-Vegetarian,Non-Vegetarian,Yelp
HUSSAR Tequila,(2 oz pour),Mexican,Vegetarian,Vegetarian,Yelp
Chicken Couscous,"Served with vegetables, chickpeas, caramelized onions & raisins",Mediterranean,Non-Vegetarian,Non-Vegetarian,Yelp
Turkey Club Sandwich,"Bacon, lettuce, tomato, mayonnaise, multi-grain bread",Italian,Non-Vegetarian,Non-Vegetarian,Yelp
Charsi Chicken Karahi,"Chicken with black pepper, Stir-fried in a karahi pan, sprinkled with cilantro, green chili and ginger",American,Non-Vegetarian,Non-Vegetarian,Yelp
DOS EQUIS LAGER ESPECIAL,,American,Vegetarian,Vegetarian,Yelp
Sweet & Sour Pork,,Chinese,Non-Vegetarian,Non-Vegetarian,Yelp
Passion Fruit Mousse,"Organic Cream, Passion Fruit Juice, Passion Fruit Caviar",American,Vegetarian,Vegetarian,Yelp
Italian Fish Fry,Italian Fish Fry,Italian,Non-Vegetarian,Non-Vegetarian,Yelp
PANEER STUFFED NAAN (SERVED WITH RAITA),,Indian,Vegetarian,Vegetarian,Yelp
Dolma (6 Pieces),"Rolled Grape Leaves, filled with Rice, Tomatoes, Onions, Parsley.",Mediterranean,Vegetarian,Vegetarian,Yelp
CARNE ASADA,"marinated flat iron steak, charred corn & queso asadero bell peppers, caramelized onion, poblano pepita butter, sliced avocado, beans & rice",Mexican,Non-Vegetarian,Non-Vegetarian,Yelp
'Bamma Gari' Rasam,"A soup of all spices with Tamarind base and all other spices like Turmeric, chilli pepper, Garlic and many more.",Indian,Vegetarian,Vegetarian,Yelp
Tres Leches Slice,,Mexican,Vegetarian,Vegetarian,Yelp
ZAATAR SPICED LAMB,Lamb rack / Preserved lemon yogurt / Harissa carrot / Baby fennel / Marjoram oil / Zaatar lamb demi,American,Non-Vegetarian,Non-Vegetarian,Yelp
"House Special Sweet & Sour Chicken, Pork & Shrimp",,Chinese,Non-Vegetarian,Non-Vegetarian,Yelp
Vegetable Samosa (2 pcs),Crispy patties stuffed with potatoes.,Indian,Vegetarian,Vegetarian,Yelp
