id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
Dry Fried Double Banboo
干煸双笋
Dry Fried Cabbage And Vermicelli
粉丝包菜
Homemade Tofu
家常豆腐
Noodle Soup & Noodle Dry
Authentic Szechuan Noodle/  Rice Noodle
川味芽菜肥牛/羊肉面 Sliced beef/Sliced Lamb/Pork Intestines
Taiwanese Beef Noodle/Rice Noodle
台湾牛肉面 Beef Shank
Stir Fried Noodle
炒面 Beef/Roast Pork/Chicken/Seafood/Vegetarain/Combination
Spicy Dan Dan Noodle
担担面 Contains peanuts
Beef Noodle Dry
牛肉干拌面 Beef Shank
Rice Bowl & Fried Rice
Rice Bowl
盖饭 Chicken Leg/Stewed Pork/Taiwanese Sausage/Stewed Beef
Pineapple Fried Rice
凤梨炒饭 Pineapple Ham/Pinapple Shrimp
Fried Rice
炒饭 Beef/Roast Pork/Chicken/Shrimp/Vegetarain/Taiwanese Sausage/Combination
Soups
Hot And Sour Soup (35oz)
酸辣汤 Tofu,bamboo, mushroom,eggs
West Lake Beef Soup (35oz)
西湖牛肉羹 Minced beef, egg white, winter mushroom, green onion, cilantro
West Lake Chicken Soup (35oz)
西湖鸡肉羹 Minced white meat, egg white, winter mushroom, green onion, cilantro
Seafood Soup (35oz)
海鲜羹 Minced shrimp, minced fish, minced squid, egg white, winter mushroom, green onion, cilantro
Beverage
Hot Jasmine Green Tea
茉莉热绿茶
Green Tea
绿茶 Lemon/Mango/Peach/Passion Fruit/Honey
Milk Tea
奶茶 Original/Strawberry/Mango/Banana/Honeydew Melon
Black Plum Juice
酸梅汤
Send Message
Send It
Follow Us: Tiger Noodle House
Email
tigernoodlehouse@gmail.com
©
Tiger Noodle House
Powered by
Optima Ninja
Choose your location
×
Post Oak
5000 Westheimer Rd
Houston, TX 77056
DELIVERY
PICKUP
Jones Rd
12331 Jones Rd
Houston, TX 77070
DELIVERY
PICKUP
Rice Village
2424 Rice Blvd
Houston, TX 77005
DELIVERY
PICKUP
Spring Green
1721 Spring Green Blvd
Katy, TX 77494
DELIVERY
PICKUP
Mason Rd
330 S Mason Rd
Katy, TX 77450
DELIVERY
PICKUP",YES
nwjuvkYr8AmF8-Hv0d_5Ng,Hai Nam BBQ Fast Food,3.8,47,"Barbeque, Vietnamese, Hainan",$,"11830 Bellaire Blvd, Houston, TX 77072",29.704316352573905,-95.5872993461746,https://www.yelp.com/biz/hai-nam-bbq-fast-food-houston?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,https://www.yelp.com/biz/hai-nam-bbq-fast-food-houston?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,"Houston, TX","HAI NAM BBQ FAST FOOD - Updated October 2025 - 121 Photos & 47 Reviews - 11830 Bellaire Blvd, Houston, Texas - Barbeque - Restaurant Reviews - Phone Number - Yelp
Back to Search
Yelp
Hai Nam BBQ Fast Food
3.8
(47 reviews)
Unclaimed
$
Barbeque
,
Vietnamese
,
Hainan
Closed
9:30 AM - 8:00 PM
See hours
See all 121 photos
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Write a review
Add photos/videos
Share
Save
Do you recommend this business?
Yes
No
Maybe
Menu
Popular Dishes
BBQ Pork
3 Photos
12 Reviews
Roast Pork
3 Photos
11 Reviews
Hai Nam Chicken
2 Photos
7 Reviews
Roast Duck
1 Photo
8 Reviews
Roasted Pork Rice Plate
2 Photos
1 Review
BBQ Duck
1 Photo
2 Reviews
Char Siu
1 Photo
2 Reviews
Sweet and Sour Fish Soup
1 Photo
2 Reviews
Hainanese Chicken Plate
2 Photos
1 Review
Canh Chua Ca Kho
1 Photo
1 Review
Fried Pork Belly
1 Photo
1 Review
Fish Clay Pot
1 Photo
1 Review
Egg Rolls
2 Photos
1 Review
What's the vibe?
See all
10
Inside
10 photos
See all
4
Outside
4 photos
See all
121
All photos
121 photos
Moderate noise
Good for kids
Good for groups
People also searched for
Heo Quay
Hainan Chicken Rice
Roast Duck
Vit Quay
Roast Pork
Crispy Pork Belly
Location & Hours
Suggest an edit
11830 Bellaire Blvd
Houston, TX 77072
Alief
Get directions
Mon
9:30 AM - 8:00 PM
Tue
Closed
Wed
9:30 AM - 8:00 PM
Thu
9:30 AM - 8:00 PM
Closed now
Fri
9:30 AM - 8:00 PM
Sat
9:30 AM - 8:00 PM
Sun
9:30 AM - 8:00 PM
Amenities and More
Estimated Health Score
95 out of 100
Powered by Health Department Intelligence
Offers take-out
Takes reservations
Offers delivery
12 More Attributes
Ask the Community
Ask a question
Yelp users haven’t asked any questions yet about
Hai Nam BBQ Fast Food
.
Recommended Reviews
Loading...
Loading...
Loading...
Phone number
(281) 564-8889
Get Directions
11830 Bellaire Blvd Houston, TX 77072
Suggest an edit
Verify this business for free
People searched for Barbeque 21,867 times last month within 15 miles of this business.
Verify this business
Explore benefits
About
About Yelp
Careers
Press
Investor Relations
Trust & Safety
Content Guidelines
Accessibility Statement
Terms of Service
Privacy Policy
Ad Choices
Your Privacy Choices
Discover
Yelp Project Cost Guides
Collections
Talk
Events
Yelp Blog
Support
Yelp Mobile
Developers
RSS
Yelp for Business
Yelp for Business
Business Owner Login
Claim your Business Page
Advertise on Yelp
Yelp for Restaurant Owners
Yelp Guest Manager
Business Resources
Business Support
Marketing & Advertising Agencies
Yelp Data for B2B
Yelp Data for B2C
Agentic AI
Languages
English
Cities
Explore a City
Austin
Baltimore
Charlotte
Chicago
Colorado Springs
Columbus
Dallas
Denver
Detroit
El Paso
Fort Worth
Houston
Indianapolis
Jacksonville
Las Vegas
Los Angeles
Miami
Nashville
New York
Oklahoma City
Philadelphia
Phoenix
Portland
Sacramento
San Antonio
San Diego
San Francisco
San Jose
Seattle
Washington
About
Blog
Support
Terms
Privacy Policy
Your Privacy Choices
Yelp for Business
Yelp for Restaurant Owners
Marketing & Advertising Agencies
Yelp Data for B2B
Copyright © 2004–2025 Yelp Inc. Yelp, Elite Squad,
,
and related marks are registered trademarks of Yelp.",NO
BR37sGZQj_a23GxMOU0pdg,Cooking Girl - The Heights,4.2,35,"Seafood, Noodles, Szechuan",,"550 Heights Blvd, Houston, TX 77007",29.78117,-95.397041,https://www.yelp.com/biz/cooking-girl-the-heights-houston?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,https://www.thecookinggirls.com/menu-2/,"Houston, TX","Taste means everything – Cooking Girl
Cooking Girl
Home
Menu
Reservation
Address Book
Taste means everything
Only for reference, the items could be different for each locations.
Appetizer
Fish
Pork
Shrimp
Lamb
Chicken
Beef
Duck
Tofu
Vegetables
Mixed
Noodles
Soup
Dessert
Fried Rice/Noodle
Drinks",NO
TLagvISDZ4UcFZWFqsbQTw,Street Food Thai Market,4.4,789,"Thai, Laotian",$$,"1010 W Cavalcade St, Unit D, Houston, TX 77009",29.80417,-95.38505,https://www.yelp.com/biz/street-food-thai-market-houston-2?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,https://www.yelp.com/biz/street-food-thai-market-houston-2?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,"Houston, TX",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/street-food-thai-market-houston-2?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,NO_CONTENT
fm4cord-HSIFxGOAC5k2Vg,Asia Market Thai Lao Food,4.5,771,"Laotian, Thai",$$,"3620 N Main St, Houston, TX 77009",29.7911832,-95.3728234,https://www.yelp.com/biz/asia-market-thai-lao-food-houston-2?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,http://www.asiamarketthailaofoods.com/menu.html,"Houston, TX","Asia Market Thai Lao Food in Houston, Tx : Menu
Order Online Chownow
ASia market thai lao food
Home
About us
Menu
Location
Hours
DoorDash Orders
Home
Menu
Appetizers
Noodle & Rice Dishes + Veg.
Curries
Salads
Sides Desserts Drinks
Thai Food Restaurant menu
All items  from Thai food menu available for dine-in or carry out. BYOB, no corking fee; wine glasses available. Tell your spice preference: Mild, Medium, Hot, Thai Hot, or Raging Volcano
Appetizers
Signature Lemongrass Chicken
Nuggets
Lemongrass Thai herb and kaffir
lime leaf.
$10.00
5 Piece Crispy Egg rolls
Veggie, Chicken, Pork, or Pork                 & Shrimp $8.00
6
piece Cheese Rolls $8.00
2 Piece Soft Spring Rolls
Vegetable, chicken pork or shrimp.
$8.00
6 Angel Wings (chicken, fried)
$10.00
5 Piece Fried Fish Cake
Thai style.
$8.00
C
hicken Satay 4 skewers
$9.00
Fried Tofu
Sweet peanut dipping sauce.
$6.50
Fried or Steamed Dumplings
Chicken or pork with ginger
sauce. 6 pc.
$8.000
Jerky
Beef or pork.
$9.00
Fried Pickled Fish Som Pla Tod
$16.00
Fried Angel Chicken Wings
Thai style.
$10.00
3 Piece Ka Ree Curry Puffs
Vegetable or Chicken.
$10.00
Thai Egg Omelette
Veg.
$9.00
Kai jeaw.
Chicken or pork.
$12.00
Veggie Thai Egg Omelette
Kai jeow. $9.00
Noodle Dishes
Choice of Beef, Chicken, Pork, Tofu,     Shrimp $2 extra, Seafood $3 extra
Pad Thai
Stir-fry noodles with egg, green             onions & bean sprouts.
$14.00
Pad See Ew
Stir-fry noodles with egg & pak kana     (Chinese broccoli).
$14.00
Pad Kee Mao
Stir-fry noodles with egg, onions,         basil & cherry tomatoes.
$14.00
Mama Pad
Stir-fry noodles with egg, pak kana     (Chinese broccoli).
$14.00
Pad Woon Sen
Stir-fry glass noodles with egg,             cabbage, carrots & onions.
$14.00
Lard Na
Stir-fry wide noodles with pak kana     and protein choice in gravy sauce.
$14.00
Rice Dishes
Choice of Beef, Chicken, Port, Tofu,     Shrimp $2 extra, Seafood $3 extra
Fried Rice
Thai Fried Jasmine rice
with egg,  peas onion, cilantro. Order with beef, chicken, port or tofu.
$13.00
Pineapple Fried Rice
Pineapple, Raisins, Onions, Cashew,     Turmeric, Garlic Sauce
$15.00
Curry Fried Rice
Jasmine rice with egg, bamboo,             basil, bell peppers, onions, red curry.
$13.00
Fried Rice with Nam
(Thai Pork             Sausage)
Jasmine rice with egg, peas &                 carrots.
$13.00
Crab Fried Rice
Peas, ca
rrots, green onion, brown
garlic sauce.
$15.00
Pad Kee Mao Rice
Stir-fry rice with egg, onions, basil &     cherry tomatoes.
$13.00
Pad Kra Pow
Stir-fry basil & green beans in garlic     sauce with optional fried egg on top.
Served with a side of steamed rice.
$13.00
Pad Khing
Stir-fry ginger with onions  in chili         garlic sauce with green beans & bell     pepper. Served
with a side of steamed rice.
$13.00
Pad Broccoli
Stir-fry broccoli with onions & bell     peppers in chili garlic sauce. Served
with a side of steamed rice.
$13.00
Sweet & Sour
Stir-fry cucumbers, pineapple,                 onions & cherry tomatoes in garlic         sauce.Served with a side of steamed     rice.
$13.00
Pad Nam Prik Pao
Stir-fry basil, bell pepper  & onion in     special chili paste with garlic sauce.     Served with a side of steamed rice.
$13.00
Pad Cashew
Stir-fry cashews with, onions &
bell peppers in chili garlic sauce.             Served with a side of steamed rice.
$13.00
Khao Mun Gai
Boneless chicken with rice, sweet       ginger sauce, cucumber garnish & clear soup    $16.00
House Specials
Fried Seasoned Pork Spare Ribs
$12.00
Tiger Cry
Marinated beef rib-eye steak char-grilled to perfection. Served with rice and
house spicy sauce.
$18.00
Fried Tilapia Whole fish or fillets.
$16.00
Fried Quail
$17.00
Pla Tu Tod
Fried mackerel (2)
$13.00
Fried Pickled Fish (Som Pla Tod)
$16.00
Pla Rad Prik
Whole crispy fried fish drizzled with seafood sauce.
$16.00
Sai Krok Esarn
NE Thailand Isaan style fried sausage.
$12.00
Sai Oua
Fried Fermented Sausage Nothern
Thailand style
$12.00
Oh Lam
Beef stew, Thai Eggplants, Long Beans, Herbs & Spices
$12.00
Khao Mun Gai
Boneless chicken with rice, sweet       ginger sauce, cucumber garnish & clear soup
$16.00
Thai Lao Bowl**
very popular
Udon noodles over a bed of bean sprouts, diced cucumbers, cabbage,
carrots, pak kana, & crushed peanuts.
$15.00
Som Tum Tad
Noodles, Nam, Pork Loaf, Egg, Pork Rind, cabbage, sour lettuce.
$18.00
Kao Nam Tod
Crispy rice with minced sour sausage,  & peanuts.
$18.00
Soups
Unless specified: Choice of Beef, Chicken, Pork, Tofu,;    Shrimp $2 extra,;Seafood $3 extra
Tom Yum
Hot & Sour with galangal, herbs, kaffir lime leaves, lemongrass, mushroom
$9/$12 (sm/lg)
Tom Kha
Cocanut milk, galangal, herbs, kaffir lime leaves, lemongrass, mushroom
$9/$12 (sm/lg)
Kang Nor Mai
Stewed Bamboo Shoots, Pumpkin, Mushroom.
$13.00
Kang Som
Sour Soup with mixed veggies, fish, shrimp.
$14.00
Kang Woon Sen
Noodles, tofu, ground pork, veggies.
$13.00
Thai Sukiyaki
Glass noodles, egg, pak bung, napa cabbage, soy bean sauce.
$14.00
Tom Saep
Thai style beef tripe innards.
$17.00
Pho Taek
Seafood with mushroom, basil, herbs, spices.
$17.00
Boat Noodle
Rice noodles, meatballs, beef, blood, morning glory, scallions, bean sprouts, cilantro.
$14.00
Pho Thai Lao
Thai/La version of Vietnamese noodle delicacy.
$14.00
Yentafo Pink Noodles
Thick wide noodles in fermented soy paste, morning glory, scallions, cilantro, dried fungus mushroom.
$14.00
Kao Piak (Banh Canh)
Rice tapioca noodles, fried garlic, ginger, cilantro, onions.
$14.00
Khao Soi Chiangmai
Chicken curry soup, egg noodles.
$14.00
Curries
Curries
Green Curry (Kaeng Keow Wan)
Thai eggplants, bamboo shoots & bell peppers. Comes with steamed white
rice.
$14.00
Red Curry (Kang Dang)
Thai eggplants, bamboo shoots & bell peppers. Comes with steamed white
rice.
$14.00
Red Curry with Pineapple (Kaeng Dang Supporos
Comes with steamed white rice.
$14.00
Panang Curry (Kaeng Phanaeng)
Thai eggplants, bamboo shoots & bell peppers. Comes with steamed white
rice.
$14.00
Massaman Curry
Potatoes, carrots, onions & peanuts. Comes with steamed white rice.
$14.00
Yellow Curry (Kaeng Karee)
Potatoes, carrots & onions. Comes with steamed white rice.
$14.00
Fish Curry (Kanom Jeen Nam Ya)
Rice stick noodles with fresh or pickled veggies (cabbage, bean sprout, green beans).
$14.00
Vegetables
Stir-Fry Mixed Veggies
Napa, carrots, onions & kana.
$10.00
Stir-Fry Pak Kana (Chinese Broccoli)
$10.00
Stir-Fry Morning Glory
Water spinach, onchoy, pak bung.
$11.00
Stir-Fry Beech Mushrooms
Napa cabbage, carrots, onions & kana.
$11.00
Thai Salads
Laab (Larb)
Ground meat with roasted ground rice, green onions, mint & cilantro.
$12.00
Nam Tok
Sliced beat with roasted ground rice, green onions, mint & cilantro.
$12.00
Yum Woon Sen
Clear glass noodles with ground pork, shrimp & onions.
$12.00
Yum Nua, Gai or Moo
Sliced meat with cucumbers, onions & cherry tomatoes.
$12.00
Soup Nor Mai
Bamboo shoots with special herbs & spices.
$12.00
Som Tum (Green Papaya Salad)
Thai Style: mixed with fish sauce, peanuts, cherry tomatoes & dried shrimp.
Laos Style: mixed budo sauce & dried shrimp.
$12.00
Som Tum Tad (Green Papaya Salad Platter)
Nam, pork loaf, egg, noodles, cabbage & pork rinds. Please
indicate which green papaya salad variety you prefer in the options. Thai or Lao style.
$18.00
Cucumber or Long Bean Salad
Mixed with fish sauce & cherry tomatoes.
$12.00
Tiger Cry
Marinated beef ribeye steak char-grilled to perfection. Served with rice and
house spicy sauce.
$18.00
Sides
Brown or Sticky Rice
Lg/Sm $3.00/$4.00
Drinks
Iced Thai Tea
With half & half.
$4.00
Iced Thai Coffee
With or without half & half.
$4.00
Hot Coffee
$3.00
Hot Green Tea
$3.00
Iced Tea
$3.00
Dessert
Sweet Sticky Rice with Mango
Seasonal item.
$8.00
Copyright. All rights reserved.
Say something nice about us -->
View on Mobile",YES
5dVuFVRbUTltFvZdhzz_XQ,MaKiin,4.2,277,Thai,,"2651 Kipling St, Ste 101, Houston, TX 77098",29.739897397839133,-95.41941746375429,https://www.yelp.com/biz/makiin-houston-2?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,https://www.yelp.com/biz/makiin-houston-2?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,"Houston, TX",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/makiin-houston-2?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,NO_CONTENT
eumJYdbLaikJ_Jt_7XZsbQ,Som Boon Thai Kitchen,4.4,75,"Thai, Noodles, Soup",,"1801 Durham Dr, Ste 2, Houston, TX 77007",29.776525243514925,-95.41114357565073,https://www.yelp.com/biz/som-boon-thai-kitchen-houston?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,https://somboonthaikitchen.com/menu,"Houston, TX","Menu
Skip to Main content
Som Boon Thai Kitchen
0
Order Online
Menu
Appetizer
Soup
Curries
Thai Salads
Noodles
Entrée
Fried Rice
Som Boon Special Menu
Side Order
Beverage
Desserts
‌
Appetizer
Som Boon Egg Roll (4)
Handmade egg roll wrapped with carrot, cabbage, shiitake mushroom, and glass noodles.
$7.00
Fried Tofu (6)
Deep- fried soft tofu topped with cilantro,ground peanuts and fresh chili served with sweet & sour sauce .
$8.00
Edamame
Steamed japanese soybean
$5.00
Spicy Edamame
Steamed Japanese soybean Stir-fried with chili sauce
$8.00
Calamari Tentacles
Fried calamari tentacles served with delicious seafood dipping sauce
$10.00
Honey Jalapeno  Chicken Wing (5)
Crispy wing with jalapeno pepper, , fried basildry chili. Spicy level available
$10.00
Spicy Garlic Wings Spicy Garlic (5)
Crispy wings tossed in spicy galic powder (SL)
$10.00
Fried Long Bean
Stir-fried Fried long bean with special garlic sauce topped with crispy garlic (SL)
$8.00
French Fries
Deep-fried french fries served with tomato ketchup
$6.00
Tiger Cry
Grilled rib eye steak (12 oz) marinated in secret sauce
$20.00
Chicken Dumplings (steam)
Dumpling steamed with Spicy black soy sauce
$10.00
Chicken Dumplings (fried)
$10.00
Fried Chicken Wings (5)
$10.00
Shrimps in a Blanket (4)
$10.99
OUT OF STOCK
Soup
Tom Zap
Spicy baby pork ribs soup with Thai herbs (SL starting at medium)
$17.00
Combination Soup
Combination soup with minced pork, egg tofu, celery, napa cabbage, carrots, green onions, and glass
noodles in mellow-flavored broth
$17.00
Tom Yum Kung
Hot and sour soup with shrimp, mushrooms, red onions, galangal, tomatoes, kaffir lime leaves, and lemongrass topped with cilantro and chili (SL)
$20.00
Curries
Panang Curry
Authentic Thai creamy curry with kaffir lime leaves, coconut milk, and chili (SL)
◦ Choice of beef, chicken, pork, shrimp, tofu, or mixed vegetables   ◦ Extra beef or shrimp for $3   ◦ Extra chicken, pork, tofu, or mixed vegetables for $2
$16.00
Green Curry
Curry with Thai eggplant, bamboo shoot, basil, kaffir lime leaves, coconut milk, and chili (SL)
◦ Choice of beef, chicken, pork, shrimp, tofu, or mixed vegetables   ◦ Extra beef or shrimp for $3   ◦ Extra chicken, pork, tofu, or mixed vegetables for $2
$16.00
Thai Salads
Angie's Salad
Mixed greens salad with lettuce, cherry tomatoes, cucumber, and sliced boiled eggs served with secret dressing
$8.00
Lao Papaya Salad
Lao-style papaya salad with crab, Thai eggplant, cherry tomatoes, cilantro, lime, sugar, prala sauce, and
fish sauce (SL)
$16.00
Thai Papaya Salad
Thai-style papaya salad with dried shrimp, cherry tomatoes, cilantro, lime, cashew nuts, sugar, and fish sauce (SL)
$14.00
Yum Moo Yor
Pork patty salad with yellow onions, red onions, cherry tomatoes, celery, and Thai chilis served with salad
dressing (SL)
$17.00
Yum Woon Sen
Glass noodle salad with ground pork, moo yor, shrimp, yellow onions, red onions, cherry tomatoes, and
celery served with salad dressing (SL)
◦ Extra moo yor or shrimp . . . $3
$17.00
Noodles
Pad Thai
Stir-fried rice noodles with chives, bean sprouts, lime, ground peanut, and eggs (SL)
◦ Choice of beef, chicken, pork, shrimp, tofu, or mixed vegetables   ◦ Extra beef or shrimp for $3   ◦ Extra chicken, pork, tofu, or mixed vegetables for $2
$16.00
Pad See Ew
Stir-fried flat rice noodles with gailan and eggs (SL)
◦ Choice of beef, chicken, pork, shrimp, tofu, or mixed vegetables   ◦ Extra beef or shrimp for $3   ◦ Extra chicken, pork, tofu, or mixed vegetables for $2
$16.00
Chow Mein Kee Mao
Stir-fried egg noodles with bamboo shoot, gailan, yellow onions, cabbage, basil, kaffir lime leaves, dried chili, and eggs (SL)
◦ Choice of beef, chicken, pork, shrimp, tofu, or mixed vegetables   ◦ Extra beef or shrimp for $3   ◦ Extra chicken, pork, tofu, or mixed vegetables for $2
$16.00
Pad Kee Mao
Stir-fried flat rice noodles with bamboo shoot, gailan, yellow onions, cabbage, basil, kaffir lime leaves, dried chili, and eggs (SL)
◦ Choice of beef, chicken, pork, shrimp, tofu, or mixed vegetables   ◦ Extra beef or shrimp for $3   ◦ Extra chicken, pork, tofu, or mixed vegetables for $2
$16.00
Pad Woon Sen
Stir-fried glass noodles with yellow onions, cabbage, napa, tomatoes, celery, carrots, green onions, and eggs (SL)
◦ Choice of beef, chicken, pork, shrimp, tofu, or mixed vegetables   ◦ Extra beef or shrimp for $3   ◦ Extra chicken, pork, tofu, or mixed vegetables for $2
$16.00
Entrée
Stir-Fried Vegetables
Stir-fried gailan, cabbage, napa, tomatoes, bell peppers, celery, carrots, green onions, and bean sprouts served with steamed jasmine rice (SL)
◦ Choice of beef, chicken, pork, shrimp, tofu, or mixed vegetables   ◦ Extra beef or shrimp for $3   ◦ Extra chicken, pork, tofu, or mixed vegetables for $2
$15.00
Pad Ka Praw
Stir-fried garlic, basil, chili, and fried egg served with steamed jasmine rice (SL)
◦ Choice of ground chicken, ground pork, or fried tofu
$16.00
Pad Ka Praw Rib Eye
Stir-fried rib eye steak with garlic, basil, chili, and fried egg served with steamed jasmine rice (SL)
$20.00
Cashew Chicken
Stir-fried chicken with yellow onions, bell peppers, carrots, green onions, cashew nuts, and dried chili served with steamed jasmine rice (SL)
$16.00
Fresh Ginger
Stir-fried onions, crispy garlic, fresh ginger, bell peppers, celery, and carrots served with steamed jasmine rice (SL)
◦ Choice of beef, chicken, pork, shrimp, tofu, or mixed vegetables   ◦ Extra beef or shrimp for $3   ◦ Extra chicken, pork, tofu, or mixed vegetables for $2
$16.00
Fried Rice
Thai Fried Rice
Stir-fried jasmine rice with gailan, yellow onions, green onions, tomatoes, and eggs (SL)
◦ Choice of beef, chicken, pork, shrimp, tofu, or mixed vegetables   ◦ Extra beef or shrimp for $3   ◦ Extra chicken, pork, tofu, or mixed vegetables for $2
$16.00
Crab Fried Rice
Stir-fried jasmine rice with crab, green onions, and eggs
$20.00
Thai Combination Fried Rice
Stir-fried jasmine rice with beef, chicken, pork, shrimp, yellow onions, carrots, peas, and eggs (SL)
$18.00
Spicy Fried Rice
Stir-fried jasmine rice with yellow onions, bell peppers, carrots, basil, chili paste, and eggs (SL)
◦ Choice of beef, chicken, pork, shrimp, tofu, or mixed vegetables   ◦ Extra beef or shrimp for $3   ◦ Extra chicken, pork, tofu, or mixed vegetables for $2
$16.00
Som Boon Special Menu
Som Boon Pad Thai Woon Sen
Stir-fried glass noodles with fried pork skin, dried shrimp, tofu, red onions, chives, bean sprouts, and chili (SL)
◦ Choice of beef, chicken, pork, shrimp, tofu, or mixed vegetables   ◦ Extra beef or shrimp for $3   ◦ Extra chicken, pork, tofu, or mixed vegetables for $2
$18.00
Som Boon Moo Ping (4)
Grilled pork skewers marinated Thai-style served with sticky rice and spicy grilled sauce
$16.00
Som Boon Kai Kua Noodles
Stir-fried flat rice noodles with chicken, lettuce, green onions, bean sprouts, and eggs (SL)
$18.00
Som Boon Salt Toasted Pork Belly
Stir-fried sliced pork belly with onions, crispy garlic, and fresh chili
$18.00
Som Boon Fried Fish
Deep-fried mudfish marinated Thai-style served with sticky rice and seafood sauce
$16.00
Mango Sticky Rice
$12.00
Tom Khlong
$16.00
OUT OF STOCK
Khao soi
$18.00
OUT OF STOCK
Side Order
Steamed Jasmine Rice
$3.00
Steamed Noodle
$3.00
Steamed Vegetable
$3.00
Sticky Rice
$4.00
Fried Egg
$3.00
Steamed Egg
$3.00
Seafood Sauce
$3.00
Chili Oil
$2.00
Soup
$3.00
Spicy Grilled Dipping Sauce
$2.00
Fresh Chili
$2.00
Beverage
Thai Iced Tea
$5.00
Thai Iced Coffee
$5.00
Coke
$3.00
Diet Coke
$3.00
Sprite
$3.00
Dr Pepper
$3.00
Unsweetened Tea
$3.00
Sweet Tea
$3.00
Young Coconut Juice
$7.00
Bottled Water
$2.00
Sparkling Water
$3.00
Desserts
Coconut Ice Cream
$6.00
Green Tea Ice Cream
$6.00
Som Boon Thai Kitchen Location and Hours
(713) 993-6241
1801 Durham Dr Ste 2, Houston, TX 77007
Closed
•
Opens Friday at 11AM
All hours
View menu
This site is powered by
Terms of Service
|
Privacy Statement
Order Online",YES
ECn6BaKHfM9--09R5uueGQ,Thai Tail,4.3,125,"Thai, Salad, Sandwiches",$$,"1402 Westheimer Rd, Houston, TX 77006",29.74346,-95.39627,https://www.yelp.com/biz/thai-tail-houston?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,https://www.thaitail.com/menus,"Houston, TX","menus | Thai Tail
top of page
about
menus
gallery
careers
find us
contact
Start Now
Start Now
1402 Westheimer Rd, Houston, TX 77006
|
Hours:
Monday - Sunday
11am - 11pm
|
​832.599.7999
© 2024-2025 by Thai Tail. Website by
Raydon Creative.
Start Now
Start Now
about
menus
gallery
careers
find us
contact
bottom of page",NO
TXSdiVrWkIO52NaJpANVmw,Lao'd District,4.5,228,"Thai, Laotian",$$,"9393 Bellaire Blvd, Ste B, Houston, TX 77036",29.704544283383417,-95.5492204,https://www.yelp.com/biz/laod-district-houston?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,http://www.laoddistrict.com/Menu.pdf,"Houston, TX",ERROR extracting PDF: No /Root object! - Is this really a PDF?,NO
