id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
Skip navigation
Order Online
About Us
Menus
Special Offerings
Private Parties
Catering
Gift Cards
Reserve
Las Vegas
RPM Italian
Chicago
RPM Italian
RPM Steak
RPM Seafood
RPM Events
Washington DC
RPM Italian
Menus
Dining
Drinks
Wine List
Dessert
Happy Hour
Dining
STEAKS & CHOPS
Download PDF
DAILY SPECIALS
Lobster Mac & Cheese
Artisanal Pasta, White Cheddar, Old Bay Butter
55
APPETIZERS
Tableside Beef Tartare
Westholme Wagyu, Black Truffle, Quail Egg
36
Thick-Cut Bacon
Applewood Smoked, Bourbon-Vanilla Bean Glaze
21
Mediterranean Octopus
Potatoes, Jalapeño Crema
26
Yellowfin Tuna Tartare*
Ginger, Yuzu Ponzu
24
Japanese Hamachi Crudo*
Sesame, White Soy, Chives
22
Coal-Roasted King Crab
Soy-Lime Glaze
94
FROM OUR COLD BAR
Chilled Oysters
East Coast: RPM Pearl* New Brunswick, Canada
24
Classic Shrimp Cocktail
Spicy Cocktail Sauce
25
RPM SEAFOOD TOWERS
Chilled Seafood Tower
Shrimp Cocktail, Maine Lobster, Alaskan King Crab Legs, East Coast Oysters, Cocktail Sauce, Wasabi Dijonaise, Drawn Butter
Petite 148
Grand 275
Ember-Roasted Seafood Tower
Wild Blue Prawns, Manilla Clams, Maine Lobster, Maryland Blue Crab, Oysters, Curry Aioli, Drawn Butter
120
HOUSEMADE BREADS
Parker House Rolls
French Cultured Butter
13
Gruyere Popovers
Rosemary Nordic Butter
12
SALAD SERVICE
RPM Caesar
Parmesan Frico, Black Pepper
16
The Iceberg Wedge
Maytag Blue, Crispy Bacon, Mighty Vine Tomato
24
Shredded Kale
Crispy Shitake Mushroom, Bacon, Parmesan
14
CLASSICS
RPM Steak Frites*
8 oz Ribeye Filet, Truffle Béarnaise
62
Wagyu Double Cheeseburger*
Crispy Onion, Pickle, Choice of Cheddar, White American, or Blue Cheese
29
Heritage Pork Tomahawk
Wood Grilled, Bourbon-Maple Glaze
49
STEAKS & CHOPS
At RPM Steak, we are dedicated to sourcing & serving the highest quality ingredients the world has to offer. We have spent years choosing the best farmers, ranchers, butchers & aging houses. Our ongoing mission is to search out & partner with the world's finest purveyors of the best beef to bring to your table.
RPM SIGNATURES
The Duke*
8 oz Ribeye Cap
68
Bernie Miller Chop*
16 oz USDA Prime Beef
78
Bone-In Grass-Fed Ribeye*
20 oz, Open Prairie, MO
78
28-DAY PRIME DRY-AGED
New York Strip*
16 oz
106
Cowboy Steak*
24 oz
135
WESTHOLME WAGYU
Westholme Strip*
12 oz, Queensland, AUS
135
Tomahawk*
42 oz, Queensland, AUS
270
JAPANESE WAGYU
Priced Per Ounce, 2 Ounce Minimum
Matsusaka*
Striploin, Horisaka Ranch, Mie Prefecture ""Japan's Most Prized Beef""
62
Kobe Beef*
Usanage Farm, Strip Loin ""The World's only Yamazaki Whiskey fed Wagyu""
67
Chateau Uenae Snow Beef*
The Rarest Imported Beef, Ribeye, Hokkaido, Japan
60
Takamori ""Drunken Wagyu""*
Fattened on Rice From The Dassai Sake Brewery, Flat Iron, Yamaguchi, Japan
28
BEEMAN RANCH WAGYU
Bone-In New York Strip*
18 oz
102
Delmonico Ribeye*
16 oz.
98
CREEKSTONE FILET
Hand-Cut Filet*
6 oz
53
Center-Cut Filet*
10 oz
71
Bone-In Filet*
14 oz
85
SAUCES & BUTTERS
Peppercorn Sauce
9
Garlic & Rosemary Butter
7
Black Truffle Butter
9
Black Truffle Bearnaise
8
Whipped Horseradish Cream
6
FISH & SEAFOOD
Spicy Miso Lobster*
Half 55
Whole 110
Whole Roasted Dover Sole
Brown Butter, Champagne
89
Ora King Salmon
Tarragon Aioli
49
Broiled Black Cod*
Toasted Sesame, Miso
42
VEGETABLES, POTATOES & SIDES
Parmesan Spinach
Bruna Alpina
15
Hen of the Woods Mushrooms
Roasted Garlic
15
Crispy Brussels Sprouts
Curry Vinaigrette
13
Japanese Sweet Potatoes
Sweet Soy, Fresno Chili
13
Spicy Broccolini
Lemon, Red Chili
13
Vintage Prairie Roasted Sweet Corn
Lemon Garlic, Feta, Fresno
15
Bacon Mac & Cheese
White Cheddar, Artisanal pasta
17
Millionaire's Potato
Fontina Cheese, Shaved Black Truffle
22
Rosemary French Fries
Sea-Salt
13
Hand-Cut Black Truffle Fries
Bruna Alpina, Truffle Butter, Truffle Bearnaise
26
Whipped Potatoes
Blue Cheese
13
*Please advise the restaurant of any dietary restrictions and allergies when dining in or placing a carry out order. Consuming raw or undercooked meats, poultry, seafood, shellfish, or eggs may increase your risk of foodborne illness. All items are subject to availability. | As a way to offset rising costs, we have added a 3.5% surcharge to all checks. You may request to have this taken off your check should you choose.
Drinks
Download PDF
SIGNATURE COCKTAILS
About Last Night
Dos Hombres Mezcal, Passionfruit, Toasted Coconut, Lime
18
Crystal Paloma
Flecha Azul Blanco Tequila, Clarified Grapefruit, Citrus Salt
18
RPM G&T
Hendrick's Gin, Elderflower, Cucumber, Q-Elderflower Tonic
18
Seasonal Old Fashioned
Sazerac Rye, Nikka Coffey Grain, Okinawan Sugar, Angostura Bitters
18
Spritz & Giggles
Prosecco Rosé, Basic Vodka, Strawberry, Lavender
17
PREMIUM COCKTAILS
A Jalisco Affair*
G4 Reposado, RPM Single Barrel, Del Maguey Iberico, Roasted Pineapple & Habanero, L'Aperitivo Nonino, Lime
28
Barrel Select Manhattan
1792 Full Proof, RPM Single Barrel, Cocchi Barolo Chinato, Mancino Rosso, Cocoa Bitters
25
ZERO-PROOF
Waitlist
Elderflower, Rose, Lemon
13
Watermelon Summer Shandy
Watermelon, N/A Aperitivo, RPM's Amalfi Lemon Shandy
13
Mixed Signals
Lucano ""Amaro Zero"", Ginger, Wild Strawberry, Verjus, Lemon
13
Sparkling Riesling
Leitz, ""Eins Zwei Zero"", Rheingau, NV
16
Sauvignon Blanc
Giesen, ""0%"", New Zealand
13
BEER
Helles Lager
Schlenkerla, 16.9oz.
17
Dortmunder Export Lager
Ayinger ""Jahrhundert Bier"", 16.9oz.
15
Double IPA
Spiteful, ""Working for the Weekend"", 16oz
16
Non-Alcoholic RPM's ""Amalfi Lemon Shandy""
Go Brewing, 12oz
9
Non-Alcoholic Tropical IPA
Go Brewing, ""Sunshine State"", 12oz
9
WINES BY THE GLASS – SPARKLING
Prosecco
Giuliana, Extra Dry, NV
15
Rosé Cap Classique
Graham Beck, Western Cape, Brut, NV
17
Champagne
Ayala, ""Brut Majeur"", Brut, NV
29
Champagne
Krug, ""Grande Cuvée - 171ème Édition"", Brut, NV
75
WINES BY THE GLASS – WHITE
Pinot Grigio
Artiglio Bianco, Friuli, '23
13
Riesling Kabinett
Bollig-Lehnert, ""Trittenheimer Apotheke"", '20
14
Sauvignon Blanc
Mādi Sun, Marlborough, '23
16
Sancerre
Sancerre, Clément & Florian Berthier, '23
24
Chardonnay
Cèpe d'Été, Edna Valley, '22
15
Saint-Romain
Henri Latour, ""Le Jarron"", '22
23
WINES BY THE GLASS – ROSÉ
Méditérranée
Peyrassol, ""La Croix"", '24
15
WINES BY THE GLASS – RED
Pinot Noir
Three Kings, Santa Barbara County, '23
16
Pinot Noir
Maysara, ""Suo Jure"", Willamette Valley, '18
26
Chianti Classico
Poggio delle Orecchie Perse, '21
16
Barolo
Massolino, '20
31
Côtes du Rhône
Jean-Louis Chave, ""Mon Coeur"", '23
17
Malbec
Malbec, DiamAndes, ""Perlita"", Uco Valley, '21
15
Margaux
Château Paveil de Luze, '16
26
Cabernet Sauvignon
Hedges, ""C.M.S."", Columbia Valley, '21
16
Cabernet Sauvignon
Napa Cellars, Napa County, '22
23
Cabernet Sauvignon
Postcard & Parcel, Rutherford, '22
33
Cabernet Sauvignon
Cliff Lede, ""Poetry"", Stags Leap District, 2021
66
As a way to offset rising costs, we have added a 3.5% surcharge to all checks. You may request to have this taken off your check should you choose.
Dessert
COFFEE & TEA
Download PDF
SIGNATURES
14K Chocolate Cake
Milk & Dark Chocolate
17
RPM Cheesecake
Blueberry Compote, Vanilla Whipped Cream
14
Martha M's Special Occasion Carrot Cake
Five Layer Secret Recipe, Cream Cheese Frosting
15
Classics
Cookies & Cream Sundae
Ganache Ripple, Magic Chocolate Shell
13
Coffee Crème Brûlée
Fior Gelato, Candied Macadamias
14
Vanilla Sugar Doughnuts
Boston Cream
14
TABLESIDE SERVICE
Baked Alaska
Salted Caramel, Vanilla, Warm Chocolate Sauce Flambéed Tableside, Serves 2-4
22
BOOZY DESSERTS
Espressotini Soft Serve Ice Cream
Bacardi Reserva Ocho Rum, Licor 43, Espresso
16
Carajillo Picoso
Del Amigo Mezcal, La Colombe, Licor 43, Tempus Fugit Creme de Banane, Ancho Reyes
17
Dessert Wine
Moscato d'Asti
""Elio Perrone, ""Sourgal"" 2024
14
70
Tokaji Aszú
Royal Tokaji, ""Red Label - 5 Puttonyos"", 2018
30
180
Sauternes
Château d'Yquem, 2005
82
820
Vin Santo del Chianti Rufina
Selvapiana, 2015
23
138
Tawny Port
Tawny Port, Broadbent, 20 Year
22
132
Madeira
D'Oliveiras, ""Boal"", 1977
81
810
Vintage Port
Ramos Pinto, 2000
33
333
COFFEE & TEA
Coffees & Organic Loose Leaf Teas & Tisanes
As a way to offset rising costs, we have added a 3.5% surcharge to all checks. You may request to have this taken off your check should you choose.
Wine List
Wines by The Glass
Champagne & Sparkling Wine
American White Wine
French White Wine
White Burgundy
German Riesling
European & International White Wine
American Cabernet Sauvignon
American Pinot Noir
American Syrah
Other American Red Wine
""Left Bank"" Bordeaux
""Right Bank"" Bordeaux
Red Burgundy
The Wines of Domaine de la Romanée-Conti
Loire Valley Red Wine
Rhône Valley Red Wine
The Wines of Domaine Jean-Louis Chave
Barolo
Barbaresco
Chianti & Brunello di Montalcino
""Super Tuscans""
Veneto & Other Italian Red Wine
Spanish Red Wine
International Red Wine
Dessert Wines
Half Bottles
Large Format
Download PDF
Wines by The Glass
Champagne & Sparkling
Prosecco, Giuliana, Extra Dry, NV
15
Rosé Cap Classique, Graham Beck, Western Cape, Brut, NV
17
Champagne, Ayala, ""Brut Majeur"", Brut, NV
29
Champagne, Krug, ""Grande Cuvée - 171ème Édition"", Brut, NV
75
White Wine
Pinot Grigio, Artiglio Bianco, Friuli, 2023
13
Riesling Kabinett, Bollig-Lehnert, ""Trittenheimer Apotheke"", 2020
14
Sauvignon Blanc, Mādi Sun, Marlborough, 2023
16
Sancerre, Clément & Florian Berthier, 2023
24
Chardonnay, Cèpe d'Été, Edna Valley, 2022
15
Saint-Romain, Henri Latour, ""Le Jarron"", 2022
23
Rosé Wine
Méditérranée, Peyrassol, ""La Croix"", 2024
15
Red Wine
Pinot Noir, Three Kings, Santa Barbara County, 2023
16
Pinot Noir, Maysara, ""Suo Jure"", Willamette Valley, 2018
23
Chianti Classico, Poggio delle Orecchie Perse, 2021
16
Barolo, Massolino, 2020
31
Côtes du Rhône, Jean-Louis Chave, ""Mon Coeur"", 2023
17
Malbec, DiamAndes, ""Perlita"", Uco Valley, 2021
15
Margaux, Château Paveil de Luze, 2016
26
Cabernet Sauvignon, Hedges, ""C.M.S."", Columbia Valley, 2021
16
Cabernet Sauvignon, Napa Cellars, Napa County, 2022
23
Cabernet Sauvignon, Postcard & Parcel, Rutherford, 2022
33
Cabernet Sauvignon, Cliff Lede, ""Poetry"", Stags Leap District, 2021
66
Champagne & Sparkling Wine
Featured Vintage Champagne
Michel Gonet, ""Les 3 Terroirs"", Blanc de Blancs, Extra Brut, 2019
Champagne is passion. On one hand it is a beverage that seamlessly represents celebration for many, and on the other is one of the most meticulously handled wine products on Earth. At Michel Gonet, the care goes from vineyard to cellar, from hand harvest to long lees aging. The result is a champagne of the highest quality and finesse. The ""Les 3 Terroirs"" cuvée highlights vineyards from the three villages of Le Mesnil-sur-Oger, Montgueux, and Vindey.
152
Non-Vintage Champagne
Aurore Casanova, ""Aure"", Brut
Bin 0014
207
Ayala, ""Brut Majeur"", Brut
Bin 0013
145
Bouchard, ""R.d.J. VV/r22"", Blanc de Noirs, Brut
Bin 0046
379
Chartogne-Taillet, ""Sainte Anne"", Brut
Bin 0026
198
Egly-Ouriet, ""Grand Cru"", Brut
Bin 0019
333
Egly-Ouriet, Blanc de Noirs, Brut
Bin 0023
609
Egly-Ouriet, ""Les Crayères V.V."", Blanc de Noirs, Brut
Bin 0094
927
Frederic Savart, ""L'Accomplie"", Extra Brut
Bin 0006
261
Georges Laval, ""Cumières"", Brut Nature
Bin 0007
232
Huré Frères, ""Cuvée Mémoire"", Extra Brut
Bin 0044
306
Huré Frères, ""Invitation"", Brut
Bin 0038
159
Krug, ""Grande Cuvée - 170ème Édition"", Brut
Bin 0027
522
Krug, ""Grande Cuvée - 171ème Édition"", Brut
Bin 0065
375
Louis Roederer, ""Collection 245"", Brut
Bin 0012
153
Pierre Péters, ""Réserve Oubliée"", Blanc de Blancs, Brut
Bin 0009
277
Non-Vintage Rosé Champagne
Bollinger, Brut
Bin 0064
293
Caillez Lemaire, Brut
Bin 0059
197
Perseval-Farge, ""C. de Rosé "", Brut
Bin 0063
191
Saint-Chamant, Brut
Bin 0028
182
Vouette & Sorbée, ""Saignée de Sorbée"", Brut Nature
Bin 0079
413
Vintage Champagne
Bollinger, ""La Grande Anée"", Brut, 2015
Bin 0089
471
Bollinger, ""R.D."", Extra Brut, 2008
Bin 0066
987
Bouchard, ""R.d.J. PR/r20"", Blanc de Noirs, Brut, 2020
Bin 0048
541
Brigitte Fallon, ""Avysia"", Blanc de Blancs, Brut, 2014
Bin 0035
351
Dom Pérignon, Brut, 2015
Bin 0005
742
Egly-Ouriet, ""Millésime"", Brut, 2011
Bin 0045
541
Huré Frères, ""4 V: La Grosse Pierre"", Extra Brut, 2018
Bin 0062
388
Louis Roederer, ""Cristal"", Brut, 2015
Bin 0010
808
Marie Courtin, ""Eloquence"", Extra Brut, 2018
Bin 0084
264
Michel Gonet, ""Les 3 Terroirs"", Blanc de Blancs, Extra Brut, 2019
Bin 0001
152
Minière F. & R., ""Cuvée Symbiose"", Extra Brut, 2013
Bin 0003
319
Pierre Moncuit, ""Cuvée Nicole"", Blanc de Blancs, Extra Brut, 2006
Bin 0057
301
Pierre Paillard, ""Les Maillerettes"", Blanc de Noirs, Extra Brut, 2018
Bin 0061
397
Pierre Paillard, ""Taissy"", Blanc de Noirs, Extra Brut, 2019
Bin 0086
259
Vadin-Plateau, ""Carac'Terre"", Brut Nature, 2012
Bin 0008
244
Veuve Fourny et Fils, ""Clos Notre Dame"", Blanc de Blancs, Extra Brut, 2008
Bin 0020
474
Vilmart & Cie, ""Coeur de Cuvée"", Brut, 2014
Bin 0091
452
Vintage Rosé Champagne
Billecart-Salmon, ""Cuvée Elisabeth Salmon"", Brut, 2009
Bin 0082
442
Paul Bara, ""Special Club"", Brut, 2016
Bin 0080
391
Veuve Clicquot, ""La Grande Dame"", Brut, 2012
Bin 0039
606
Other Sparkling Wine
Alta Langa, Brandini, Brut, 2020
Bin 0021
111
Crémant d'Alsace, Domaine Mann, ""Infiniment Fou"", Brut Nature, 2014
Bin 0096
219
Crémant de Bourgogne, Thomas-Collardot, Brut, NV
Bin 0050
116
Prosecco, Giuliana, Extra Dry, NV
Bin 0098
75
Rosé, Soter, ""Mineral Springs"", Yamhill-Carlton, Brut, 2017
Bin 0052
171
Rosé Cap Classique, Graham Beck, Western Cape, Brut, NV
Bin 0097
85
Sparkling, Jansz, Tasmania, ""Premium Cuvée"", Brut, NV
Bin 0095
97
American White Wine
Featured Chardonnay
Soliste, ""L'Age D'Or"", Russian River Valley, 2016
Burgundy born-and-raised, Claude Koeberle is considered one of the world's foremost experts in winemaking, and his wines never cease to disappoint. ""Soliste"" comes from the name that winemakers in Burgundy use for a special barrel reserved solely for family and friends. Most of their wines are made in what he calls the ""MonoClone"" style, using single clones from single sites and aged individually in a single cooperage. ""L'Age D'Or"" is a true expression of Soliste wines—exceptional vineyards, meticulous grape selection, and an elegant balance of acidity and aromatics to create wines of complexity and finesse.
89
Chardonnay
00 Wines, ""VGW"", Willamette Valley, 2022
Bin 9087
204
Antica Terra, ""Aurata"", Willamette Valley, 2018
Bin 9017
311
Antica Terra, ""Aurata"", Willamette Valley, 2021
Bin 9067
398
Aubert, Sonoma Coast, 2022
Bin 9065
233
Aubert, ""Eastside"", Russian River Valley, 2022
Bin 9055
302
Aubert, ""Larry Hyde & Sons"", Los Carneros, 2021
Bin 9079
287
Aubert, ""Park Avenue"", Sonoma Coast, 2022
Bin 9061
342
Aubert, ""UV-SL"", Sonoma Coast, 2021
Bin 9005
286
Cèpe d'Été, Edna Valley, 2020
Bin 9089
57
Cèpe d'Été, Edna Valley, 2021
Bin 9013
62
Cèpe d'Été, Edna Valley, 2022
Bin 9001
75
Ceritas, ""Charles Heintz"", Sonoma Coast, 2019
Bin 9019
198
Ceritas, ""Marena"", West Sonoma Coast, 2021
Bin 9085
193
Ceritas, ""Trout Gulch"", Santa Cruz Mountains, 2019
Bin 9011
203
Copain, ""Tous Ensemble"", Anderson Valley, 2017
Bin 9053
92
Goodfellow, ""Richard's Cuvée"", Willamette Valley, 2021
Bin 9081
219
Heitz Cellar, ""Quartz Creek"", Oak Knoll District, 2021
Bin 9057
186
Hyde de Villaine, ""Hyde"", Los Carneros, 2017
Bin 9069
222
Kalin Cellars, ""Cuvée LD"", Sonoma County, 2000
Bin 9007
121
Kalin Cellars, ""Cuvée W"", Livermore Valley, 2001
Bin 9025
99
Kistler, ""Les Noisetiers"", Sonoma Coast, 2023
Bin 9097
221
Kongsgaard, Napa Valley, 2022
Bin 9045
373
Kongsgaard, ""The Judge"", Napa Valley, 2019
Bin 9037
801
Lioco, ""Marisma"", Santa Cruz Mountains, 2018
Bin 9033
164
Littorai, ""Charles Heintz"", Sonoma Coast, 2021
Bin 9075
241
Marcassin, ""Marcassin"", Sonoma Coast, 2010
Bin 9049
816
Maxem, ""UV"", Sonoma Coast, 2019
Bin 9051
281
Morgen Long, Willamette Valley, 2022
Bin 9027
201
Morgen Long, ""X Omni"", Eola-Amity Hills, 2022
Bin 9035
423
Morlet, ""Coup de Coeur"", Sonoma Coast, 2016
Bin 9091
482
Olema, Sonoma County, 2021
Bin 9099
51
Racines, Sta. Rita Hills, 2021
Bin 9073
109
RAEN, ""Lady Marjorie"", Sonoma Coast, 2021
Bin 9077
202
Rhys, ""Horseshoe"", Santa Cruz Mountains, 2018
Bin 9021
361
Samuel Louis Smith, ""Spear"", Sta. Rita Hills, 2020
Bin 9023
111
Sequoia Grove, Napa Valley, 2022
Bin 9083
120
Stony Hill, Spring Mountain District, 2019
Bin 9093
377
Soliste, ""L'Age D'Or"", Russian River Valley, 2016
Bin 9003
89
The Hilt, Sta. Rita Hills, 2018
Bin 9047
144
Tyler, ""Sanford & Benedict"", Sta. Rita Hills, 2020
Bin 9071
209
Walter Scott, ""X Novo"", Eola-Amity Hills, 2021
Bin 9039
239
Whitcraft, ""Pence Ranch"", Sta. Rita Hills, 2021
Bin 9015
159
Williams Selyem, ""Drake"", Russian River Valley, 2019
Bin 9029
357
Sauvignon Blanc
Accendo Cellars, ""Laurea"", Napa Valley, 2023
Bin 9000
130
Cep, ""Hopkins Ranch"", Russian River Valley, 2022
Bin 9008
89
Eisele, ""Estate"", Napa Valley, 2016
Bin 9096
298
Hamel Family, Sonoma Valley, 2021
Bin 9070
155
Peter Michael, ""L'Après-Midi"", Knights Valley, 2019
Bin 9004
192
Sinegal, North Coast, 2021
Bin 0821
149
Spottswoode, North Coast, 2022
Bin 9038
136
Summer Dreams, ""Walking On Venice Beach"", Sonoma Coast, 2020
Bin 9090
238
Other Domestic White Wine
Chenin Blanc, Field Recordings, ""Chenin"", Central Coast, 2024
Bin 0833
64
Pinot Blanc, Eyrie, ""Estate"", Dundee Hills, 2017
Bin 9002
71
Roussanne et al., Sine Qua Non, ""Distenta I"", California, 2019
Bin 9092
471
Sémillon et al., Morlet, ""L.P.D."", Sonoma County, 2006
Bin 9064
271
Sémillon et al., Morlet, ""L.P.D."", Sonoma County, 2015
Bin 9066
323
Sémillon et al., Morlet, ""L.P.D."", Sonoma County, 2018
Bin 9095
333
Viognier, Cayuse, ""Cailloux"", Walla Walla Valley, 2017
Bin 9052
236
Viognier, Cayuse, ""Cailloux"", Walla Walla Valley, 2022
Bin 9048
207
French White Wine
Featured Sancerre
Domaine Vacheron, 2023
The Vacheron family name in Sancerre is viticultural royalty. Three generations ago the family took over their first vineyards. As their family grew so did the pedigree of their bottlings. From humble beginnings by then-patriarchs, Denis and Jean-Louis, the estate now boasts biodynamic farming, harvests by hand, and some of the finest vineyards in the appellation. It is not a wine trying to reinvent Sancerre, but to be an elevated version of the classic style.
158
Alsace
Muscat Grand Cru Goldert, Z. Humbrecht, 2017
Bin 0710
175
Riesling, Trimbach, ""Clos Ste. Hune"", 2015
Bin 6113
1011
Riesling, Trimbach, ""Cuvée Frédéric Emile"", 2016
Bin 0738
327
Loire Valley
Muscadet Sèvre-et-Maine, Domaine de la Pépière, ""Clisson"", 2022
Bin 0850
76
Pouilly-Fumé, Domaine Agisson, ""La Belle Endormie"", 2021
Bin 0830
207
Pouilly-Fumé, Domaine Agisson, ""La Belle Endormie"", 2022
Bin 0845
203
Pouilly-Fumé, Nicolas Gaudry, ""Les Porcheronnes"", 2023
Bin 0825
101
Sancerre, Clément & Florian Berthier, 2023
Bin 0857
120
Sancerre, Domaine Agisson, ""Cuvée Équilibre"", 2022
Bin 0855
211
Sancerre, Domaine Agisson, ""Cuvée l'Eclat"", 2022
Bin 0879
204
Sancerre, Domaine Laporte, "" Le Rochoy"", 2023
Bin 0853
125
Sancerre, Domaine Vacheron, 2023
Bin 0852
158
Sancerre, François Cotat, ""La Grande Côte"", 2023
Bin 0824
229
Sancerre, Pascal Cotat, ""La Grande Côte"", 2021
Bin 0843
274
Sancerre, Pascal Cotat, ""Le Monts Damnés"", 2021
Bin 0832
273
Sancerre, Pascal Cotat, ""Le Monts Damnés"", 2023
Bin 0895
264
Saumur, Château de Brézé, ""Clos David"", 2012
Bin 8030
89
Saumur, Domaine du Collier, 2020
Bin 0847
178
Savennières, Château d'Epiré, ""Cuvée Special"", 2022
Bin 8012
96
Savennières, Domaine des Baumard, 2007
Bin 8052
228
Savennières, Eric Morgat, ""Fidès"", 2020
Bin 8026
268
Vouvray Demi-Sec, Domaine Huet, ""Clos du Bourg"", 2020
Bin 0828
139
Vouvray Demi-Sec, Domaine Huet, ""Le Haut-Lieu"", 2020
Bin 0822
122
Vouvray Demi-Sec, Domaine Huet, ""Le Mont"", 2020
Bin 0878
136
Rhône Valley
Châteauneuf-du-Pape, Château de Beaucastel, ""Vieilles Vignes"", 2013
Bin 6121
594
Châteauneuf-du-Pape, Château Rayas, 2012
Bin 8002
1522
Châteauneuf-du-Pape, E. Guigal, ""Saintes Pierre de Nalys"", 2017
Bin 8070
147
Condrieu, Domaine Jamet, ""Vernillon"", 2021
Bin 8014
397
Condrieu, Domaine Yves et Mathilde Gangloff, 2022
Bin 8020
272
Côtes du Rhône, Domaine Jamet, 2022
Bin 8038
162
Hermitage, Bernard Faurie, 2020
Bin 8036
677
Hermitage, Domaine Jean-Louis Chave, 2013
Bin 6126
604
Hermitage, Domaine Jean-Louis Chave, 2017
Bin 8006
673
Hermitage, Domaine Jean-Louis Chave, 2018
Bin 8034
689
Saint-Joseph, Pierre Gonon, ""Les Oliviers"", 2019
Bin 8094
276
Other French White Wine
Bordeaux, Lions de Suduiraut, ""Blanc Sec"", 2023
Bin 8088
72
Côtes du Jura, François Rousset-Martin, ""La Chaux"", 2015
Bin 8028
136
Jurançon Sec, Dagueneau, ""Jardins de Babylone"", 2016
Bin 8010
187
Pessac-Léognan, Château Pape Clément, 2016
Bin 8024
355
Saint-Guilhem-le-Désert Cité d'Aniane, Mas de Daumas Gassac, 2023
Bin 0819
144
Vin de France, Domaine Didier Dagueneau, ""Blanc Etc."", 2018
Bin 8072
201
Vin de France, Domaine Didier Dagueneau, ""Blanc Etc."", 2019
Bin 8004
218
Vin de France, Domaine Didier Dagueneau, ""Pur Sang"", 2020
Bin 8067
301
Vin de France, Domaine Didier Dagueneau, ""Silex"", 2019
Bin 8048
323
Vin de France, Pierre Gonon, 2019
Bin 8008
154
White Burgundy
Featured Chablis
Domaine Laroche, ""Saint Martin"", 2023
Domaine Laroche is steeped in the history of Chablis. For more than 160 years, the Laroche family has been dedicated to producing top quality wines from the Chablis region. The domaine's headquarters, the Obédiencerie of Chablis, reveals a heritage dating back from the Middle Ages when the Canons of Saint Martin of Tours were making wine. The ""Saint Martin"" title pays tribute to a Roman cavalry officer who became a humble monk and was elected Bishop of Tours, eventually being named the patron saint of Chablis. The ""Saint Martin"" cuvée is the flagship wine of Domaine Laroche, a blend of the most beautiful estate plots in the appellation.
104
Chablis
Clément Lavallée, ""45°"", 2020
Bin 0836
159
Daniel-Etienne Defaix, 1er Cru Côte de Lechet, 2012
Bin 8018
193
Domaine Laroche, ""St. Martin"", 2023
Bin 0844
104
Domaine Moreau-Naudet, 1er Cru Montée de Tonnerre, 2021
Bin 8053
232
Domaine Moreau-Naudet, 1er Cru Vaillons, 2021
Bin 8051
218
Domaine de Oliveira Lecestre, 2022
Bin 0812
77
Eleni & Edouard Vocoret, ""Bas de Chapelot"", 2022
Bin 8015
151
Grand Cru Grenouilles, Daniel-Etienne Defaix, 2011
Bin 8009
449
Grand Cru Les Blanchots, Domaine Laroche, ""L'Obédience"", 2017
Bin 8029
339
Grand Cru Les Clos, Patrick Piuze, 2023
Bin 8047
323
Grand Cru Vaudésir, Domaine Garnier et Fils, 2018
Bin 8011
232
Laurent Tribut, 2023
Bin 0840
181
Pattes Loup, ""Vent d'Ange"", 2022
Bin 8040
179
Pattes Loup, 1er Cru Butteaux, ""Mise Tardive"", 2019
Bin 8032
251
Pattes Loup, 1er Cru Butteaux, ""Mise Tardive"", 2020
Bin 8042
276
Pattes Loup, 1er Cru Les Beauregards, ""Mise Tardive"", 2020
Bin 8044
271
Patrick Piuze, ""Coteau de Fontenay"", 2022
Bin 0421
109
Patrick Piuze, ""Terroir de Fleys"", 2022
Bin 0891
99
Vincent Dauvissat, 1er Cru La Forest, 2023
Bin 8046
311
Vincent Dauvissat, 1er Cru Vaillons, 2023
Bin 8056
306
Vincent Mothe, 2020
Bin 0835
89
Côte de Beaune Village
Chassagne-Montrachet, Domaine Michel Niellon, 2021
Bin 8075
344
Chassagne-Montrachet, Domaine Morey-Coffinet, ""Les Houillères"", 2021
Bin 8017
233
Pernand-Vergelesses, Domaine Rapet, ""Les Combottes"", 2018
Bin 8095
129
Puligny-Montrachet, Domaine Leflaive, 2021
Bin 8069
529
Saint-Aubin, Marc Colin, ""Luce"", 2022
Bin 8001
182
Saint-Romain, Henri Latour, ""Le Jarron"", 2022
Bin 8035
115
Côte de Beaune Premier Cru
Chassagne-Montrachet Champgains, Bernard Moreau et Fils, 2020
Bin 8041
486
Chassagne-Montracet La Romanée, Domaine Morey-Coffinet, 2022
Bin 8059
349
Chassange-Montrachet Les Caillerets, Domaine Morey-Coffinet, 2022
Bin 8065
401
Meursault Blagny, Antoine Jobard, 2021
Bin 8077
649
Meursault-Blagny La Genelotte, Comtesse de Chérisey, 2018
Bin 8023
338
Meursault Charmes, 00 Wines, 2022
Bin 6122
642
Meursault Charmes, Domaine des Comtes Lafon, 2020
Bin 8031
1247
Meursault Perrières, Pierre Morey, 2016
Bin 8022
474
Meursault Perrières, Domaine Roulot, 2015
Bin 6125
2428
Puligny-Montrachet Clos de la Truffière, Benoit Ente, 2022
Bin 6123
912
Puligny-Montrachet Pucelles, Domaine Leflaive, 2021
Bin 8063
1643
Saint-Aubin En Montceau, Marc Colin, 2022
