id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
Back to Search
Yelp
Aroma Tropical
4.8
(22 reviews)
Unclaimed
Latin American
,
Dominican
,
Breakfast & Brunch
Open
7:00 AM - 6:00 PM
See hours
Updated 3 months ago
See all 42 photos
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Write a review
Add photos/videos
Share
Save
Do you recommend this business?
Yes
No
Maybe
Menu
Popular Dishes
View full menu
Mangu
5 Photos
4 Reviews
Pollo Guisado
1 Photo
1 Review
Queso Frito
3 Photos
1 Review
Tres Golpes
3 Photos
1 Review
Full menu
What's the vibe?
See all
2
Inside
2 photos
See all
3
Outside
3 photos
See all
42
All photos
42 photos
People also searched for
Sancocho
Latin Food
Mofongo
Breakfast
Chicken Soup
Soup
Location & Hours
Suggest an edit
18710 SW 107th Ave
Ste 33
Miami, FL 33157
Get directions
Mon
7:00 AM - 6:00 PM
Tue
7:00 AM - 6:00 PM
Open now
Wed
7:00 AM - 6:00 PM
Thu
7:00 AM - 7:00 PM
Fri
7:00 AM - 7:00 PM
Sat
7:00 AM - 7:00 PM
Sun
Closed
Amenities and More
Health Score
Met Inspection Standards
Powered by Health Department Intelligence
Offers delivery
Offers take-out
TV
About the Business
At Aroma Tropical, we’re more than just a restaurant—we’re a taste of home with a twist! Carmen, took over this spot in Cutler Bay to carry on a legacy of Dominican flavors, blending her passion for cooking with the vibrant food culture of the Dominican Republic. From our famous “cinco golpes” breakfast—mangú, scrambled eggs, cheese, salami, and longaniza—to hearty sancocho that warms the soul, every dish is made with love, just like abuela’s kitchen. Located in Marlin Plaza, we’re a cozy, casual spot where the Spanish-speaking crowd and food lovers alike come to feel the island vibes. our mission to bring authentic Dominican eats to your table—whether you dine in, order online, or cater your next fiesta. Come see why we’re a Cutler Bay gem!
…
Read more
Ask the Community
Ask a question
Yelp users haven’t asked any questions yet about
Aroma Tropical
.
Recommended Reviews
Loading...
Loading...
Loading...
Phone number
(305) 971-9379
Get Directions
18710 SW 107th Ave Ste 33 Miami, FL 33157
Message the business
Suggest an edit
Verify this business for free
People searched for Latin American 2,629 times last month within 15 miles of this business.
Verify this business
Explore benefits
About
About Yelp
Careers
Press
Investor Relations
Trust & Safety
Content Guidelines
Accessibility Statement
Terms of Service
Privacy Policy
Ad Choices
Your Privacy Choices
Discover
Yelp Project Cost Guides
Collections
Talk
Events
Yelp Blog
Support
Yelp Mobile
Developers
RSS
Yelp for Business
Yelp for Business
Business Owner Login
Claim your Business Page
Advertise on Yelp
Yelp for Restaurant Owners
Yelp Guest Manager
Business Resources
Business Support
Marketing & Advertising Agencies
Yelp Data for B2B
Yelp Data for B2C
Agentic AI
Languages
English
Cities
Explore a City
Austin
Baltimore
Charlotte
Chicago
Colorado Springs
Columbus
Dallas
Denver
Detroit
El Paso
Fort Worth
Houston
Indianapolis
Jacksonville
Las Vegas
Los Angeles
Miami
Nashville
New York
Oklahoma City
Philadelphia
Phoenix
Portland
Sacramento
San Antonio
San Diego
San Francisco
San Jose
Seattle
Washington
About
Blog
Support
Terms
Privacy Policy
Your Privacy Choices
Yelp for Business
Yelp for Restaurant Owners
Marketing & Advertising Agencies
Yelp Data for B2B
Copyright © 2004–2025 Yelp Inc. Yelp, Elite Squad,
,
and related marks are registered trademarks of Yelp.",YES
ryFJ-GCKP6W4xt-J7vwBhQ,La Terraza cafe Juice Bar & Lounge,3.6,96,"Cafes, Organic Stores, Juice Bars & Smoothies",$$,"3105 NW 107th Ave, Ste 102, Doral, FL 33172",25.8028336,-80.3678539,https://www.yelp.com/biz/la-terraza-cafe-juice-bar-and-lounge-doral-3?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.laterrazaorganic.com/menu,"Miami, FL","laterrazaorganic.com
2025 Copyright. All Rights Reserved
Privacy Policy",NO
tmy0KWa98RGYq0WytziC0w,Smash House Miami,4.3,62,"Burgers, Kosher, Chicken Wings",,"1550 NE 164th St, North Miami Beach, FL 33162",25.926464,-80.169014,https://www.yelp.com/biz/smash-house-miami-north-miami-beach-2?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.smashhouseburgers.com/menu/,"Miami, FL","Smash House Burger Menu
Skip to content
Our Story
Menu
Catering
Locations
5 Towns
Queens
NYC – 37th Street
NYC – 47th street
Brooklyn
Monsey
Miami
Boca Raton
Woodbourne
Order Now
5 Towns – NY
Queens – NY
NYC – 37th street
NYC – 47th street
Brooklyn – NY
Monsey
Miami – FL
Boca Raton – FL
Woodbourne – NY
Our Story
Menu
Catering
Locations
5 Towns
Queens
NYC – 37th Street
NYC – 47th street
Brooklyn
Monsey
Miami
Boca Raton
Woodbourne
Order Now
5 Towns – NY
Queens – NY
NYC – 37th street
NYC – 47th street
Brooklyn – NY
Monsey
Miami – FL
Boca Raton – FL
Woodbourne – NY
Home
> Menu
OUR SMASHed BURGERS MENU
Welcome to our famous smashed burger menu. No, it’s not an ancient king’s feast table; it’s actually way better.
Make it yours, only at Smash House Burgers.
NOTE: In different Smash House Burgers locations, some menu items may differ
Starters
Blooming Onion
Popular
$14
Crispy Blooming Onion served with Honey Mustard on the side
Fried Wings
$17
Fried Chicken Wings with an option of sauce toppings: Plain / Lemon Pepper / Maple / Buffalo / Buffalo Honey / Sweet Chili
Crispy Wings
Popular
$17
Fried Chicken Wings coated in Batter: Plain / Lemon Pepper
Popcorn Chicken
Popular
$17
Bite-size Crispy Chicken with an option of sauce on top: Plain / Maple / Buffalo / Buffalo Honey / Sweet Chili
Dirty Fries
$18
Crispy French Fries topped with Pulled Brisket and our  Chef Special Sauce
Chick n Fries
$18
No Description Needed
Chicken Fingers
$18
Breaded Crispy Chicken Fingers
Crispy Chicken Tendies
$18
Double Fried Extra Crispy Chicken Tenders
Burgers
Single Smashed
$7
Single Smashed Burger served on a Bun with Smash Sauce  on the side
""305"" Smashed Burger
$10
Single Burger smashed into Raw Onion with Vegan Cheese. Served with Smash Sauce on side
Double Smashed
$15
Double Smashed Burger with Vegan Cheese, served on a Bun with Smash Sauce on the side
Classic Smashed
$13
Single Smashed Burger with Vegan Cheese, Lettuce, Tomatoes, Pickles, Purple Onion, served on a Bun, Smash Sauce on the side
Loaded Smashed
Popular
$20
Double Smashed Burger with Vegan Cheese, topped with Caramelized Onion, Beef Bacon, served on a Bun with  Smash Sauce on the side
Jalapeño Burger
$18
Double Smashed Burger, Vegan Cheese, Fresh Jalapeño, Tomato, Purple Onion, with Jalapeño Aïoli
*Add-Ons:
Jalapeño $1 / Crispy Onion $2 / Caramelized Onion $1 / Patty $6 / Pulled Brisket $5 / Beef Bacon $5 / Fried egg 2$
Feeling healthy?
Ask us to swap your buns for lettuce
Sandwiches
Philly Cheese Sando
Popular
$20
Chopped Grilled Steak with Caramelized Onion and Vegan cheese served on a Roll
The Crispity Crunch
Popular
$19
Crispy Fried White Chicken Cutlet topped with Lettuce, Tomatoes, Pickles, served on a Bun with Garlic Mayo and Sweet Chili  on the side
Spicy Chicken Sando
$19
Crispy Chicken, Pickles, Spicy Aïoli Sauce on a Bun
Schmitzel Sando
$19
Breaded Crispy Chicken, Lettuce, Tomatoes, Pickles, with Garlic Mayo and BBQ Sauce
Titan Tortilla
$17
Grilled Chicken, Lettuce, Tomatoes on a Regular or Whole Wheat Wrap, Garlic Mayo and Sweet Chili on the side
Mexican Tortilla
$18
Mexican Grilled Chicken, Black Beans, Grilled Corn, Tomatoes, Purple Onion, with Jalapeño Aioli on the side
Salads
Burger Salad
$22
Double Smashed Burger with Greens, Tomatoes, Purple Onion and Pickles. With optional Vegan Cheese, served with Smash Sauce on the side
Cobb Salad
Popular
$20
Grilled Chicken with Lettuce, Tomatoes, Purple Onion, Hard Egg, Grilled Corn, and Garlic Mayo on the side
Mexican Salad
Popular
$20
Mexican Style Grilled Chicken with Lettuce, Tomatoes,  Purple Onion, Black Beans, Grilled Corn, and Spicy Mayo on the side
Premium Salad
$22
Grilled Chopped Steak with Lettuce, Tomatoes, Purple Onion,  Fried Onion, and BBQ Sauce on the side
Crunch Salad
$20
Crispy Chicken, Lettuce, Tomatoes, Pickles, Crispy Onion (Smash Sauce on the side)
Sides
French Fries
$8
Crispy Onion
$8
Coleslaw
$6
SAUCES
Smash Sauce / Garlic Mayo / Spicy Mayo / Honey Mustard / Maple Bacon / Sweet Chili / Barbecue / Buffalo / Honey Buffalo / Maple / Jalapeño Aïoli
Family Combos
Basic Family Combo (Feeds 4)
$80
4 x Double Smashed Burgers, 2 x Orders of French Fries,  1 x Crispy Onion, 1 x Popcorn Chicken
Premium Family Combo (Feeds 8+)
$200
4 x Double Smashed Burgers, 2 x Classic Smashed Burgers,  2 x Crispy Chicken Sandwich, 1 x Blooming Onion,
4 x Orders of French Fries, 2 x Orders of Popcorn Chicken, 1 x Fried Wings
Smashed Kids Meals
Chicken Fingers
$14
Breaded Chicken Fingers, French Fries, Juice Box and a PRIZE
Kids Smashed
Popular
$14
Single Smashed Burger, French Fries, Juice Box, and a PRIZE
Kids Hotdog
$14
Hotdog in a Bun, French Fries, Juice Box, and a PRIZE
Kids Popcorn Chicken
$14
Bite Size Crispy Chicken, French Fries, Juice Box, and a PRIZE
Beverages
All Beverages
$2
Snapple
$3
Dessert
Churros
$8
Combo Menu
combo #1
$25
Loaded Smashed, Choice of Fries or Crispy Onions, and a Beverage
combo #2
$19
Classic Smashed, Choice of Fries or Crispy Onions, and a Beverage
combo #3
$20
Double Smashed, Choice of Fries or Crispy Onions, and a Beverage
combo #4
$22
Crispity Crunch, Choice of Fries or Crispy Onions, and a Beverage
COMBO #5
$16
“305” Smashed, Choice of Fries or Crispy Onions, and a Beverage
COMBO #6
$22
Popcorn Chicken, Choice of Fries or Crispy Onions,  and a Beverage
Beverages
All Beverages
$2
All Beverages
$2
Dessert
Churros
$8
Our Smashed Burger Restaurant Menu
Check out our burger restaurant menu for more than your favorite smash! You’ve got to try our delicious Dirty Fries, famous crunchy Popcorn Chicken, or the exciting prizes that await discovery by little hands on the kids’ menu. It’s options, options, options, made for your family by our family.
Everyone is welcome, whether you’re craving gourmet fried chicken indulgence, 100% Kosher meals, kid-approved tastes, or a cold one from the drinks menu.
Fancy a tasty bite at our place later?
FREE smashing DELIVERY!
*Up to 5 miles, on orders above $30 *Only $2.99 delivery fee over 5 miles
5 Towns, NY
Queens, NY
NYC - 37th street, NY
NYC - 47TH STREET, NY
Monsey
Miami, FL
Boca Raton, FL
WOODBOURNE, NY
Brooklyn, Ny
new york
5 towns
Queens
NYC – 37th street
NYC – 47th street
Brooklyn
Monsey
Woodbourne
5 towns
Queens
NYC – 37th street
NYC – 47th street
Brooklyn
Monsey
Woodbourne
info@smashhouseburgers.com
About Us
Menu
Catering
Blog
Locations
About Us
Menu
Catering
Blog
Locations
Florida
Miami
Boca raton
Miami
Boca raton
Instagram
Facebook-f
Tiktok
Copyright © 2025 –
Smash House Burgers
. All rights reserved.
Privacy Policy",YES
x_6dPMFLUFqWGW-UAR7naQ,Holy Avocado,3.7,24,"Food Trucks, Fast Food, Burgers",,"645 W Hallandale Beach Blvd, Ste 104, Hallandale Beach, FL 33009",25.9846887,-80.1558105,https://www.yelp.com/biz/holy-avocado-hallandale-beach?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/holy-avocado-hallandale-beach?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Miami, FL",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/holy-avocado-hallandale-beach?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,NO_CONTENT
b8MeOrdZAmY66dfyBPTHFA,My Organic Corner,4.4,293,"Vegetarian, Vegan, Juice Bars & Smoothies",$$,"127 Weston Rd, Weston, FL 33326",26.121274582526,-80.3626084327698,https://www.yelp.com/biz/my-organic-corner-weston?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://myorganiccorner.com/menu?location=myorganiccorner,"Miami, FL","My Organic Corner Online Menu | Best Healthy food in Weston
Skip to main
More
Sign in
Popular
Current Category
Soups & Salads
dishes
Small plates
Non-vegan
Smoothies / Blends / Acais / Shots
Coffee / Tea / Water / Drinks
Sweets
Extra Dressings
Deli Miscelaneous
My Organic Corner Menu
127 Weston Rd, Weston, FL
127 Weston Rd, Weston, FL
·
Open now
Pickup
Pickup
Delivery
Delivery
Pickup time
Popular
Bean Burrito
$14.00
Baked Falafel Wrap
$15.00
Tuna & Rice Bowl
$16.00
Vegan Black Bean Burger
$14.00
Raw Cake Slice
$9.50
Green Smoothie
$11.00
Soups & Salads
dishes
Small plates
Non-vegan
Smoothies / Blends / Acais / Shots
Coffee / Tea / Water / Drinks
Sweets
Extra Dressings
Deli Miscelaneous
Soups & Salads
Homemade organic,  vegan , & gluten-free dressings
Cup Soup
$5.50
Call to ask for the soup of the day. All our soups are gluten free & vegan made with organic ingredients. Some soups may have nuts.
Bowl Soup
$10.50
Call to ask for the soup of the day. All our soups are gluten free & vegan made with organic ingredients. Some soups may have nuts.
Ruby Harvest Salad
$15.00
A vibrant mix of crisp arugula and baby spinach, tossed with roasted beets, strawberries, and caramelized walnuts. Topped with marinated tofu and drizzled with a tangy balsamic glaze
Kale Salad
$16.00
Organic. Kale, spring mix, carrots, tri-color quinoa, roasted beets, roasted sliced almonds, house vinaigrette
House Salad
$15.00
Avocado Tuna Boat Bowl (Non-vegan)
$15.00
Organic. Whole avocado cut in half and filled with our delicious wild caught tuna served on a bed of greens & spinach, tomato, cucumber, and house vinaigrette
dishes
Vegan Homemade food made with organic,  non-gmo, & local from Florida ingredients.
Tofu Beef Mexican Bowl
$15.00
Lime-infused jasmine rice, red kidney beans & ground tofu ""beef"", seasoned and pan-sizzled to golden perfection.Topped with house-made guacamole, cherry tomatoes, red onion, fresh jalapeño, cilantro
Vegan Black Bean Burger
$14.00
House burger made with black beans, soy curls, flaxseeds, oats, & spices.  served on an organic wholegrain bun, romaine lettuce,  tomato, dill pickles, crunchy onions, & homemade sriracha.
Sweet Potato Noodles
$18.00
Clear sweet potato noodles with stir fried red peppers, carrots, onions, zucchini, & portobello, and garnished with cilantro & sesame seeds with a delicious homemade almond-ginger sauce
Bean Burrito
$14.00
Kidney beans, jasmine brown rice, guacamole, tomato, chipotle dressing on a wholewheat wrap pressed on the grill (wholewheat only) + side salad & Dijon dressing
Baked Falafel Wrap
$15.00
Homemade baked chickpea falafels, hummus, cucumber, carrots, greens, & garlic sauce on a wholewheat wrap pressed on the grill (sub for Ezekiel or gluten-free wrap but not grilled) + side salad & Dijon dressing
Lentil & Beet Burger
$15.00
Our homemade lentil and beet patty, romaine lettuce, cucumber, avocado, garlic sauce on a whole grain bun (or your choice of Ezekiel, whole wheat, or gluten free wrap) + side salad & Dijon dressing
Small plates
Gluten Free Avocado Pizza
$13.00
Crunchy  GF crust topped with fresh guacamole, quinoa, red cabbage, tomato,  & cilantro, Served chilled
Caramelized Onion & Cremini 8'' Pizza (warm)
$13.00
Toasted GF wrap, caramelized onions, roasted cremini, vegan mozzarella cheese, garlic sauce, & arugula
Light Tuna sandwich
$12.00
Our wild caught tuna salad with spinach & cucumber served on wholegrain bread.
Sweet Potato
$9.00
An  organic plain baked sweet potato (approx. 12-13 oz) with the option of coconut coconut oil & cinnamon powder
Guacamole with Chips
$8.50
Gluten-free chips served with our fresh homemade guacamole
Baked sweet potato fries
$5.50
Non-vegan
Only non-vegan item. Made with wild caught tongol tuna, vegenaise, celery, carrots, lemon, & a pinch of sea-salt
Tuna & Rice Bowl
$16.00
Two scoops of our wild caught tuna salad served with jasmine brown rice, tomato, avocado, & cilantro
Tuna Salad Wrap
$14.00
Wild caught tuna salad with greens and tomato on a wrap. Your choice of whole wheat wrap, Ezekiel wrap, or gluten free wrap
Sweet Potato with Tuna Salad
$17.00
Our wild caught tongol  tuna salad hot sweet potato and drizzled with our homemade gluten free pesto
Avocado Tuna Boat Bowl (Non-vegan)
$15.00
Organic. Whole avocado cut in half and filled with our delicious wild caught tuna served on a bed of greens & spinach, tomato, cucumber, and house vinaigrette
Light Tuna sandwich
$12.00
Our wild caught tuna salad with spinach & cucumber served on wholegrain bread.
Smoothies / Blends / Acais / Shots
Acai Smoothie
$11.00
Acai, banana, raw chocolate protein, homemade unsweetened coconut milk
Passion Fruit Smoothie
$11.00
Passion fruit, pitaya (dragon fruit), pineapple, chia seeds, cold pressed apple juice
Berry Antioxidant smoothie
$11.00
Blueberry, strawberry, banana, cold pressed apple juice or unsweetened milk
Fiber Smoothie
$11.00
Kale, pineapple, ginger, chia seeds, cold pressed apple juice
Green Smoothie
$11.00
Our most popular: kale, pineapple, mango, banana, cold pressed juice apple
Minty Green Smoothie
$11.00
Pineapple, cucumber, mint leaves, agave, homemade unsweetened coconut milk
Pitaya Smoothie
$11.00
Pitaya, mango, agave, homemade unsweetened coconut milk
Recovery Smoothie
$11.00
Banana, peanut butter, warrior chocolate protein, homemade unsweetened coconut milk
Tropical Smoothie
$11.00
Pineapple, mango, strawberry, homemade unsweetened coconut milk & cold pressed apple juice
Iron Man Smoothie
$13.00
Homemade almond milk, blueberries, mango, vanilla protein, spirulina, almond butter
Healing Carrot Blend
$10.00
Fiber-filled blend made with carrots, pineapple, ginger, turmeric, lemon, homemade unsweetened coconut milk
Healthy Beet Blend
$10.00
Fiber-filled blend made with cut raw beets, strawberries, pineapple, chia seeds, ginger, and filtered water
Coffee Bliss Smoothie
$12.00
Summer Mango Passion Smoothie
$11.00
Mango, passion fruit, banana, mint leaves, hemp seeds, coconut milk, agave
Detox Blend
$10.00
Cleanse Zinger Blend
$10.00
Berry Well Acai Bowl
$15.00
Acai, strawberry, passion fruit, chia seeds, homemade unsweetened coconut milk, & agave blended. Topped with strawberries, bananas, coconut chips, cacao nibs, almond butter
Acai Power Me Bowl
$14.00
Acai, banana, gf oats, home made unsweetened coconut milk, agave blended, topped with our home made granola, unsweetened shredded coconut, sliced bananas, seasonal fruits, slice almonds, peanut butter
Acai Antioxidant Bowl
$13.00
Acai, banana, gf oats, home made unsweetened coconut milk, agave blended, topped with our home made granola, unsweetened shredded coconut, sliced bananas, seasonal fruit
Challenge Shot
$6.00
Raw ginger, raw turmeric, squeezed lemon
Ginger Shot
$3.00
In lemon juice
Cold Press Apple Juice 16 Oz
$6.50
Cold Press Apple Juice Apple Juice 9ozz
$4.00
9 oz. Cold pressed apple juice
Coffee / Tea / Water / Drinks
Culture Kombucha Bottle
$6.00
Organic Hot Coffee (12 Oz)
$3.50
Enjoy our freshly roasted Colombian coffee black or with our home made coconut milk or almond milk, or oat milk
Organic Hot Coffee (16 Oz)
$4.50
Enjoy our freshly roasted premiun Colombian coffee black. Milk choice:  homemade coconut milk,  homemade almond milk, or oat milk
Oat Milk Matcha Green Tea
$6.00
Colombian Iced Coffee 16oz
$5.00
Double expresso of Premium Colombian organic coffee. Choice of milk: homemade coconut, homemade almond milk, or oat milk. Sweeteners: agave, brown sugar, stevia, cinnamon
Golden Milk
$8.00
Served hot or cold with homemade unsweetened coconut milk, ginger, turmeric, and cinnamon
Hibiscus Iced Tea
$4.00
Homemade tea with a touch of ginger & cinnamon. Unsweetened, caffeine free
Loose Leaf Tea Hot
$4.00
Herbal & caffeinated organic loose leaf teas
Chai Oat Milk Latte
$6.00
Organic loose leave chai tea served with foamy oat milk, cinnamon, and your choice of agave, stevia, or brown sugar
Hot Herbal Coffee 12 Oz
$3.50
A blend of herbs, grains, nuts, fruits, prepared to replace coffee. Served hot. Teccino flavors: vanilla, hazelnut, French roast
Harmless Harvest Coconut Water
$5.00
Coconut Milk 64 Oz
$16.00
Homemade unsweetened coconut milk. Requires bringing 64 oz container
Fiji Bottle Water
$3.00
Fiji spring bottle water
16 Oz Almond Milk
$7.00
Raw almond homemade milk
Sweets
Raw Cake Slice
$9.50
Vegan Cakes: gluten-free, dairy free, refined sugar free, soy free, grain free and vegan friendly.
Whole 8"" Raw Cake
$90.00
Pre-order cakes for special occasions.  preorder 5 days.  Cakes  are all gluten-free, dairy free, refined sugar free, soy free, grain free and vegan friendly
Slice Pumpkin Bread
$5.00
vegan pumpkin bread loaf
$22.00
homemade pumpkin bread prepared with organic whole-wheat flour, coconut oil, brown sugar, nugget, spices -serves approx. 6-8 people
Extra Dressings
Dijon Dressing 1oz
$0.75
Mexican Dressing 1oz
$0.75
Garlic Dressing 1oz
$0.75
House Dressing 2oz
$1.50
2 oz
Pesto Dressing 2oz
$1.50
2 oz
Almond Ginger Dressing 2oz
$1.50
Garlic dressing 2oz
$1.50
Pesto Dressing 1oz
$0.75
Dijon dressing  2oz
$1.50
Pesto Dressing 2oz
$1.50
Deli Miscelaneous
Sides orders.
Wild-caught Tuna Salad Scoop
$4.00
Per scoop. Made with wild caught tuna, vegenaise, celery, carrots, lemon, & pinch if salt
Side of Chilled Quinoa
$4.00
Plain cooked tricolor quinoa
Side of Jasmine Brown Rice
$4.00
Scoop Hummus
$3.00
Your choice of regular or beet hummus
Side of Hass Avocado
$3.00
Side Salad with Dijon sauce
$6.00
Spring mix, cabbage, carrot with homemade dijon dressing
Lentil Beet Patty
$6.00
Side of Tomato
$2.00
Side of Cucumber
$1.50
One Organic Banana
$1.00
Toasted Wrap Chips
$3.50
Ezekiel or Gluten-free
Red Beans
$6.00
Toasted Ezekiel Bread
$2.00
Order of Roasted Beets
$5.00
Tofu Feta Cheese
$4.00
Sunwarrior Vegan Protein 750g (vanilla or chocolate)
$35.00
Sunwarrior Vegan Protein Powder Plant-Based Protein Powder USDA Organic -30 Servings
Side of Guacamole
$4.50
Side of Sweet Potato Noodles
$6.00
Organic Stir Fried Tofu
$4.00
marinated in Bragg Liquid Aminos  & stir fried with avocado oil
Sweet Potato
$9.00
An  organic plain baked sweet potato (approx. 12-13 oz) with the option of coconut coconut oil & cinnamon powder
Important information regarding calories
Adults and youth (ages 13 and older) need an average of 2,000 calories a day. Children (ages 4 to 12) need an average of 1,500 calories a day. Individual needs may vary. For additional nutrition information, contact our restaurant.
Home
Gift Cards
Menu
Current Page
Catering Form
Our Story
Careers
Terms & Policies
Accessibility Statement
MY ORGANIC CORNER INC. 2025 All Rights Reserved
Made with Owner",YES
YKGbs3WerOnEiHgZSR5VCA,Big Mike's Healthy Choices,4.9,255,"Gluten-Free, Vegan, Breakfast & Brunch",$$,"1637 SE 17th St, Fort Lauderdale, FL 33316",26.10180772728149,-80.12562168982376,https://www.yelp.com/biz/big-mikes-healthy-choices-fort-lauderdale?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.bigmikesglutenfree.com/breakfast-lunch/,"Miami, FL","Breakfast – Big Mike’s Gluten Free Cafe
Skip to content
Home
Menus
Breakfast
Lunch
Fresh Baked Goods
Signature Cakes
About
Gluten Facts
Reviews
Menu
Home
Menus
Breakfast
Lunch
Fresh Baked Goods
Signature Cakes
About
Gluten Facts
Reviews
Order Now!
Breakfast
Order Now
Belgium Waffle (1) OR French Toast (6)
The crispy, fluffy vegan and gluten free waffle is packed with flavor, Available toppings for an addtional $1.95. Choice of organic fruits; bananas, blueber-ries and sta=rawberries. Served with agave or maple syrup. 
$15.95
Pancakes (3)
Fluffy vegan pancakes. Topped with 1 fruit option. Choice of: organic blueberries, strawberries or bananas. $15.95
Avocado Toast (2 slices)
Choice of 4 toppings. Topings choices: grape tomatoes, mushrooms, arugula, spinach, chia seeds, lemon, olive oil drizzle, vegan cheese or balsamic glaze. $15.95
Omelet
Flyffy vegan 'egg' omelet. Option of 4 fillings. Fillings;organic spinach, mushrooms, vegan cheese, onions, peppers, broccoli and tomato. Choice of protein: Vegan ""beef"" crumbles, vegan sausage or tofu for an additional upcharge of $2.95. $15.95
Oatmeal Quinoa Breakfast Bowl
Topped with your choice of 1 fruit topping.
Fruit choices: organic blueberries, bananas, dates, cinnamon and pumpkin seeds. Syrup choices: Agave or date syrup. $13.95
Beverages
Smoothies, Juices - Cold Pressed, Bottled Juices, Coffee, Tea - Organic
info
Hours of Operations:
Mon. - Sun. 8 am to 3 pm.
Open 7 days a week
Contact
1637 Southeast 17th Street Fort Lauderdale, FL 33316
bigmikesglutenfree@gmail.com
(954) 763-3344
Quick Links
Order Now
About Us
Reviews
Social
Facebook
Instagram
Delivery
UBER EATS
Grub Hub
© Copyright 2023.Big Mike’s Gluten Free Baking Company.
Scroll to Top
Bakery order Form
Customer Information
disclaimer:
Specialty cupcake and cake orders require 24-48 hrs. advance notice. Payment must be made in advance of the pick-up date.
Pick Up Date
Pick up Time
Item & Size
Sheet Cake
Full Sheet
1/2 Sheet
1/4 Sheet
Others
Round Cake
6 Inch
8 Inch
10 Inch
12 Inch
Cupcakes
6 Count
12 Count
24 Count
Others
Multi Tier Cake
2 Layer
4 Layer
Others
Custom Cake Shape
Flavor Options
Chocolate
Vanilla
Red Velvet
Carrot
Pineapple
Icing Flavors
Butter Cream
Cream Cheese
Others
Note / Message
Order Now
“Please contact the bakery to discuss details of your order i.e. allergies”",YES
JmDHhQxLKCqVRP_q6WPJow,Anthony's Coal Fired Pizza & Wings,3.7,418,Pizza,$$,"2801 NW 87th Ave, Doral, FL 33172",25.80048,-80.33644,https://www.yelp.com/biz/anthonys-coal-fired-pizza-and-wings-doral?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/anthonys-coal-fired-pizza-and-wings-doral?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Miami, FL",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/anthonys-coal-fired-pizza-and-wings-doral?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,NO_CONTENT
