id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
40S6RaJz3pMPl3A2OkQveQ,Fu Belly,4.4,223,"Vietnamese, Asian Fusion, Noodles",$$,"5055 W Ray Rd, Ste 8, Chandler, AZ 85226",33.31937,-111.92932,https://www.yelp.com/biz/fu-belly-chandler?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://fubellyvietnamesephochandler.com/chandler-fu-belly-food-menu,"Phoenix, AZ","FU Belly - Food Menu
Skip to Main Content
Menu
Drinks
Specials
Events
Parties
Catering
Jobs
Go to top
Facebook page
Instagram page
Yelp page
Toggle navigation
Facebook page
Instagram page
Yelp page
Menu
Drinks
Specials
Events
Parties
Catering
Jobs
Our Menu
Menu
*Consuming raw or under cooked meats, poultry, seafood, shellfish, or eggs may increase your risk of food borne illness | V - Vegetarian
Pho and Noodle Soups
Each bowl includes cilantro, green onions, white onions, basil, jalapeno, bean sprouts, and lime.
Wonton Noodle Soup*
$15.00/Regular
$17.00/Extra Large
Regular Bowl $15.00 | Large Bowl $17.00 • House-made pork and shrimp wontons , char-siu pork , jumbo shrimp, bok choy, green onion, white onion , cilantro , fried shallots , served with chicken broth.
Spicy Beef Noodle Soup
$15.00/Regular
$17.00/Extra Large
Regular Bowl $15.00 | Large Bowl $17.00 • Beef brisket, beef balls, steamed pork roll and beef shank . Served in spicy beef broth.
Pho House Special*
$15.00/regular
$17.00/Extra Large
Regular Bowl $15.00 | Large Bowl $17.00 • Beef brisket, meatballs, and rare tenders ,  served in beef broth.
Pho Shrimp
$15.00/Regular
$17.00/Extra Large
Regular Bowl $15.00 | Large Bowl $17.00 • Jumbo Shrimp , served in chicken broth.
Pho Vegetable (V)
$14.00/Regular
$16.00/Extra Large
Regular Bowl $14.00 | Large Bowl $16.00 • Fried tofu, bok choy, brocolli, cabbage and carrot,  served in vegetable broth.
Pho Brisket
$14.00/Regular
$16.00/Extra Large
Regular Bowl $14.00 | Large Bowl $16.00 • Thinly sliced beef brisket, served in beef broth.
Pho Rare Tenders*
$14.00/Regular
$16.00/Extra Large
Regular Bowl $14.00 | Large Bowl $16.00 • Thinly sliced tender beef served in beef broth.
Pho Beef Balls
$14.00/Regular
$16.00/Extra Large
Regular Bowl $14.00 | Large Bowl $16.00 • Beef balls, served in beef broth.
Pho Chicken
$14.00/Regular
$16.00/Extra Large
Regular Bowl $14.00 | Large Bowl $16.00 • Sliced chicken breast, served in chicken broth topped with fried scallions.
Pho Grilled Skirt Steak k
$18.00/Regular
$20.00/Extra Large
Marinated Grilled Skirt Steak Along With Our Well Known And Loved Pho Beef Broth Provides A Flavor That Will Blow Your Mind .
Pho Grilled Shrimp
$15.00/Regular
$17.00/Extra Large
Marinaded Grilled Shrimp Served in Chicken Broth
Pho Grilled Pork
$14.00/Regular
$16.00/Extra Large
Marinaded Grilled Pork Served in Our Famous Beef Broth
Pho Grilled Chicken
$14.00/Regular
$16.00/Extra Large
Marinaded Grilled Chicken Breast Served In Chicken Broth
Shareables
Truffle Fries (V)
$6.00
Fries tossed with truffle oil, parmesan cheese and green onion served with house jalapeno sauce | Make it Fu Belly +$6.00
Spring Rolls (2)
$6.00/2 Pieces
Vermicelli noodles, lettuce, cilantro , cucumber, and your choice of protein. Served with house peanut sauce | Protein options: Shrimp and Pork, Grilled Chicken, Grilled Pork, Fried Tofu (V), Grilled Shrimp (+$2.00), Skirt Steak (+$2.00)
Chicken Wings (6)
$12.00/6 Pieces
Fried chicken wings with your choice of sauce: House Fish Sauce, Sweet Chili , Honey BBQ, Hot, or Plain.
Papaya Salad
$8.00
Fresh shredded papaya, shrimp , pickled carrots and daikon , and basil, topped with peanut and fried shallots .
Spicy Wonton (6)
$7.00/6 Pieces
Steam wontons served in our house soy sauce and chili oil topped with green onions and fried shallots .
Egg Rolls (3)
$6.00/3 Pieces
House made egg roll wrapped with crispy wonton paper, served with house fish sauce or sweet chili sauce | Protein options: Pork, Vegetable .
Dumplings (6)
$6.00/6 Pieces
Your choice of fried or steamed dumplings with your choice of filling, served with house soy sauce | Protein options: Pork, Chicken, Vegetable (V)
Crispy Fried Tofu (V)
$8.00
Crispy fried tofu with your choice of flavor, served with house soy sauce | Flavor options: Salt and Pepper, Sweet and Sour
Crag Rangoon (6)
$7.00/6 Pieces
House made crab rangoon served with sweet chili sauce.
Salt & Pepper Shrimp
$12.00
Deep-fried head-on jumbo shrimp stir-fried with green onioon , white onion and jalapeños.
Wonton Soup
$8.00
House made pork and shrimp wontons served in chicken broth topped with cilantro , bok choy , fried shallots and green onions.
Shrimp Lovers Crispy Rolls
$10.00
Chopped Jumbo Shrimp rolled in springroll wrappers served with sweet chili sauce .
Entrées
Each dish served with your choice of protein | Protein Choices: Grilled Chicken, Grilled Pork, Fried Tofu, Chicken Wings (+$2.00), Jumbo Shrimp (+$2.00), Skirt Steak (+$3.00), Shaken Beef Tenderloin (+$4.00)
Rice Bowl
$11.00/Kids
$14.00/Regular
White rice. sliced tomato and sliced cucumber, served with house fish sauce.
Fried Rice
$11.00/Kids
$15.00/Regular
Stir-fried rice, scrambled egg, white onion, peas and carrot. Combination also available!
Vermicelli Noodle Bowl (V)
$15.00
Vermicelli noodles served with chopped lettuce, basil, cucumber, bean sprout , pickled carrots and daikon , green onion , fried shallots and an egg roll, served with house fish sauce.
Garlic Parmesan Noodles
$11.00/Kids
$15.00/Regular
Egg noodle stir-fried with garlic, butter topped with parmesan cheese and green onion, served with house jalapeno sauce.
Protein Salad
$12.00
Lettuce , tomato , cucumber topped with fried shallots , pickled carrots and daikon served with house made dressing.
Chowmein
$11.00/kids
$15.00/regular
Stir fried egg noodles with choice of protein , bok choy , carrots , broccoli , cabbage and white onions .
Pad Thai
$11.00/Kids
$15.00/Regular
Stir Fried Rice Noodles with choice of protein , carrots , bean sprout , green onion served with lime and peanuts .
Egg Noodles
$11.00/Kids
$15.00/Regular
Stir Fried Egg Noodles with choice of protein , bok choy , cabbage , carrots , bean sprout , broccoli and white onion .
Drunken Noodles
$15.00/Regular
Stir Fried Wide Rice Noodles with choice of proteins , broccoli , cabbage , carrots , bok choy , bean sprout , and white onion .
Parties
Catering
Jobs",YES
I7eqTdTmRTWYwF9HNZAHxw,Tottie's Asian Fusion 2,3.8,365,"Chinese, Thai, Asian Fusion",$$,"6204 N Scottsdale Rd, Ste 106, Paradise Valley, AZ 85253",33.52944473873015,-111.92761050605364,https://www.yelp.com/biz/totties-asian-fusion-2-paradise-valley-2?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.tottiesasianfusion2.com/menu-,"Phoenix, AZ",ERROR: 404 Client Error: Not Found for url: https://www.tottiesasianfusion2.com/menu-,NO_CONTENT
AMeoWQtfv7LXvv8AMqL9Fw,Lychee Kitchen,4.3,411,"Sushi Bars, Noodles",$$,"23450 N 19th Ave, Ste 103, Phoenix, AZ 85027",33.69867570000005,-112.10052491165686,https://www.yelp.com/biz/lychee-kitchen-phoenix-2?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/lychee-kitchen-phoenix-2?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Phoenix, AZ",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/lychee-kitchen-phoenix-2?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,NO_CONTENT
1a6oni30WuYlF72jiyZArw,Happy Bao's,4.3,687,"Chinese, Noodles, Comfort Food",$$,"66 S Dobson Rd, Ste 112, Mesa, AZ 85202",33.41315,-111.87577,https://www.yelp.com/biz/happy-baos-mesa?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.happybaos.com/menu,"Phoenix, AZ",ERROR: 404 Client Error: Not Found for url: https://happybaos.com/menu,NO_CONTENT
PZv-i2kxrueX1uK2qaM5tw,Yoshi's,3.6,113,"Japanese, Sushi Bars, Noodles",$,"4102 N 24th St, Phoenix, AZ 85016",33.4953842163086,-112.030891418457,https://www.yelp.com/biz/yoshis-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,,"Phoenix, AZ",ERROR: No URL,NO_CONTENT
lBJgT4yFGKSTPvNnP6OESw,Angel Thai Bistro,4.5,183,"Thai, Noodles, Gluten-Free",$$,"4010 E Greenway Rd, Phoenix, AZ 85032",33.62671,-111.99569,https://www.yelp.com/biz/angel-thai-bistro-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.angelthaiaz.com/_files/ugd/7c3576_6c367a1ead6343f9b2ce34cd4a3361fb.pdf,"Phoenix, AZ","A DIVINE DINING EXPEREINCE
Appetizers Choices
Veggie Rolls (4pc) 6 Vegetables or Tofu 12
Deep fried homemade vegetables rolls
Chicken 14
Edamame Beef or Pork 16
5
Combo Meat 18
Garlic Edamame 7
Shrimps or Calamari 17
Potstickers (6pc) 8
Scallops 18
Chicken, vegetables in wonton Beef salad
skin and deep fried Fish 15
Fried Tofu (8pc) 8 Soup and salad Seafood Combo 24
Fried Wonton (6pc) 8
Noodles
Coconut Soup
Marinated chicken in wonton skin
Your choice, coconut milk, thai
serving with sweet chili sauce
herbs, mushroom, onion and
Pad Thai
Crab Puff (6pc) 8 cilantro
Rice noodles stir fried with your
Imitation crab with cream cheese Tom Yum Soup choice, eggs, bean sprouts, green
wrapped in wonton skin
Your choice, thai herbs, onion onion and crushed peanuts
Thai Fish Cake (6pc) 8 and cilantro and mushroom
Pad See Ew
Ground fish with red curry paste, Wonton Soup 18 Big noodles stir fried with your
Thai herbs and deep fried Chicken, shrimps, wonton, mix choice, eggs, Chinese broccoli,
vegetables, onion and cilantro broccoli, carrots and bean sprouts,
Thai Chicken Wings (6PC) 12
Spicy Noodle (Drunken Noodle)
Deep fried chicken wings in Beef Noodle Soup 17
angel sweet chili sauce Big noodles stir fried with your
Meatball, beef, chinese broccoli,
choice, bell peppers, onion, basils
Chicken satay (4PC) 12 bean sprouts, onion and cilantro
and bean sprouts,
Grilled chicken serving with Spicy Chicken Salad 16
Big Fresh Noodle
peanut sauce and cucumber
Ground chicken with red onion,
salad Big noodles stir fried with your choice
thai chili, lime juice, rice powder,
and eggs
green onion and cilantro
Chow Mein Noodle
Beef Salad 18
Stir fried egg noodle with your
Roast beef with red onion, thai choice, bell peppers, onion, carrots
Drinks chili, lime juice, rice powder, and broccoli
green onion and cilantro
Thai Tea 5 Sides
Silver Noodle Salad 18
Thai Coffee 5
Chicken and shrimp, red onion,
Side Fried Rice 7
Ice Tea 3 thai chili, lime juice, tomato,
White Rice 3
Soda 3 green onion and cilantro
Coke, Diet Coke, Sprite, Brown Rice 4
Papaya Salad (Thai Style) 16
Sunkist, Dr.Pepper, Lemonade Steam Vegetables 5
Shrimp, tomatoes, thai chili, green
Apple Juice 2.5
bean, fish sauce and peanuts Side Noodle 5
Perrier Bottle 2.5
Peanut Sauce 2
Papaya Salad (Lao Style) 16
Water Bottle 1.5
Pickled fish sauce, pickled crab,
Hot Tea 3
tomatoes. thai chili. green bean
Spice level No spice, Mild, Medium, Hot, Thai hot
www.angelthaiaz.com Best Food . Est 2022
AROI MARK MARK
choices
Main dishes
Mix Vegetables or Tofu 12
Serving with a side of white rice
Chicken 14
Spicy Basil
Beef or Pork 16
Your choice with basil, bell pepper,
Combo Meat 18
onion, green bean in spicy garlic
Yellow curry with shrimps sauce Shrimps or Calamari 17
curries Broccoli Delight Scallops 18
+$1.00
Your choice with broccoli, carrots Fish 15
and onion in garlic sauce
Red Curry Seafood Combo 24
Vegetables Delight
Your choice with coconut milk,
thai eggplant, bell peppers, Your choice with broccoli, carrots, Specialty Dishes
bamboo, green bean and basils onions, bell peppers, cabbage and
baby corn in garlic sauce
Green Curry Angel Hair with Seafood 24
Your choice with coconut milk, Garlic Sauce
Angel hair spaghetti stir fried with
thai eggplant, bell peppers, Your choice with onion in garlic
shrimps, scallops, calamari, mussels,
bamboo, green bean and basils sauce
imitation crab, bell pepper, onion,
Yellow Curry basil and bean sprouts
Heavenly Cashews
Your choice with coconut milk, 16
Your choice with bell peppers, Angel Hair with Chicken
potatoes, carrots and onion
onion, carrots, celery in our angel
Angel hair spaghetti stir fried with
sweet chili paste
bell pepper, onion, basil and bean
Panang Curry
sprouts
Your choice with coconut milk, Ginger Angel
bell pepper, onion and basil Your choice with bell peppers, Chicken Teriyaki 16
onion, carrots, mushroom in garlic
Massaman Curry Chicken stir fried with teriyaki
sauce
Your choice with coconut milk, sauce serving with egg fried rice
potatoes, onion and peanuts Eggplants Garden
Beef Teriyaki 18
Pineapple Red Curry Your choice with bell peppers,
Beef stir fried with teriyaki sauce
onion, basil in our angel sweet chili
Your choice with coconut milk, serving with egg fried rice
paste
pineapple, bamboo, bell peppers
and basils Thai Fried Rice Pineapple Fried Rice 18
Your choice with eggs, broccoli,
Stir fried chicken, shrimps, eggs,
onion, carrots, in garlic sauce
bell peppers, onion, carrots and
Desserts cashew nuts
Basil Fried Rice
Your choice with eggs, basil, onion,
carrots, bell pepper in garlic sauce
Mango with Sticky Rice 9
Ice Cream 6 Basil fried rice with shrimps
Coconut, Vanilla
FBI (Fried banana with ice cream) 9
Mochi Ice Cream 6
Chocolate, Green tea, Strawberry, Mango
Triple Sweet 13
Mango with sticky rice and ice cream Beef Noodle Soups
Please inform us of any allergy
Thank you for supporting our family business",YES
HGuHk935tyokX6kveEviJw,Mekong Palace,3.4,568,"Dim Sum, Seafood, Cantonese",$$,"66 S Dobson Rd, Ste 120, Mesa, AZ 85202",33.413766,-111.876289,https://www.yelp.com/biz/mekong-palace-mesa-3?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.mekongpalace.com/menu-dim-sum,"Phoenix, AZ","Menu(Dim Sum) | Mysite
top of page
Home
About
Menu(Dim Sum)
Menu(All Day)
Contact
More
Use tab to navigate through the menu items.
Mekong Palace  Chinese Dim Sum Restaurant
Order Pickup
Order Delivery
We are
open
Mon-Fri:11am-9pm,
Sat,Sun:10am-9pm,
Welcome dine in, take out & delivery!
​
Come DINE IN
or order online for pick up/delivery.
Tel:480-962-0493
Address: 66 S Dobson Rd,ste 120,
Mesa,AZ,85202
Full Range Dim Sum Time:
Monday - Friday 11am - 3pm
Saturday - Sunday 10am - 3pm
Dinner & Featured Dim Sum :
Monday -Sunday 3pm-9pm
​
All the pictures in the website are for reference only.Prices and food availability are subject to change without notice.
© 2025 by Mekong Palace Restaurant. All Rights Reserved.
bottom of page",NO
0V18KwdtfsdrIu9xyO4GLg,Thai Delight,4.1,521,"Thai, Seafood, Desserts",$$,"4645 E Chandler Blvd, Ste 106, Phoenix, AZ 85048",33.3045336019639,-111.98221645881,https://www.yelp.com/biz/thai-delight-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/thai-delight-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Phoenix, AZ","THAI DELIGHT - Updated October 2025 - 446 Photos & 521 Reviews - 4645 E Chandler Blvd, Phoenix, Arizona - Thai - Restaurant Reviews - Phone Number - Menu - Yelp
Back to Search
Yelp
Thai Delight
4.1
(521 reviews)
Claimed
$$
Thai
,
Seafood
,
Desserts
Closed
11:00 AM - 9:00 PM
See hours
Updated over 3 months ago
See all 447 photos
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Write a review
Add photos/videos
Share
Save
Do you recommend this business?
Yes
No
Maybe
Menu
Popular Dishes
View full menu
$21.00
Pad Thai
34 Photos
87 Reviews
$22.00
Yellow Curry
5 Photos
24 Reviews
$22.00
Green Curry
4 Photos
28 Reviews
$9.00
5 Crispy Egg Rolls
7 Photos
21 Reviews
$22.00
Panang Curry
12 Photos
14 Reviews
$21.00
Thai Fried Rice
4 Photos
19 Reviews
$22.00
Red Curry
6 Photos
16 Reviews
$8.00
2 Fresh Rolls
10 Photos
12 Reviews
$22.00
Massaman Curry
4 Photos
6 Reviews
$14.00
6 Chicken Satay
5 Photos
12 Reviews
$26.00
Mango Curry
2 Photos
7 Reviews
$22.00
Mango Salad
1 Photo
6 Reviews
$25.00
Pineapple Fried Rice
1 Photo
6 Reviews
Drunken Noodles
20 Photos
51 Reviews
Fresh Spring Rolls
3 Photos
25 Reviews
Egg Rolls
6 Photos
21 Reviews
Tom Kha Soup
6 Photos
14 Reviews
Tom Yum Soup
6 Photos
9 Reviews
Orange Chicken
8 Photos
13 Reviews
Spicy Basil Noodles
2 Photos
13 Reviews
Full menu
What's the vibe?
See all
39
Inside
39 photos
See all
9
Outside
9 photos
See all
446
All photos
446 photos
Quiet
Trendy
Classy
Casual
Good for groups
Good for kids
People also searched for
Takeout
Vietnamese Food
Lunch Specials
Soup
Dinner
Mango Sticky Rice
Location & Hours
Suggest an edit
4645 E Chandler Blvd
Ste 106
Phoenix, AZ 85048
Get directions
Mon
11:00 AM - 9:00 PM
Tue
11:00 AM - 9:00 PM
Closed now
Wed
11:00 AM - 9:00 PM
Thu
11:00 AM - 9:00 PM
Fri
11:00 AM - 9:00 PM
Sat
11:00 AM - 9:00 PM
Sun
11:00 AM - 9:00 PM
Amenities and More
Health Score
Not Participating
Powered by Health Department Intelligence
Takes reservations
Offers delivery
Offers take-out
23 More Attributes
About the Business
Business owner information
Mike D.
Business Owner
Specialty dishes include Pork Delight and Spaghetti Seafood
…
Read more
Ask the Community
Ask a question
Got a question about
Thai Delight
? Ask the Yelp community!
See all 2 questions
Recommended Reviews
Loading...
Loading...
Loading...
Business website
thaidelightaz.com
Phone number
(480) 893-7701
Get Directions
4645 E Chandler Blvd Ste 106 Phoenix, AZ 85048
Suggest an edit
About
About Yelp
Careers
Press
Investor Relations
Trust & Safety
Content Guidelines
Accessibility Statement
Terms of Service
Privacy Policy
Ad Choices
Your Privacy Choices
Discover
Yelp Project Cost Guides
Collections
Talk
Events
Yelp Blog
Support
Yelp Mobile
Developers
RSS
Yelp for Business
Yelp for Business
Business Owner Login
Claim your Business Page
Advertise on Yelp
Yelp for Restaurant Owners
Yelp Guest Manager
Business Resources
Business Support
Marketing & Advertising Agencies
Yelp Data for B2B
Yelp Data for B2C
Agentic AI
Languages
English
Cities
Explore a City
Austin
Baltimore
Charlotte
Chicago
Colorado Springs
Columbus
Dallas
Denver
Detroit
El Paso
Fort Worth
Houston
Indianapolis
Jacksonville
Las Vegas
Los Angeles
Miami
Nashville
New York
Oklahoma City
Philadelphia
Phoenix
Portland
Sacramento
San Antonio
San Diego
San Francisco
San Jose
Seattle
Washington
About
Blog
Support
Terms
Privacy Policy
Your Privacy Choices
Yelp for Business
Yelp for Restaurant Owners
Marketing & Advertising Agencies
Yelp Data for B2B
Copyright © 2004–2025 Yelp Inc. Yelp, Elite Squad,
,
and related marks are registered trademarks of Yelp.",YES
Ozf92eEJSwwb3LbO50cvag,Dao Kitchen Asian Bistro,4.0,252,"Chinese, Wine Bars, Seafood",$$,"34455 N 27th Dr, Ste D 160-162, Phoenix, AZ 85085",33.7971987860932,-112.11755783818496,https://www.yelp.com/biz/dao-kitchen-asian-bistro-phoenix-2?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/dao-kitchen-asian-bistro-phoenix-2?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Phoenix, AZ",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/dao-kitchen-asian-bistro-phoenix-2?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,NO_CONTENT
p5B42Bpj6araSP8zjMZV-A,Hao Restaurant,3.8,119,Chinese,$$,"11849 N Saguaro Blvd, Fountain Hills, AZ 85268",33.594561,-111.7126629,https://www.yelp.com/biz/hao-restaurant-fountain-hills?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/hao-restaurant-fountain-hills?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Phoenix, AZ","HAO RESTAURANT - Updated October 2025 - 98 Photos & 119 Reviews - 11849 N Saguaro Blvd, Fountain Hills, Arizona - Chinese - Restaurant Reviews - Phone Number - Menu - Yelp
Back to Search
Yelp
Hao Restaurant
3.8
(119 reviews)
Unclaimed
$$
Chinese
Closed
11:00 AM - 9:00 PM
See hours
See all 98 photos
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Write a review
Add photos/videos
Share
Save
Do you recommend this business?
Yes
No
Maybe
Menu
Popular Dishes
View full menu
$9.99
Sesame Chicken
1 Photo
4 Reviews
$10.99
Pad Thai
1 Photo
3 Reviews
$10.99
Hong Kong Style Chow Mein
1 Photo
4 Reviews
Spring Roll
9 Photos
12 Reviews
Kung Pao Chicken
2 Photos
8 Reviews
Sweet and Sour Chicken
2 Photos
5 Reviews
Mongolian Beef
4 Photos
7 Reviews
Orange Chicken
1 Photo
5 Reviews
Spicy Pepper Beef
5 Photos
2 Reviews
White
1 Photo
6 Reviews
Cashew Beef
1 Photo
2 Reviews
Diamond Shrimp
1 Photo
2 Reviews
Spicy Soup
1 Photo
3 Reviews
Shrimp Fried Rice
1 Photo
2 Reviews
Lo Mein
1 Photo
3 Reviews
Crunchy Noodles
1 Photo
2 Reviews
Walnut Shrimp
1 Photo
2 Reviews
Full menu
What's the vibe?
See all
15
Inside
15 photos
See all
2
Outside
2 photos
See all
98
All photos
98 photos
Quiet
Casual
Good for groups
Good for kids
Dogs allowed
People also searched for
Takeout
Dinner
Vietnamese
Lunch
Soup
Dumplings
Location & Hours
Suggest an edit
11849 N Saguaro Blvd
Fountain Hills, AZ 85268
Get directions
Mon
11:00 AM - 9:00 PM
Tue
11:00 AM - 9:00 PM
Closed now
Wed
11:00 AM - 9:00 PM
Thu
11:00 AM - 9:00 PM
Fri
11:00 AM - 9:00 PM
Sat
11:00 AM - 9:00 PM
Sun
11:00 AM - 9:00 PM
Amenities and More
Health Score
Not Participating
Powered by Health Department Intelligence
Offers take-out
Takes reservations
Offers delivery
16 More Attributes
Ask the Community
Ask a question
Yelp users haven’t asked any questions yet about
Hao Restaurant
.
Recommended Reviews
Loading...
Loading...
Loading...
Phone number
(480) 816-8888
Get Directions
11849 N Saguaro Blvd Fountain Hills, AZ 85268
Suggest an edit
Verify this business for free
People searched for Chinese 11,191 times last month within 15 miles of this business.
Verify this business
Explore benefits
About
About Yelp
Careers
Press
Investor Relations
Trust & Safety
Content Guidelines
Accessibility Statement
Terms of Service
Privacy Policy
Ad Choices
Your Privacy Choices
Discover
Yelp Project Cost Guides
Collections
Talk
Events
Yelp Blog
Support
Yelp Mobile
Developers
RSS
Yelp for Business
Yelp for Business
Business Owner Login
Claim your Business Page
Advertise on Yelp
Yelp for Restaurant Owners
Yelp Guest Manager
Business Resources
Business Support
Marketing & Advertising Agencies
Yelp Data for B2B
Yelp Data for B2C
Agentic AI
Languages
English
Cities
Explore a City
Austin
Baltimore
Charlotte
Chicago
Colorado Springs
Columbus
Dallas
Denver
Detroit
El Paso
Fort Worth
Houston
Indianapolis
Jacksonville
Las Vegas
Los Angeles
Miami
Nashville
New York
Oklahoma City
Philadelphia
Phoenix
Portland
Sacramento
San Antonio
San Diego
San Francisco
San Jose
Seattle
Washington
About
Blog
Support
Terms
Privacy Policy
Your Privacy Choices
Yelp for Business
Yelp for Restaurant Owners
Marketing & Advertising Agencies
Yelp Data for B2B
Copyright © 2004–2025 Yelp Inc. Yelp, Elite Squad,
,
and related marks are registered trademarks of Yelp.",YES
6WDDksGLLehfQDIvQXzR5w,Kungfu Kitchen,3.9,498,"Chinese, Seafood, Noodles",$$,"1250 E Apache Blvd, Ste 101, Tempe, AZ 85281",33.415162,-111.918471,https://www.yelp.com/biz/kungfu-kitchen-tempe?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yumtempe.com/menu,"Phoenix, AZ",ERROR: 404 Client Error: Not Found for url: https://www.yumtempe.com/menu,NO_CONTENT
