dish_name,description,cuisine,diet
Tabbouleh,"A refreshing salad made from finely chopped parsley, tomatoes, mint, onion, bulgur, and seasoned with olive oil, lemon juice, salt, and pepper.",Mediterranean,Vegetarian
Mushroom Thoran Recipe-Kerala Style Mushroom Sabzi,"Thoran is a stir fry made with any type of vegetable and coconut in Kerala. Mushroom thoran Recipe or mushroom stir fry in Kerala style is a vegetable dry sabzi made with finely chopped mushrooms. These mushrooms are mixed with a paste made of coconut and shallots to make this recipe. It is then tempered with mustard and cumin seeds and curry leaves. This dish has a mild flavor and is not spicy. We loved having Mushroom Thoran Recipe-Kerala Style Mushroom Sabzi with steamed rice and  . And did I tell you that you can pack this mushroom thoran in your lunch box and have it with rotis? This recipe will be liked by kids and adults alike. My daughter had it with roti for her lunch box and she loved it. Did you know: Mushrooms are naturally low in sodium, fat, cholesterol, and calories and have often been referred to as ""functional foods.""  The fiber, potassium and vitamin C content in mushrooms all contribute to cardiovascular health. Here’s more you can do with mushrooms",Kerala Recipes,Vegetarian
Cabbage Poricha Kootu Recipe (Red Cabbage) - South Indian Cabbage Dal,"The  is a wholesome and delicious recipe where the moong dal is cooked and mixed along with steamed cabbage and a fresh coconut masala, finished off with a crunchy tadka.  You can use the regular cabbage or the red cabbage to make this south indian kootu recipe which is essentially a cabbage dal with coconut.  The addition of cumin seeds and black peppercorns ground along with freshly grated coconut adds to the taste of the dish. Serve the      along with  / ,   and   for a delicious and simple weeknight dinner. If you like this recipe of  , here are a few more Kootu recipes",Tamil Nadu,Vegetarian
Merguez Sausage,"A spicy red sausage from North Africa made with lamb or beef, seasoned with harissa and other spices, and often grilled or pan-fried.",Mediterranean,Non-Vegetarian
Stir-fried Mushrooms with Savory Sauce,"Assorted mushrooms stir-fried with a savory, umami-rich sauce.",Chinese,Vegetarian
Chiles Rellenos,"Poblano peppers stuffed with a savory filling, often ground meat, then battered and fried, and covered in a light tomato sauce.",Mexican,Non-Vegetarian
Veggie Curry Noodles,A quick and easy vegan-friendly veggie curry noodle dish with a creamy coconut milk sauce.,Continental,Vegetarian
Assamese Narasingh Masor Jhol Recipe (Fish In Curry Leaves Gravy),"Assamese Narasingh Masor Jhol Recipe (Fish In Curry Leaves Gravy) is an authentic fish recipe from Assam in North East India. It consists of small whole river fishes or halved sardines or carps are cooked in a gravy made from curry leaves. Curry leaves is called as ""Noro-singho"" in Assamese. The fish curries in Assam do not use a lot of spices (unlike Bengali curries) and hence retains the natural flavour of the fish.",Assamese,Non-Vegetarian
Paniyaram Muttai Masala Recipe - Spicy Egg Curry Made In Paniyaram Pan,"Paniyaram Muttai Masala is an Egg Curry, with the eggs whisked with chilies, coriander leaves and cooked in paniyaram pan. These cooked Paniyaram eggs are then added to a spicy tomato onion gravy that is cooked with freshly ground spice powders, tempered with mustard seeds and curry leaves. ",South Indian Recipes,Non-Vegetarian
Maharashtrian Aloo Bhujne Recipe - Potato Stir Fry ," is a simple Maharashtrian Style Potato Stir Fry. Bhujne is a 'curry' that is unique to the seafood-loving Pathare Prabhu community. This is the vegetarian version that gets made on the days when no meat or fish can be consumed. Serve the  along with  ,  and   for an everyday lunch or dinner.  Potatoes are known be to be packed with phytonutrients that include carotenoids, flavonoids and caffeic acid. These substances are known to help prevent cell damage, help in digestion, heart health, blood pressure and even cancer prevention. If you like this recipe, you can also try other   for your meals:  ",Maharashtrian Recipes,Vegetarian
Kolkata Chicken Chaap Recipe  - Slow Cooked Chicken Legs,"Kolkata Chicken Chaap Recipe is a lip-smacking recipe of slow cooked marinated chicken legs with bone. Chicken chaap is an adopted Nawabi dish which is renowned in Calcutta/Kolkata due to historical reign of Bengal Nawabs. There are many restaurants in Kolkata with their own famous recipe for a chicken chaap, and here is my version of this favourite dish. Biryani is locally served with a Royal Chicken chaap for sides, without which the biryani is believed to be incomplete. This is a spicy, flavourful and rich dish that can also be served with roomali roti, pulao or naan. Usually, the chicken legs are marinated overnight and then slow cooked in considerable butter/ghee. Serve Kolkata Chicken Chaap Recipe (Slow Cooked Marinated Chicken Legs) with   and   for a complete meal.  If you like this recipe, try more recipes like",Bengali Recipes,Non-Vegetarian
Panjiri Recipe - Healthy Punjabi Dry Fruit Snack,"Panjiri Recipe is a popular Punjabi sweet that people snack on during winters.  Made with the goodness of ghee, here foxtails nuts, almonds, cashew, pistachios, gondh, dry coconut, melon seeds and flax seeds are individually fried in ghee. These individually fried ingredients are then pulsed in the mixer grinder to a coarse powder and then mixed along with yet another mixture of what flour and rava roasted in ghee.  This Panjiri mixture is then sweetened with sugar and flavoured with dry ginger, nutmeg and cardamom powder.  This Panjiri is packed with so many nutrient, making so so health, that it is not just served to expectant and lactating  mothers, but is also made during the festival of  Janmashtami and even served as a snack during the winter season.  Mostly eaten in this form of a churma like we have, many others do add more ghee to it to make it like a ladoo or as a barfi as well.  Serve Panjiri Recipe along with a   or   as a snack during the winter season. ",Punjabi,Vegetarian
Meat Ka Achaar Recipe (Goat Pickle),"This Meat Ka Achaar is an age old family recipe. It is filled with the goodness of garlic and other dry spices. Best to serve as a side dish along with your meals. Simple and delicious, Meat Ka Achaar is enough to jazz up a simple meal, especially served with dal chawal or  . If you like this recipe, you can also try other Pickle recipes such as",Indian,Non-Vegetarian
Mushroom Masala Cheese Omelette Recipe," is a   and     omelette that is packed with taste from mushrooms, green chillies and coriander. The addition of cheese adds to the creaminess and fluffiness.   Mushrooms are edible fungi and not vegetables as most may assume. They are rich in   and one of the few sources of plant based Vitamin D. This important mineral is essential to the body as Vitamin D is important for   in the body. They are rich in B vitamins, folate and also dietary fibre. Mushrooms lowers cholesterol levels in the body and also aids in   and building  Serve the   along with a Toast, fruits and a cup of  or  . If you are looking for more  , below are some of the recipes you can try.",Continental,Non-Vegetarian
Tamatar Gosht Recipe-Mutton In Tomato Curry,"The month of Ramadan and Eid comes with various mouth watering preparations where one can indulge into delicious mutton and chicken dishes. Tamatar Gosht is one such easy mutton curry that can be made in a jiffy and is a mouth watering option especially if you have sudden guests at home. Slight tangy curry that comes with tomatoes is teamed up with mutton pieces and is a cooker recipe. Hardly takes an hour to cook and goes best when served with plain steamed rice. Serve this enticing   with   or Rice with a dash of lemon juice on it. If you like this recipe, you can also try other Mutton recipes such as",North Indian Recipes,Non-Vegetarian
Goan Style Tonak Alsanyache Recipe (Black eyed beans cooked in Tonak Masala Recipe),"Goan Style Tonak Alsanyache Recipe (Black eyed beans cooked in Tonak Masala Recipe) is a typical Goan dish that is made from a legume and potatoes. The gravy is traditionally made from a red cow peas but the masala that is used in this gravy can be used for any legumes or vegetables. The Tonak masala spice mix used in this recipe has unique blend of whole spice such as coriander seeds, cinnamon, red chilies, peppercorns, star anise, cloves, cumin and cinnamon. Serve the Goan Style Tonak Alsanyache Recipe along with hot Pavs or   along with a   to enjoy your Sunday meal. If you are looking for more Goan recipe here are some:  ",Goan Recipes,Vegetarian
Nepalese Chicken Sekuwa Recipe," is a popular street food from Nepal. Traditionally it is cooked on an open charcoal grill, besides we have used an oven here to make it much more convenient for home cooking. Overnight marination and addition of Timur (Himalayan Spice) make this recipe so delicious. an absolutely simple recipe that requires marinating, and grilling. Marinating it overnight is the key, helping the flavours soak in to the succulent chicken.  Serve   with   and another skewer like   for appetizer. If you like this recipe, try more recipes like",Nepalese,Non-Vegetarian
Reshmi Kofta Recipe in Rich Cashew Gravy,"The Reshmi Kofta Recipe in Rich Cashew Gravy, is a lipsmacking gravy that is packed with the delicious kofta made from paneer, cheese and potatoes simmer in a rich tomato and cashew gravy that has a perfect blend of spices.  Serve the Reshmi Kofta Curry along with  ,  ,   and   for a perfect weekend dinner.",North Indian Recipes,Vegetarian
Prawns Theeyal Recipe (Chemeen Theeyal),"Theeyal is a famous recipe of Kerala. It is prepared by roasting coconuts with fresh spices. It is aromatic, nutritious and rich. Prawns Theeyal is prepared with fresh tiger prawns and fresh local spices. These are low fat source of protein. It has calcium, potassium and phosphorous along with vitamins A & E. Serve Prawns Theeyal Recipe with hot steamed rice for a perfect weekday meal. If you like this recipe, you can also try other Prawns recipes such as",Kerala Recipes,Non-Vegetarian
Homemade Guacamole Recipe - Perfect Mexican Guacamole Dip,"The Homemade Guacamole Recipe is a simple wholesome dip made from fresh ripened avocado that is tossed along with onion, green chillies, yogurt, salt and lemon. The main ingredients for the guacamole are ripe avocados and lemon juice and salt. But adding in the creamy thick yogurt it makes the guacamole creamy and delicious. Serve Homemade Guacamole Recipe along with   and Chips for a party as an appetizer. You can also make the   and add this Guacamole as a topping. If you like this Homemade Guacamole Recipe, try more   like",Mexican,Vegetarian
लाल मास बिरयानी रेसिपी - Laal Maas Biryani Recipe,"आप सबने  का नाम तो सुना ही होगा। यह डिश राजस्थान में बहुत प्रसिद्ध है और आपको राजस्थान के हर होटल में यह डिश जरूर मिलेगी। इसमें सुखी लाल मिर्च को भिगो के उसका पेस्ट बनाया जाता है, जिससे इस करी में लाल रंग और तीखापन आता है. आज हम यहाँ लाल मॉस बिरयानी बना रहे है, जिसको बनाने के लिए हम लाल मॉस का प्रयोग करेंगे। आप इस बिरयानी को किसी ख़ास अवसर पर या पार्टीज के लिए बना सकते है. इस बिरयानी को अपने पसंद के रायते के साथ परोस और इसका आनंद ले.   को  ,   और पापड़ के साथ सप्ताह अंत के खाने के लिए परोसे.  अगर आपको यह रेसिपी पसंद है, तो आप यह भी बना सकते है,",Rajasthani,Non-Vegetarian
Vegetarian Spinach And Mushroom Risotto Seafood,"This risotto is seafood-free and safe for seafood allergy patients. For those without allergies, shrimp or scallops can be added.",Italian,Vegetarian
Vegetable Biryani,"An aromatic and flavorful one-pot rice dish made with mixed vegetables, basmati rice, and a medley of Indian spices.",Indian,Vegetarian
Assamese Sesame Kaffir Lime Chicken Curry,"Assamese Sesame Kaffir Lime Chicken Curry is a North Eastern way of cooking chicken in simple spices, with addition of sesame seeds. The addition of Kaffir lime leaves gives it a wonderful fragrance. Kaffir lime leaves are highly aromatic and are a great addition to spicy soups and curries.",Assamese,Non-Vegetarian
Urulai Kizhangu Roast Recipe - Spicy Potato Roast Recipe,"The Spicy Potato Roast also known as   is a delicious preparation of the potatoes cooked South Indian style. Even the Bengalis have a similar preparation with a subtle variation and call it Aloo Bhaja.  Boiled potatoes are seasoned with mustard seeds and a few condiments, then slow roasted until the potatoes get coated with a crispy brown texture. The result is simply delicious. Serve   along with  and   for a weekday lunch. You can also pack this with   for Lunch Box. If you like this Urulai Kizhangu Roast Recipe, you can also try other  such as",Chettinad,Vegetarian
One Pot Pressure Cooker Chicken Curry Recipe,"Á rustic yet authentic South Indian inspired One Pot Pressure Cooker Chicken Curry Recipe, can be a quick fix to your weeknight dinners. Deriving its flavours from aromatic spices and tantalising your taste buds, this recipe spells comfort food at its best.",South Indian Recipes,Non-Vegetarian
Potato Flautas,"Crispy rolled tacos filled with seasoned mashed potatoes, deep-fried, and served with lettuce, salsa, and crema.",Mexican,Vegetarian
Spinach and Ricotta Ravioli,"Pasta pockets filled with a flavorful mixture of creamy ricotta cheese and fresh spinach, often served with a simple butter and sage sauce or tomato sauce.",Italian,Vegetarian
Halloumi Skewers,"Grilled skewers featuring chunks of salty halloumi cheese, cherry tomatoes, bell peppers, and onions, often seasoned with herbs.",Mediterranean,Vegetarian
Vegan Chili,"This chili is plant-based, made with kidney beans, black beans, and spices, all plant-derived ingredients.",American,Vegetarian
Bhey Vangan Saag Recipe - Sindhi Style Lotus Stem Spinach Brinjal Sabzi,"The   is a traditional Sindhi dish with lotus stem as the star ingredient. The dish is a medley of vegetables that include Bhey (lotus stem), Vaangan (brinjal), Saag (palak) and Aloo (potatoes), and some Indian spices which makes it a very nutritious meal in itself. It is a sattvic dish that uses no onion and garlic. It can be paired with either rice or phulkas or both.  This dish is highly significant in Sindhi weddings and is a part of a pre-wedding meal.  Serve   along with   and   for a weekday meal. You can also pack it in your lunch box.  Take a look at some more   that you can make for your everyday meals: ",Sindhi,Vegetarian
Shimla Mirchi Panchamrut Recipe | Konkani Capsicum Cashew Peanut Sabzi," is a Konkani dish which is made from pan roasted capsicum, along with cashew nuts and steamed peanuts that is cooked along with freshly roasted and ground spices along with tamarind and jaggery. It has a spicy, sweet and nutty taste and flavour making it a refreshing dish. Traditionally  ‘Panchamrut’ is the sweet and sour yogurt preparation, which is a combination of five ingredients, made during festivities to be offered to deities during puja. Hence the name ‘Panch-amrut’! However the Capsicum panchamrut made in the  is a delicacy which you must try. Serve the delicious  with   , hot rice and phulka for a wholesome meal If you like this recipe of Shimla Mirchi Panchamrut, here are a few more ",Konkan,Vegetarian
Meal Breakfast,"This meal plan includes fiber-rich foods like whole grains and lentils, which help lower cholesterol levels.",Indian,Vegetarian
Fried Calamari,Fried Calamari is non-vegetarian because it includes calamari.,Universal,Non-Vegetarian
Chikki Flap Jack,"A crunchy and spicy chikki made with fruits like apples, bananas, pears, plums, oranges, mangoes, etc. and mixed with raisins, almonds, seeds, nuts, and spices like cumin powder, coriander powder, red chili powder, garam masala, and honey to give a unique taste.",Continental,Vegetarian
Malabar Mutton Biryani Recipe," is a non vegetarian delicacy from the Malabar region of Kerala is very popular, especially amongst Biryani lovers. This uses a freshly homemade biryani masala paste with cinnamon, cardamom, green chillies, fennel and peppercorns.The mutton is separately prepared with this masala paste and mushy cooked tomatoes till cooked to tender. The rice is cooked till done in the biryani pot flavoured with whole spices, salt, cashew, raisins, coriander, curd and milk. Once done, the rice is layered with cooked mutton and then flavoured with saffron milk to get an amazing flavour. Serve  along with   and  . If you like this recipe, try more recipes like",Malabar,Non-Vegetarian
Chicken In Lemon Butter Sauce Recipe ," Recipe is an exciting dish to try it out for your Sunday meal. The chicken is marinated with lemon juice, salt and pepper and is pan seared on a flat skillet with oil. The creamy lemon butter sauce is whisked and cooked along with pan seared chicken till the chicken envelopes all the flavour and gets juicy. The tanginess from the lemon balances well with the creaminess of the chicken. If you are looking for some homemade continental chicken recipes, you can give this easy chicken recipe a try. Serve the   Recipe along with  ,   by the side to make it a complete meal.  If you are looking for more   here are some that you can make for party starters:",Continental,Non-Vegetarian
Shehenshahi Parsi Keema Pulao Recipe," is a mix of vegetarian and non vegetarian food that is influenced by Gujarati and Iranian Cuisine. Parsi food is undoubtedly a meat lovers paradise.   is one of the many amazing delicacies that belong to this Parsi Food Community and brings out some authentic flavours that are inspired by Persia. Slow cooked Mutton mince is layered with basmati long grain rice and garnished with dry fruits, saffron and eggs brings out some amazing texture and flavour to the dish. Typically served with a curry or raita is a one pot meal that is no less than our very favourite biryani and is an amazing serving option when you have some special guests at home for dinner. Serve  along with    and a roasted Papad for weekend night dinners or you can also serve this for your house parties. If you like this recipe, you can also try other   such as",Parsi Recipes,Non-Vegetarian
Malvani Mutton Curry Recipe ,"Malvani Mutton Curry Recipe is a robust mutton curry, where the mutton requires no marination. With a simple base of onion-tomato flavoured with earthy ginger-garlic, what gives it, its real flavour ithe homemade malvani masala. ",Malvani,Non-Vegetarian
Pozole Rojo,"A hearty traditional soup made with hominy, pork, and a rich red chile broth, garnished with fresh toppings like lettuce, radishes, and lime.",Mexican,Non-Vegetarian
Chicken Chettinad,"A fiery and aromatic chicken dish from the Chettinad region of Tamil Nadu, known for its bold flavors from freshly ground spices.",Indian,Non-Vegetarian
Hot and Sour Soup (with Shredded Pork),"A savory and spicy soup with a tangy kick, typically made with mushrooms, bamboo shoots, tofu, and often shredded pork.",Chinese,Non-Vegetarian
Lobster Bisque,Lobster Bisque is non-vegetarian because it contains lobster.,Universal,Non-Vegetarian
Chicken Cooked in Banana Leaves Recipe,"Long marination makes the chicken tender and succulent in this Chicken Cooked in Banana Leaves Recipe. The marinade is pretty simple, toss it along with the chicken and allow the chicken to absorb all the juices.  Great to be served for your house parties or make it part of your weekend meal.  Serve Chicken Cooked in Banana Leaves as an appetizer along with other appetizers such as  and  . If you like this recipe, you can also try other appetizer recipes such as",Indian,Non-Vegetarian
Vegetarian Tortilla Soup,"A flavorful tomato-based broth made with vegetable stock, garnished with crispy tortilla strips, avocado, cheese, and a dollop of crema.",Mexican,Vegetarian
Pappa al Pomodoro,"A thick, rustic Tuscan soup made with ripe tomatoes, bread, garlic, basil, and olive oil.",Italian,Vegetarian
Coniglio alla Cacciatora,"Similar to chicken cacciatora, this dish features rabbit braised with aromatic vegetables, herbs, and wine, resulting in a rich and savory stew.",Italian,Non-Vegetarian
Instant Khaman Dhokla Recipe,"The Khaman Dhokla recipe is a popular farsan also known as a snack from the Gujarati Cuisine. This is a simple and instant recipe that takes only 20 minutes to make. The Dhokla is packed with flavours from gram flour, ginger and green chillies along with a sweet and tangy tadka. Serve it along with   and  i as an evening snack. Other similar tea time snack recipes that might interest you",Gujarati Recipes﻿,Vegetarian
Hariyali Chicken Tikka Recipe ," is a lip-smacking appetizer made with green masala thus the name “Hariyali”. The masala is made from a blend of mint leaves and coriander leaves that is spiced with an array of spice powders. Marinating the chicken for a long period of time to develop enough flavor is the key here.   Serve the   along with lemon wedges,   and serve other non-veg appetizers like   or   at your dinner parties.  If you are looking for more Tikka Recipes here are some :   ",North Indian Recipes,Non-Vegetarian
Yum Woon Sen (Glass Noodle Salad with Seafood),"A refreshing and spicy salad made with glass noodles, minced pork, shrimp, onions, peanuts, and a zesty chili-lime dressing.",Thai,Non-Vegetarian
Baked Fish Crisps Recipe (Fish Fry In Oven),"Fish fry is an awesome appetizer which is loved by all the seafood eaters. But at point everyone will have a gut feeling that is deep fried and we tend to restrict ourselves in spite of our taste buds inducing to taste even more. One healthy or tasty alternative is to do that in the oven. Can you believe it? With very minimal oil or almost negligible amount of oil added we can get the taste and crispness of the fish fry made in oven. So what is stopping you, give a try! Serve Baked Fish Crisps Recipe along with   or any other chutney of your choice. If you like this recipe, you can also try other recipes such as",Indian,Non-Vegetarian
Pork Souvlaki,"Small pieces of marinated pork skewered and grilled, a popular Greek fast food.",Mediterranean,Non-Vegetarian
Chicken Kappa Biryani Recipe, is an authentic Kerala recipe to which we have added a twist by using chicken instead of beef. Most of us are aware of Biryani made with any type of rice but in Kerala since tapioca is consumed a lot.  is a kind of root vegetable that is starchy and is rich in fiber. So therefore when it is mashed and mixed along with some spice powders and chicken it will create amazing flavors. It can be your one pot meal accompanied with a theeyal or just eaten as it is. Serve the   along with or   to enjoy your Sunday lunch. If you are looking for more Biryani Recipes here are some :,Kerala Recipes,Non-Vegetarian
Quinoa Veg Soup (Bolivian Style Stew) Recipe,"Winters are all about stews, warm soups and casseroles Quinoa Veg Soup (Bolivian Style Stew) Recipe. Make this for a quick weekday/weeknight dinner. With a couple of warm bread rolls on the side, one can't really go wrong with this delicious Quinoa Veg Soup. This one pot meal Quinoa Veg Soup (Bolivian Style Stew) Recipe is surely a winner in cool weather. Serve Quinoa Veg Soup with   or any other toast of your choice. You can also try some of our favorites like  ",Continental,Vegetarian
Kashmiri Style Rista Recipe - Mutton Kofta Curry ," is a recipe that a take a lot of efforts and time to create a wonderful dish. The meatballs are made from a finely minced mutton mixed along with pound spice mix and caramelized onions. It is then fried in oil till it is crispy and brown outside. The meatballs are cooked in a tomato and onion gravy. The gravy is simple and light but it will soak up the meatballs completely. Serve the   Recipe along with  ,  to enjoy the dish as a complete meal for your Sunday.  If you are looking for more Kofta Recipes here are some :   ",Kashmiri,Non-Vegetarian
Paella,"Paella is a Spanish rice dish often prepared with a flavorful combination of seafood, chicken, and vegetables, seasoned with saffron.",Mediterranean,Non-Vegetarian
Carrot Cake Pancakes Recipe,Serve Carrot Cake Pancakes along with   for a weekend breakfast. Here are a few other sweet pancake versions that you might want to try:,Continental,Vegetarian
Kung Pao Chicken,"A classic Szechuan dish featuring diced chicken, peanuts, vegetables, and chili peppers, stir-fried with a savory-spicy sauce.",Chinese,Non-Vegetarian
Chicken Stir-Fry,"This stir-fry is easy to digest and includes vegetables that are gentle on the stomach, making it suitable for IBS patients.",Chinese,Non-Vegetarian
Chicken Pizza With Caramelised Red Onion Recipe,"Chicken Pizza With Caramelised Red Onion Recipe will be a favourite pizza among all. In this recipe, we have caramelised the onion to make it like a jam, grilled the chicken and then spread it over the base to make a delicious tasting pizza. Pizza is a dish that is eaten as a celebration meal during a game, or just as a get together meal for a weekend night. In this recipe we have topped a whole wheat pizza base with a flavourful tomato based sauce, grilled chicken and some caramelised onions. Pizza is considered to be one of the major part of fast food but you can always keep it healthy by making it homemade with a whole wheat base and adding any vegetables of your choice of topping. Serve  along with   and   for a special weekend dinner with friends and family.  If you are looking for more Pizza recipes here are some : ",Italian Recipes,Non-Vegetarian
Sweet Corn Spring Onion Momo Recipe - Sweet Corn Dumplings,"is a delicious momo recipe where the sweet corn is ground to a coarse mixture and then sautéed along with spring onions. The flavour added by the corn and the spring onions to the momo is simple and delicious. Mixing it with some Sriracha sauce, salt and pepper elevates the falvour of the filling. Everyone loves momos and they are sold in every corner of India now as an evening snack. They make a perfect snack for the kids and an appetizer for parties and can be served with sweet chilli sauce or chili garlic sauce. Serve the   along with   and   for a delicious weekend dinner. If you are looking for more Momo Recipes here are some : ",Chinese,Non-Vegetarian
Szechuan Chicken,"A spicy chicken dish from the Szechuan province, often prepared with dried chili peppers, Szechuan peppercorns, and various vegetables.",Chinese,Non-Vegetarian
Lamb Tagine,"A fragrant Moroccan stew made with tender lamb, aromatic spices, dried fruits, and vegetables, slow-cooked in a traditional earthenware pot.",Mediterranean,Non-Vegetarian
Mexican Style Cemita Recipe - Sesame Sandwich Bun,"Cemita is a Mexican Bun recipe that is perfect for any sandwich. This bread has a light sweet taste to it which makes your sandwich taste so good. It is a buttery, dense yet light crumb bread that can be used to make and amazing sandwich.  Serve the  with some   or   to enjoy your Sunday brunch or a comforting meal.  Here are few more  , which you can try and enjoy: ",Mexican,Vegetarian
Falafel,"Deep-fried patties or balls made from ground chickpeas or fava beans, herbs, and spices, commonly served in pita bread with tahini sauce and vegetables.",Mediterranean,Vegetarian
Shrimp Sambal Recipe,"Malaysian inspired Sambal Shrimp recipe is an awesome  spicy dish to enjoy and rejuvenate your Sunday afternoon meal.  A fine Asian dish to try at home especially for those seafood lovers. There is no need to buy from outside instead try at home as it is too simple to prepare once you can assemble all the authentic ingredients. Add more chilli paste to make it even more spicy. Readymade sambal paste is easily available in market, all you need to do is add few more ingredients to make it special. Serve Shrimp Sambal with   and   for a complete Pan Asian Meal If you like this recipe, here are a few more Asian Recipes",Malaysian,Non-Vegetarian
Pasta e Fagioli (Vegetarian),"A traditional peasant dish featuring a comforting soup or stew made with ditalini pasta and cannellini beans, simmered in a savory tomato-based broth with aromatic vegetables.",Italian,Vegetarian
Kottambari Tambuli Recipe - Udupi Style Raw Coriander Kadhi,"Tambuli's are a summer coolers from the Udupi region of Karnataka and   (Udupi Style Raw Coriander Kadhi) is a delicious variant. Usually, greens are sauteed with spices and ground to a smooth paste, and then added to thin buttermilk. It can be had as a buttermilk or along with rice in summers. Coriander is a wonder green that can be included in summers, as it is a good source of dietary fibres, calcium and magnesium. It is good to lower the bad cholesterol in the body. Kottambari Tambuli Recipe is easy to prepare and quite refreshing during the summers. Serve the   (Udupi Style Raw Coriander Kadhi) along with  ,  or   and   for a simple summer weekday lunch. If you like this recipe, try more   like",Udupi,Vegetarian
Roasted Garlic No Knead Skillet Bread Recipe With Olives,"Roasted Garlic No Knead Skillet Bread Recipe is a lovely dense bread, that requires absolutely mo kneading. The dough is made by combining all purpose flour along with yeast, salt, dried mixed herbs, olives, brought together with some warm water.  Leaving it aside to prove twice, and finally baking it with a drizzle of olive oil, gives us this flavour packed dense bread which is crusty on the inside and soft on the inside.  This bread can be served with absolutely anything, be it alongside eggs for breakfast, or with pastas or eat it just as a snack.  Serve Roasted Garlic No Knead Skillet Bread along with  ,   for a weekend breakfast.   ",Continental,Vegetarian
Vegetarian Mapo Tofu,"Soft silken tofu simmered in a rich, spicy, and numbing chili bean paste sauce, adapted to be meat-free.",Chinese,Vegetarian
Masor Koni,"Fish roe, pumpkin flowers, mustard oil, turmeric, tomato",Indian,Non-Vegetarian
Hot and Sour Soup (Vegetarian),"A warming and flavorful soup balancing tartness from vinegar with spiciness from white pepper, filled with mushrooms, bamboo shoots, and tofu.",Chinese,Vegetarian
Chicken Tagine,"A fragrant North African stew, Chicken Tagine features tender chicken pieces slow-cooked with a blend of aromatic spices, vegetables, and often preserved lemons and olives.",Mediterranean,Non-Vegetarian
Egg and Bacon Breakfast Burrito,Egg and Bacon Breakfast Burrito is non-vegetarian because it includes bacon.,Mexican,Non-Vegetarian
Rajasthani Style Mutton Banjara Recipe ,"The easiest Mutton Curry made with simple ingredients along with a simple recipe. No marination, no slow cooking, this recipe is apt for all who are in a rush to complete their dinner preparations. As the name says, Mutton Banjara, where Banjara means Gypsies. Hence the dish that is made in jiffy with the simplest ingredients in Mutton Banjara. Serve   along with Roomali Roti,   or   for a weekend dinner. If you like this recipe, you can also try other Mutton recipes such as : ",Rajasthani,Non-Vegetarian
Vegetable Pad Thai,"Thailand's most famous noodle dish, stir-fried with rice noodles, vegetables, peanuts, and a sweet-savory tamarind sauce.",Thai,Vegetarian
Chingiri Paturi Recipe,Chingiri Paturi or Prawn Paturi is a famous traditional dish from Bengal cuisine that also belongs to the coastal region of West Bengal. Prawns cooked with minimum ingredients are parceled in banana leaf and then steamed is a delicious recipe that comes from my mother's diary. The dish is typically enjoyed with plain hot rice with a tinge of lemon on it. The dish is typically enjoyed with plain hot rice with a tinge of lemon on it. Here are few Bengali dishes which you can try at your home.,Bengali Recipes,Non-Vegetarian
Mangalore Cucumber Chana Dal Subzi Recipe ,"Mangalore Cucumber Chana Dal Sabzi Recipe is a nutritious recipe that combined the Bottle Gourd and lentils making it a perfect dish for a wholesome lunch or dinner. This curry is made with mangalore cucumber which is a widely used vegetable in many parts of Mangalore which is in south India. Pulses are an essential part of ingredient in most of the Indian meals. They are low glycemic index. That helps you to keep your sugar levels in control. Mangalore cucumber on the other hand is a good source of potassium and sodium which controls the blood pressure levels. Serve the Mangalore Cucumber Chana Dal Sabzi Recipe along with  , raita and   to make it a complete meal. If you are looking for more Mangalore Cucumber recipes here are some : ",Mangalorean,Vegetarian
Ruote Pasta & Eggplant Gratin Recipe,"Ruote pasta is popularly known as Cartwheel pasta or Wagon wheel pasta owing to its shape. This   is a scrumptious one pot meal which is sure to please everyone. The pretty pasta is layered with veggies in pasta sauce, eggplants and topped with Gouda cheese; you can also use Mozzarella or Parmesan cheese instead. Use any vegetables of choice.  Serve the   along with   or with a slice of   to make complete dinner.  Ruote Pasta & Eggplant Gratin can be served with   on the side.  Here are few more pasta recipes which you can try.  ",Italian Recipes,Vegetarian
Chettinadu Kozhi Kuzhambu Recipe - Chettinadu Chicken Curry,"Today’s recipe is Chettinadu kozhi kozhumbhu. This deliciously spicy chicken curry is packed with flavours and is sure to tickle your taste buds. You will love it. The quantity of spices mentioned can be adjusted to suit your spice levels. I love spicy curry, so I have mentioned the quantities as per my taste buds.",Chettinad,Non-Vegetarian
Crispy Aromatic Duck,"Duck marinated in spices, steamed until tender, then deep-fried until crispy, and often shredded and served with pancakes.",Chinese,Non-Vegetarian
Brown Rice & Quinoa Risotto Recipe,"Brown Rice & Quinoa Risotto Recipe is a comfort food made with a vegetable broth to a creamy consistency. The Risotto also contains vegetables like sliced mushroom, broccoli and bell peppers. Traditionally the risotto is made with northern Italian rice (arborio rice). The broth that is used is also derived from fish, meat and vegetable. Sometimes the risotto can also be flavored by adding wine to give it a depth to the dish. Serve your creamy Brown Rice & Quinoa Risotto Recipe with   to create a satisfying meal.  If you are looking for more rice recipes here are some of our favorites:",Italian Recipes,Vegetarian
Saffron Milk,"This drink is vegetarian because it contains milk, a dairy product.",Universal,Vegetarian
