dish_name,description,cuisine,diet
Coconut Curry Sweet Potato and Eggplant Pasta,"A creamy, comforting and delicious vegan dish with a coconut curry sauce that pairs perfectly with sweet potatoes and eggplants. 3. Tags: Vegan, Gluten-free, Dairy-free, Nut-free, Sodium-free, MSG-free",Japanese,Vegetarian
Egg Sandwich,"This sandwich is vegetarian because it contains eggs and mayonnaise, both derived from animals.",Universal,Vegetarian
Veal Parmigiana Sub,,Italian,Non-Vegetarian
Chinese Yam w/ fresh blueberry sauce,,Chinese,Vegetarian
Mexican Corn Salsa Recipe,"When you plan to break the monotony in your kitchen and cook a Mexican meal. Mexican Corn Salsa is a delectable side dish everyone will eye for. Mexican Corn Salsa Recipe is made with variety of colorful ingredients like Corn, tomatoes, colored bell peppers, carrots and onions. I love making the Mexican Corn Salsa extra spicy with chopped green chilies and paprika powder but if you are preparing it for kids, use the spices sparingly. Stuff this in your sandwiches or as a side dish to your Mexican meal. Did you know: Corn is a rich source of vitamins and minerals. Being a good source of vitamins and carotenoids, corn promotes eye health. Health benefits of corn include controlling diabetes, prevention of heart ailments, lowering hypertension. Serve the Mexican Corn Salsa in a serving bowl along with  If you like to have the sweet corn in different ways, you can try such other recipes like  ",Mexican,Vegetarian
Lamb Shish Kabob,Two skewers of lamb shish kabob over rice. Hummus salad bbq vegetables and bread,Mediterranean,Non-Vegetarian
OF2 Orange Chicken,,Thai,Non-Vegetarian
Coconut Chicken,Tender chicken cooked in a rich coconut sauce.,Chinese,Non-Vegetarian
Vegetarian Paneer Curry,A protein-rich vegan meal that is packed with flavor and health benefits,Continental,Vegetarian
9. Tamal & taco,,Mexican,Vegetarian
Vegan Avocado And Black Bean Wrap,"Avocado provides healthy fats, and black beans are rich in fiber, making this wrap gentle on the stomach for Crohn’s Disease.",Universal,Vegetarian
Korean Japchae Noodles Recipe - Sweet Potato Starch Noodles,"Korean Japchae Noodles is a popular Korean delicacy made from sweet potato starch noodles unlike the other noodles which is made from wheat or rice.Sweet potato is a healthier option compared to other noodles as it is rich in fiber and lesser carbs. Korean Japchae Noodles typically has some meat such as beef, pork or chicken. Here is a vegetarian version of Japchae which has some nutritious vegetables like bell peppers, spinach, baby corn and carrots.  Korean Japchae Noodles makes for a wholesome meal and can be cooked quickly for a weeknight dinner. Serve Korean Japchae Noodles along with   for a wholesome weekend dinner.  Other Korean recipes that you can try are:",Other,Vegetarian
PANEER (CHEESE) Vindaloo,A Portuguese influence on Indian cooking brought life to vindaloo a tangy onion and vinegar sauce.,Indian,Vegetarian
Grilled Herring With Kasundi Mustard And Wild Celery Recipe,"Grilled Herring With Kasundi Mustard And Wild Celery Recipe is a fusion of Indian and continental flavors making a delicious, mildly spiced grilled fish; a herring fish in specific. This is a very simple grilled fish recipe that gets ready in a jiffy. Accompanied with a grilled salad, this can be a good option for a light and healthy dinner or lunch. It is easy and quick to make, and a recipe that makes a subtle statement with a chew of delicious seafood in every bite. You can also serve grilled herring along with a   or a mildly spiced rice. Serve Grilled Herring With Kasundi Mustard And Wild Celery Recipe along with   and a   for a quiet weekend meal with your family members. If you like this recipe, try more recipes like",Continental,Non-Vegetarian
Lasagna al Forno,"Layers of pasta, rich Bolognese meat sauce, béchamel, and cheese, baked until bubbly and golden.",Italian,Non-Vegetarian
Miso Soup with Kale Salad,"A healthy vegan breakfast option featuring miso soup, kale salad, and poached eggs.",Japanese,Vegetarian
Homemade Loaded Chicken Nachos Recipe,"is absolute comfort food. Nachos topped with succulent pieces of chicken, stringy cheese, spicy jalapenos, with a generous serving of tangy sour cream, spicy tomato salsa and creamy guacamole.  Serve it to kids at their playdates or as an appetizer at your next dinner party.  Serve as part of a mexican meal that includes,   and   followed by a dessert of  . ",Mexican,Non-Vegetarian
Catering Chopped Salad 18 Platter,Serves 14-20,Italian,Vegetarian
BOTTOMLESS BOOZY BRUNCH,"Available Saturday & Sunday, 2 hour time slot. Includes All You Can Drink: BEER TIME (Founders All Day IPA, White Oak Ale, PBR Tall Boy), MIMOSA TIME (Grapefruit Blood Orange Raspberry Mint), HAIR OF THE DOG (Bloody Mary, Screwdriver)",American,Vegetarian
Goat Biryani,"Tender pieces of goat cooked in Basmati rice, cashew nuts, golden raisins & exotic spices.",Indian,Non-Vegetarian
100 Mongolian Beef,with White Rice,Chinese,Non-Vegetarian
Black Bean Burgers,"Savory patties made primarily from black beans, breadcrumbs, and spices, served on a bun with toppings like a traditional burger.",American,Vegetarian
Steamd /Fried Chicken Dumpling,,Chinese,Non-Vegetarian
moroccan green tea pot,"A fragrant blend of green tea leaves and fresh mint, served in traditional Moroccan style.",Mediterranean,Vegetarian
Hot Plate Asada,,Mexican,Non-Vegetarian
Lentil Soup (Fakes Soupa),"A nutritious and comforting Greek lentil soup made with brown lentils, vegetables like carrots and celery, and a touch of red wine vinegar.",Mediterranean,Vegetarian
Panang Curry with Pork (Gaeng Panang Moo),"A thick, milder, and sweeter curry than red curry, often made with tender pork, creamy coconut milk, and finely sliced kaffir lime leaves.",Thai,Non-Vegetarian
Palak Paneer,"Homemade cheese cooked with spinach, mildly flavored with fresh herbs & spices.",Indian,Vegetarian
Philly Cheesesteak,"A famous sandwich from Philadelphia, consisting of thinly sliced pieces of beefsteak and melted cheese, often Cheez Whiz, provolone, or American, in a long hoagie roll.",American,Non-Vegetarian
Breakfast Beef Bacon With Eggs,"This meal plan features beef bacon, chicken, and crab, which are non-vegetarian.",American,Non-Vegetarian
Sambar Soup,Lentil soup with mixed vegetables and tamarind,Indian,Vegetarian
Thayir Semiya Recipe (Curd Semiya),"Thayir Semiya or Curd Vermicelli is a quick dish which you can make for lunch. If you are bored of eating curd rice everyday, you can always make this Thayir semiya or curd semiya for a change. In South India, people consume curd everyday.  Did you know- Curd has numerous health benefits. It cools down the heat in stomach after eating spicy food. Curd consumption strengthens the immune system. It contains calcium and hence it helps in maintaining bones and teeth. Curds also helps lower the blood pressure and reduces cholesterol. It helps in weight loss too. Curd is a super food and you can consume it in anyway that you like. Serve Thayir Semiya on its own for a light and healthy lunch or dinner. If you like this recipe, you can also try other Semiya recipes such as  ",Indian,Vegetarian
Vegetable Spring Rolls,"Crispy fried rolls filled with a medley of finely shredded vegetables like cabbage, carrots, and mushrooms, served with a dipping sauce.",Chinese,Vegetarian
Onion Kulcha,A light flat bread stuffed with onion and spices and cooked in a lay oven,Indian,Vegetarian
Smoked salmon & avocado sushi,"300g sushi rice 2 tbsp rice or white wine vinegar 1 tsp caster sugar 1 large avocado juice Â½ lemon 4 sheets noriseaweed 4 large slices smoked salmon 1 bunch chives sweet soy sauce(kecap manis), to serve",Japanese,Non-Vegetarian
Kwon's Classic Vegetable Stew (Mae Nam Geum Sindang),"A classic veg stew with tender and flavorful vegetables, including kale, carrots, radishes, and eggplants. This is a hearty and filling dish that is perfect for chilly nights or busy weeknights.",Other,Vegetarian
Thai Basil Chicken Recipe-Pad Krapow Gai,Thai Basil Chicken Recipe also known as Pad Krapow Gai is a classic Thai take on crispy fried chicken dunked in a sweet and spicy gravy flavored with basil leaves.,Thai,Non-Vegetarian
Moh Sandwich (mild/med/hot/Super-Hot),"Grilled Chicken, Lettuce, Tomato, Onion, Jalapeño & Tikka Masala Cheese wrapped with Texas Bread.",Indian,Non-Vegetarian
Wonton Noodle Soup (Shrimp&Pork),,Chinese,Non-Vegetarian
churros,"dulce de leche, cinnamon sugar",Mexican,Vegetarian
Chicken Moo Shu,,Chinese,Non-Vegetarian
Yogurt with Shallots (Masto Mousir),Yogurt with chopped shallots.,Mediterranean,Vegetarian
Bolognese (Tagliatelle al Ragù),"A rich, slow-cooked meat sauce typically made with a mix of ground beef and/or pork, vegetables, and tomatoes, famously served with tagliatelle pasta.",Italian,Non-Vegetarian
"St. George Absinthe, California (1.0 oz Pour)",,American,Vegetarian
Sweet Potato and Black Bean Burritos,"Large flour tortillas stuffed with seasoned roasted sweet potatoes, black beans, rice, and fresh salsa, then wrapped tightly.",Mexican,Vegetarian
Drumshanbo Gunpowder Sardinian Citrus,,American,Vegetarian
Lentil Tacos,"These tacos are plant-based, made with lentils, vegetables, and spices.",Universal,Vegetarian
Chicken Samosa (2),"Turnover stuffed with minced chicken, cooked potatoes and peas.",Indian,Non-Vegetarian
Meal Breakfast Smoothie,"This meal plan includes foods like quinoa, tofu, and vegetables that help manage blood sugar levels and promote insulin sensitivity.",Universal,Vegetarian
Roasted Pumpkin Spinach and Walnut Spaghetti Recipe," is a healthy loaded vegetable pasta which you can make for your quick dinner or lunch. The pasta is made like the Aglio olio style where the pasta is just tossed in with olive oil, dry red chilli flakes, oregano and roasted veggies. Here we have combined pumpkin and spinach leaves and garnished with some toasted walnuts.  is an excellent source of vitamin K, vitamin A (in the form of carotenoids), manganese, folate, magnesium, iron, copper, vitamin B2, vitamin B6, vitamin E, calcium, potassium, and vitamin C.   on the other hand is good for controlling cholesterol. It is rich in Vitamin A and Potassium. Serve the Roasted Pumpkin Spinach and Walnut Spaghetti along with   and   for a delicious lunch or dinner. If you are looking for pasta recipes here are some : ",Indian,Vegetarian
Meal Stones Breakfast Boiled,"This meal plan focuses on low-oxalate foods, such as turkey and chicken, to help prevent kidney stone formation.",Universal,Non-Vegetarian
"Mixed Vegetables Prawns, squid, beef, fish",Choice of meat with soy sauce and garlic.,Thai,Non-Vegetarian
"Sparkling Wine Brut or Ros (Glass, Happy Hour)",,Italian,Vegetarian
Fresh Rolls,"Rice paper rolls with vermicelli, veggies, and shrimp served with house dipping sauce.",Thai,Non-Vegetarian
Chicken Soup,Served with pita bread.,Mediterranean,Non-Vegetarian
Appam - 3 Pieces,"Light and flaky delicacy of Kerala, made with soaked grounded rice and coconut milk.",Indian,Vegetarian
The ultimate makeover: Steak & kidney pie,"200g lamb's kidneys, halved 1 tbsp rapeseed oil 2 medium onions, chopped 2 bay leaves 4 thymesprigs 600g lean stewing steak, cut into chunks 100ml red wine 2 tsp tomato purÃ©e 1 tsp English mustardpowder 2 tbsp plain flour 1 large carrot, chopped 4 flat mushrooms, quartered or halved if small 3 tbsp chopped parsley 140g plain flour, plus extra for dusting 1 tsp thyme leaves(optional) 25g very cold (or frozen) butter 4 tbsp 2% fat Greek yogurt 2 tbsp extra-virgin olive oil",Other,Non-Vegetarian
"2019 Grenache, Whitcraft Winery My Friend Petes Vineyard, Ballard Canyon (Bottle)",,American,Vegetarian
Thai spinach bites,2 segmented and chopped limes 2cm piece chopped ginger 1 finely sliced shallot Â½ chopped chilli 1 tbsp corianderleaves 2 tbsp peanuts dash fish sauce sprinkle sugar 8-12 baby spinachleaves,Thai,Non-Vegetarian
Vegetarian Burrito Bowl,"A hearty bowl with rice, beans, roasted vegetables, salsa, guacamole, and a squeeze of lime.",Mexican,Vegetarian
Sesame Chicken,Battered dark meat chicken. scallions. chili.sesame seeds (tofu option),Thai,Non-Vegetarian
Bengali Style Chicken Rezala Recipe - Chicken Korma Recipe," is an authentic white coloured gravy dish that has got its roots from Bengal. The chicken thighs and drumsticks are usually used in this curry to lift up the flavour well and make it quite rich. The chicken is first marinated with curd, onion paste, sesame and poppy seed paste. It is then slow cooked with whole spice like cinnamon, bay leaf, cloves, cardamom and dry red chillies. By simmering slowly with the curd mixture and whole spice, it keeps the chicken moist, tender and adds in lot of flavours. Serve the   along with   and  ,   by the side to make your meal complete.  If you are looking for more Chicken recipes here are some : ",Indian,Non-Vegetarian
Tuna Salad,Tuna Salad is non-vegetarian because it uses tuna as the main ingredient.,Universal,Non-Vegetarian
Chipotle,,Mexican,Vegetarian
PAD WOON SEN WOK Beef,"Stir-Fried Glass Noodles, Egg, Cabbage, Carrot, Green Onion and your Choice of Meat",Thai,Non-Vegetarian
Cantonese Roast Duck,"Similar to Peking Duck, this dish focuses on the rich, savory flavor of the duck meat, commonly served with a sweet plum sauce.",Chinese,Non-Vegetarian
Doi Shorshe Chingri - Prawn Mustard Curry Recipe,"Doi Shorshe Chingri - Bengali Prawn Mustard Curry Recipe is a popular Bengali Recipe where fresh prawns are marinated in turmeric and chilli powder and then cooked in a mustard, poppy seed gravy. A few simple ingredients go into this dish but it makes the gravy extremely flavourful. Serve Doi Shorshe Chingri with      and   for a delicious meal.",Indian,Non-Vegetarian
Spinach Chickpea Curry,"A creamy and delicious vegan curry with nutty spinach and crunchy roasted chickpeas. Perfect for vegetarians and vegans, this meal is also packed with protein from the chickpeas and healthy fats from the avocado and nuts.",Continental,Vegetarian
Enchiladas del Mar,"Two enchiladas stuffed with chunks of real crabmeat, topped with creamy sauce and pico de gallo. Served with Mexican rice and salad.",Mexican,Non-Vegetarian
ARGENTINE EMPANADAS,"carne, spinach cheese, chicken, potato, chimichurri. by Savory Crust, LTW",Indian,Non-Vegetarian
Sizzling Seafood Platter,"prawns, scallops, calamari& fresh veggies sauted in a delicious black pepper sauce.",Chinese,Non-Vegetarian
Vegan Chickpea Salad,"Chickpeas are high in fiber, which aids in digestion and helps prevent gallstone formation, while cucumbers are soothing to the digestive system.",Universal,Vegetarian
Pad Thai with Shrimp,"The iconic Thai stir-fried noodle dish with shrimp, bean sprouts, peanuts, and a sweet and tangy tamarind sauce.",Thai,Non-Vegetarian
Meal Breakfast,"This meal plan is cancer-friendly, as it includes antioxidant-rich foods like spinach, lentils, and sweet potatoes, which may help fight inflammation and oxidative stress.",Universal,Vegetarian
CheatÂs chicken ramen,"1.2l good-quality chicken stock small pack coriander, stalks and leaves separated 1 red chilli(deseeded if you donÂt like it too hot), sliced 2 tbsp light soy sauce 100g grey oyster mushrooms, sliced 100g pack baby pak choi 2 skinless cooked chicken breasts, sliced 100g egg noodles 50g sliced bamboo shoots",Chinese,Non-Vegetarian
Tomato Soup,"A creamy or brothy soup made primarily from tomatoes, often seasoned and served with a grilled cheese sandwich.",American,Vegetarian
Egg Sandwich,Egg Sandwich is non-vegetarian because it includes boiled eggs.,Universal,Vegetarian
Moroccan Chicken Stew Recipe With Sauteed Zucchini & Onion Dressing,"Moroccan Chicken Stew Recipe With Sauteed Zucchini & Onion Dressing is a one pot recipe that is served with steamed rice. Roasted brown chicken, characterised by inclusion of chickpeas and loads of paprika and other spices leave a lingering taste on the tastebuds. Serve Moroccan Chicken Stew Recipe With Sauteed Zucchini & Onion Dressing on a bed of   like it is served traditionally in Africa. Here are more exotic recipes that you can also try",Other,Non-Vegetarian
Shredded Chicken Tostadas Recipe,"Shredded Chicken Tostadas Recipe are Crunchy tostadas with delicious refried beans, shredded chicken, crunchy veggies and topped with guacamole, fresh salsa and sour cream, that’s one delicious finger food for any party. Adding the topping in layers makes every bit interesting. The deliciousness of beans, those yummy simple flavored shredded chicken and the other toppings makes this dish one perfect starter.",Mexican,Non-Vegetarian
Bibimbap,"A stew made with mixed vegetables (carrots, green beans, mushrooms, radish, and more), served with a side of rice.",Other,Vegetarian
Cabernet Sauvignon Cade Howell Mountain '21,Napa Valley,American,Vegetarian
Sichuan Dan Dan Noodles (with Pork),"A flavorful and spicy noodle dish from Sichuan, traditionally served with a rich, chili-oil-based sauce, minced pork, and pickled vegetables.",Chinese,Non-Vegetarian
Mixed Sprouts In Chettinad Masala Recipe,"Mixed Sprouts In Chettinad Masala Recipe is a delicious sprouts dish cooked in an aromatic chettinad masala. The chettinad masala is freshly roasted and prepared and has a strong flavour of pepper in it, making it spicy. It is simple yet delicious dish to cook within no time. Sprouts are healthy to include in our diets as they are the high source of proteins. They are either eaten raw in the form of salads or cooked into a curry, making it easy to digest. This Mixed Sprouts In Chettinad Masala Recipe, is spicy, warm and makes for a excellent accompaniment for both steamed rice and roti's. Serve the Mixed Sprouts In Chettinad Masala Recipe along with   and   for a delicious and comforting weeknight dinner. If you like this recipe, you can also try other Sprout recipes such as",Indian,Vegetarian
Dickle,,American,Vegetarian
Vegetable Chow Mein,"Wok-fried noodles mixed with a colorful array of fresh vegetables such as cabbage, carrots, bell peppers, and snap peas in a savory soy-based sauce.",Chinese,Vegetarian
Eight Treasure Rice Pudding (Ba Bao Fan),"A sweet and celebratory dish made with glutinous rice layered with various dried fruits, nuts, and red bean paste, often served during festivals.",Chinese,Vegetarian
Sushi burrito,"150g sushi rice 2 tsp rice wine vinegar Â½ cucumber, cut into matchsticks 1 carrot, cut into matchsticks 1 tbsp soy sauce 4 norisheets 2 tsp wasabipaste 50g pickled ginger, finely chopped 1 lime, juiced 2 very ripe avocados, halved, stoned, peeled and sliced 200g sushi grade tuna steak, sliced small pack coriander, leaves picked",Japanese,Non-Vegetarian
Honey Sesame Chilli Potato Recipe - Indian Chinese Chilli Potato," is an delicious Indo Chinese party appetizer made with baby potatoes.  Crispy on the outside and soft on the inside, coated with delicious saucy sweet and spicy flavours makes a perfect side dish along with a asian meal. With a topping of crunchy spring onion greens and and nutty sesame seeds, you must serve this dish at your next house party.  Serve     along with   for a weekend night dinner. If you like this recipe, you can also try other   such as",Chinese,Vegetarian
Chicken Couscous,"Served with vegetables, chickpeas, caramelized onions & raisins",Mediterranean,Non-Vegetarian
Cauliflower Steak (Entree),"Charred cauliflower steak, tomato almond sauce, chimichurri",American,Vegetarian
Tabbouleh,"A refreshing salad made from finely chopped parsley, tomatoes, mint, onion, bulgur, and seasoned with olive oil, lemon juice, salt, and pepper.",Mediterranean,Vegetarian
Dry-fried Green Beans with Garlic,"Fresh green beans are blistered in a hot wok, then tossed with fragrant minced garlic and a savory soy-based sauce until tender-crisp.",Chinese,Vegetarian
Chicken Ghee Roast,,Indian,Non-Vegetarian
Grilled Chicken Wings Recipe,"Grilled Chicken Wings are one of the favourite dishes of all the chicken lovers. The taste, flavour and the aroma of this dish, says it all. You can serve it as a starter in your parties or when you have guests at home. The spiciness of the chicken will make you drool over its taste.",Continental,Non-Vegetarian
Cabbage Stir-Fry,"This stir-fry is plant-based, using cabbage, soy sauce, and sesame oil, all derived from plants.",Chinese,Vegetarian
Dolmades (Vegetarian),"Grape leaves carefully stuffed with seasoned rice and herbs, typically cooked in olive oil and lemon juice.",Mediterranean,Vegetarian
Avgolemono Soup,"A classic Greek comfort food, this creamy and tangy soup is made with chicken broth, rice, shredded chicken, and a signature liaison of egg and lemon.",Mediterranean,Non-Vegetarian
Lemon Herb Salad Sandwich,"A refreshing and healthy lunch option made with fresh ingredients like lemons, herbs, avocado, tomatoes, and bread. It’s low in calories and high in nutrients.",Mediterranean,Vegetarian
Vegetarian Vegetable And Tofu Skewers Egg,"These skewers are egg-free, making them perfect for those with egg allergies. Non-veg alternatives include grilled chicken or beef.",Chinese,Vegetarian
Lamb with Green Onions,,Chinese,Non-Vegetarian
Chicken Manchuria,,Indian,Non-Vegetarian
'Bamma Gari' Rasam,"A soup of all spices with Tamarind base and all other spices like Turmeric, chilli pepper, Garlic and many more.",Indian,Vegetarian
Chicken liver & pineau pÃ¢tÃ©,"500g chicken livers 100g butter 100g unsmoked lardons or chopped streaky bacon 1 garlic clove, crushed or finely chopped 1 tbsp fresh thyme leaves or 1 tsp dried 5 tbsp pineau or sherry herb sprigs to garnish, rosemary, thyme or bay toasted brioche or raisin bread and cornichons, to serve",French,Non-Vegetarian
Pad Kra Pao,"A popular stir-fry dish featuring ground meat (often pork or chicken) with holy basil, garlic, chilies, and served over rice.",Thai,Non-Vegetarian
Fakes (Greek Lentil Soup),"A robust and nutritious traditional Greek lentil soup made with brown lentils, carrots, celery, garlic, and a touch of red wine vinegar.",Mediterranean,Vegetarian
Palak Paneer,"Homemade cheese cooked with spinach, mildly flavored with fresh herbs & spices.",Indian,Vegetarian
Kapow (Ground Chicken or Ground Pork) Dinner,Sauted choice of meat with Thai peppers and hot basil leaves in chili garlic sauce.,Thai,Non-Vegetarian
The Corner Mix Tempura,Fried battered shrimps and calamari mix with our delicious vegetable tempura. Served with sweet sesame sauce.,Thai,Non-Vegetarian
NEW FROS,"FROZEN ROSE WINE hints of strawberry, citrus & peach",Italian,Vegetarian
Vegetable Breakfast Bowl,"A healthy vegan breakfast option featuring a colorful blend of vegetables such as kale, spinach, cherry tomatoes, avocado, and quinoa for the perfect balance of fiber, vitamins, and minerals.",Continental,Vegetarian
Lotus Root on Rice,Lotus roots served with various assorted meats.,Chinese,Vegetarian
Breakfast Scrambled Eggs With Chorizo,"This meal plan features eggs, chorizo, turkey, and shrimp, making it non-vegetarian.",Universal,Non-Vegetarian
Meal Breakfast Greek,"This meal plan includes calcium-rich foods like Greek yogurt and spinach, along with vitamin D from salmon, to support bone health.",Universal,Vegetarian
Asian Black Pepper Basa Fish Recipe ,"Asian Black Pepper Basa Fish Recipe is a light flavourful dish. Basa fish is marinated with dark soy sauce, vinegar, a dash of salt and black pepper powder.  This fish is pan fried and served along with a flavourful freshly cracked black pepper sauce.  The addition of ginger, garlic and spring onions in the dish further enhances the flavour of the pepper sauce made Asian style .  Serve Asian Black Pepper Basa Fish Recipe along with  ,  . Serve   to end the meal on a sweet note. ",Other,Non-Vegetarian
Breakfast Sausage And Egg Sandwich Lunch Tuna,"This meal plan features sausage, egg, tuna, and lamb, which are non-vegetarian ingredients.",Universal,Non-Vegetarian
Apple Vanilla Whole Wheat Pancakes Recipe,Serve the Apple Vanilla Whole Wheat Pancakes with more apples or other fruits drizzled with honey or any other seasonal fruit of your choice for a healthy breakfast. If you are looking for more Pancakes recipes here are some of our favorites:    ,Continental,Vegetarian
SautÃ©ed potatoes with bacon lardons & persillade,"1kg potatoes, cut into 2cm/Â¾ in pieces 2 tbsp rapeseed oil 300g smoked bacon lardons 25g unsalted butter small pack flat-leaf parsley, chopped 2 tsp chopped chervil 1 tarragonsprig, leaves chopped 1 banana shallot, finely chopped 2 garlic cloves, crushed",French,Non-Vegetarian
Italian butter beans,"1 tbsp olive oil 4 garlic cloves, crushed 400g tin chopped tomato 2 tsp sugar 2 x 400g tins butter beans, rinsed and drained small bunch basil, chopped",Italian,Vegetarian
Lunch Special Chicken Lo Mein,,Chinese,Non-Vegetarian
QUESADILLAS CON HONGOS,"with cheese and seasoned, grilled fresh mushrooms",Mexican,Vegetarian
Triple Delight Pan Fried Noodle,,Chinese,Vegetarian
KORMA,"CHICKEN: Mildly spiced, cooked with cashew and onion gravy.",Indian,Non-Vegetarian
Flash Fried Spinach,,Italian,Vegetarian
Tawa Crispy Pomfret Fry Recipe,Tawa Fry Crispy Pomfret Recipe is tender inside & crispy outside served with a spicy chutney. It is a perfect starter or a side dish for your main course. It is easy to make and is healthy too. Just marinate it with the masala and fry it on the taw and you have your delicious fish ready.,Indian,Non-Vegetarian
Lamb Shank with Roasted Vegetables,"A slow-cooked lamb shank with roasted vegetables is a healthy and satisfying Mediterranean cuisine dish that combines tender lamb, rich vegetables, and aromatic spices. The dish includes:",Mediterranean,Non-Vegetarian
Za'atar Manakish,"A popular Levantine flatbread topped with a mixture of za'atar spice blend (thyme, sumac, sesame seeds), olive oil, and often served for breakfast or as a snack.",Mediterranean,Vegetarian
Meal Breakfast Chia,"This plan focuses on low glycemic index foods, such as quinoa, chickpeas, and cauliflower, which help stabilize blood sugar levels.",Universal,Vegetarian
Prosciutto Di Parma Aged 18 months,"Dry-cured ham, aged.",Italian,Non-Vegetarian
The Hangover Burger,"Beef patty, sriracha candied bacon, fried egg, pepper jack cheese, fried onions, garlic aioli, and brioche bun.",American,Non-Vegetarian
Ribeye (14oz)*,"Any one of the below. All Dinners Include: Minestrone Soup or Salad, Complimentary House Wine, Garlic Bread, Pasta Side, Homemade Cappuccino.",Italian,Non-Vegetarian
Italian Sausage Bruciati,Grilled with sweet bell peppers and onions,Italian,Non-Vegetarian
Turkey And Spinach Casserole,"Turkey and spinach provide a great source of iron, helping to combat anemia.",Universal,Non-Vegetarian
Spicy Veggie Stir-Fry,"A flavorful vegan stir-fry that's high in fiber and packed with nutrients. This dish includes a variety of colorful vegetables like zucchini, bell peppers, carrots, and spinach cooked in a spicy sauce made from soy sauce, ginger, garlic, and sesame oil. The calories are around 130 per serving, protein is around 8g, fat is around 4g, and carbohydrates are around 29g.",French,Vegetarian
Vanilla Panna Cotta Recipe with Cocoa & Mint,"Vanilla Panna Cotta Recipe is a very simple and quick dessert made from fresh cream and vanilla using gelatin to set. You can experiment this dessert with flavors like adding a strawberry puree or any other fruit puree.When you have a sudden party come up or just want to indulge on a weekend with family, try this delicious Vanilla Panna Cotta Recipe with Cocoa & Mint. Serve the Vanilla Panna Cotta Recipe with Cocoa & Mint as a light Dessert after your Meal.  If you are looking for more Panna Cotta recipe here are some : ",Continental,Non-Vegetarian
Grilled Cheese Sandwich,A classic comfort food featuring melted cheese between two slices of toasted bread.,American,Vegetarian
Poached beef & noodles (Gyudon),"100ml Japanese or other soy sauce 100ml mirin 100ml sakÃ© 200ml vegetable or dashi stock 2 tbsp caster sugar 2 medium onions, cut into half moons 400g beefrump steak, fat removed, thinly sliced 100g glass vermicelli noodles steamed Japanese rice pickled ginger 3 spring onions, chopped shichimi togarashi chilli powder(optional, available from Asian supermarkets or online)",Japanese,Non-Vegetarian
Mango Sticky Rice (seasonal),,Thai,Vegetarian
Vegetable Green Curry,"This vibrant and aromatic curry combines a spicy green curry paste with coconut milk, assorted vegetables, and tender tofu.",Thai,Vegetarian
Enchiladas Rojas (with chicken/beef),"Corn tortillas rolled around a filling of chicken or beef, covered in a red chili sauce, and often topped with cheese and cream.",Mexican,Non-Vegetarian
Vegetarian Massaman Curry,"A rich and mild curry characterized by its fragrant spices, potatoes, peanuts, onions, and tofu simmered in coconut milk.",Thai,Vegetarian
Chiles Rellenos,"Poblano peppers stuffed with a savory filling, often ground meat, then battered and fried, and covered in a light tomato sauce.",Mexican,Non-Vegetarian
Hot Plate Asada,,Mexican,Non-Vegetarian
Minced Meat And Egg Croquettes Recipe,"The croquette is usually cigar shaped or cylindrical. A fried cylindrical roll that has one of following stuffing minced meat, boiled eggs, fish, vegetables. Today I am sharing a croquette recipe that used minced meat as the main ingredient instead of potato and whole boiled eggs used for stuffing. Its one of those delicious appetisers that you would be happy to serve to your guests. It’s so good and easy to make. Since I used minced mutton I cooked the meat first with spices and then shaped it into cylindrical with boiled eggs as stuffing, rolled in floor, eggs wash and bread crumbs then deep fried it.",Indian,Non-Vegetarian
Khao Phad Phak (Vegetarian Fried Rice),A simple yet delicious dish of jasmine rice stir-fried with a colorful medley of fresh vegetables and tofu.,Thai,Vegetarian
"Cabernet Blend, LA FERME ROUGE La Petite Ferme Rouge 2018 (Glass)",(Morocco),Mediterranean,Vegetarian
Vegetarian Lentil Curry,"A healthy and tasty vegan curry with aromatic spices like cumin, coriander, and turmeric, made using lentils. This dish is high in protein from the legume and also contains healthy fats from the nuts and coconut oil. It's low in carbs and calories, making it an ideal lunch or dinner option for vegetarians and vegans alike.",Continental,Vegetarian
Pulled Beef Quesadillas,"Grilled flour tortilla filled with pulled beef, peppers, and onions. Served with rice and beans.",Mexican,Non-Vegetarian
Kung Pao Beef*,"Served with scallions, peanuts, zucchini and red bell peppers.",Chinese,Non-Vegetarian
BBQ Ribs,"Slow-cooked pork or beef ribs, often marinated and smothered in a tangy barbecue sauce, then grilled or smoked until tender.",American,Non-Vegetarian
Meal Breakfast Whole Grain,"This meal plan is good for diabetes, focusing on whole grains and beans to stabilize blood sugar and provide long-lasting energy.",Universal,Vegetarian
Meal Breakfast,"Gluten-free grains like quinoa and rice, along with nutrient-dense vegetables, are ideal for celiac disease.",Universal,Vegetarian
Simple Burrito,"Rice, beans, cheese, sour cream and guacamole.",Mexican,Vegetarian
Fajita Quesadilla,"A giant grilled flour tortilla loaded with melted Monterey Jack cheese and your choice of tender grilled chicken, juicy steak, or a mouthwatering combo. Stuffed with sauted bell peppers and onions, then served with creamy guacamole and cool sour cream on the side. A bold, cheesy twist on classic fajitascrispy, savory, and made to satisfy.",Mexican,Non-Vegetarian
Vanilla Ice Cream,,Chinese,Vegetarian
